trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,10.55,10.78,10.52,10.73,10.51,575613.27,632313.184,1.5844,2.09,2020-01-02
20200103,10.75,10.89,10.66,10.72,10.73,584166.09,648384.741,1.6079,-0.09,2020-01-03
20200106,10.67,11.0,10.62,10.93,10.72,830794.19,931187.551,2.2868,1.96,2020-01-06
20200107,10.89,10.98,10.7,10.84,10.93,573611.75,639459.889,1.5789,-0.82,2020-01-07
20200108,10.83,10.89,10.56,10.57,10.84,503159.9,555180.964,1.3849,-2.49,2020-01-08
20200109,10.65,10.71,10.55,10.63,10.57,313105.15,343039.25,0.8618,0.57,2020-01-09
20200110,10.65,10.69,10.58,10.62,10.63,244123.07,267785.942,0.6719,-0.09,2020-01-10
20200113,10.62,10.72,10.47,10.71,10.62,289126.17,316311.329,0.7958,0.85,2020-01-13
20200114,10.71,10.9,10.7,10.74,10.71,391674.67,436835.959,1.0781,0.28,2020-01-14
20200115,10.73,10.73,10.51,10.52,10.74,275402.71,300158.391,0.758,-2.05,2020-01-15
20200116,10.55,10.69,10.41,10.46,10.52,228981.67,248781.424,0.6303,-0.57,2020-01-16
20200117,10.47,10.53,10.34,10.37,10.46,218440.87,234464.368,0.6013,-0.86,2020-01-17
20200120,10.39,10.62,10.34,10.55,10.37,249758.94,270670.288,0.6875,1.74,2020-01-20
20200121,10.53,10.54,10.23,10.25,10.55,271213.46,289181.814,0.7465,-2.84,2020-01-21
20200122,10.23,10.32,10.02,10.24,10.25,238960.86,250614.657,0.6577,-0.1,2020-01-22
20200123,10.18,10.22,9.74,9.83,10.24,338820.52,347705.776,0.9326,-4.0,2020-01-23
20200203,8.85,8.85,8.85,8.85,9.83,133646.0,122018.798,0.3679,-9.97,2020-02-03
20200204,8.03,8.77,8.03,8.63,8.85,602749.15,530583.815,1.6591,-2.49,2020-02-04
20200205,8.69,9.13,8.69,9.0,8.63,478855.57,443409.238,1.318,4.29,2020-02-05
20200206,9.1,9.13,8.93,9.07,9.0,334569.15,311763.071,0.9209,0.78,2020-02-06
20200207,9.0,9.2,8.92,9.11,9.07,332065.41,310330.033,0.914,0.44,2020-02-07
20200210,9.08,9.32,9.02,9.29,9.11,328763.05,312238.201,0.9049,1.98,2020-02-10
20200211,9.39,9.39,9.23,9.26,9.29,262054.02,251605.776,0.7213,-0.32,2020-02-11
20200212,9.26,9.56,9.22,9.53,9.26,424940.25,413534.241,1.1696,2.92,2020-02-12
20200213,9.53,9.73,9.37,9.49,9.53,434578.7,427355.428,1.1962,-0.42,2020-02-13
20200214,9.45,9.67,9.39,9.51,9.49,357238.24,351273.628,0.9833,0.21,2020-02-14
20200217,9.58,9.74,9.54,9.7,9.51,644510.89,641002.56,1.774,2.0,2020-02-17
20200218,9.87,10.15,9.73,9.96,9.7,874174.04,898024.776,2.4062,2.68,2020-02-18
20200219,9.89,9.89,9.67,9.7,9.96,650767.45,653481.799,1.7912,-2.61,2020-02-19
20200220,9.73,9.82,9.53,9.8,9.7,524611.69,524127.828,1.444,1.03,2020-02-20
20200221,9.76,9.97,9.7,9.89,9.8,635971.55,647177.517,1.7505,0.92,2020-02-21
20200224,9.83,9.83,9.63,9.73,9.89,661422.88,662383.404,1.8206,-1.62,2020-02-24
20200225,9.51,9.63,9.21,9.49,9.73,769897.79,748927.593,2.1191,-2.47,2020-02-25
20200226,9.37,9.62,9.26,9.39,9.49,529856.15,516655.655,1.4584,-1.05,2020-02-26
20200227,9.42,9.48,9.32,9.38,9.39,290538.08,281382.301,0.7997,-0.11,2020-02-27
20200228,9.15,9.21,8.78,8.82,9.38,643783.64,596621.525,1.772,-5.97,2020-02-28
20200302,8.8,9.15,8.8,9.11,8.82,361217.96,337604.739,0.9943,3.29,2020-03-02
20200303,9.23,9.37,9.11,9.19,9.11,374738.41,357951.39,1.0315,0.88,2020-03-03
20200304,9.17,9.34,9.16,9.31,9.19,298320.84,285026.622,0.8211,1.31,2020-03-04
20200305,9.39,9.53,9.3,9.52,9.31,538154.17,523465.379,1.4813,2.26,2020-03-05
20200306,9.4,9.46,9.31,9.37,9.52,364694.5,352740.005,1.0038,-1.58,2020-03-06
20200309,9.22,9.23,8.97,9.01,9.37,424725.55,397056.738,1.1691,-3.84,2020-03-09
20200310,8.86,9.11,8.79,9.08,9.01,378131.24,349762.201,1.0408,0.78,2020-03-10
20200311,9.1,9.15,8.99,8.99,9.08,259666.9,242990.061,0.7147,-0.99,2020-03-11
20200312,8.86,8.9,8.81,8.85,8.99,256386.08,233853.658,0.7057,-1.56,2020-03-12
20200313,8.53,8.8,8.43,8.75,8.85,359074.1,318960.225,0.9884,-1.13,2020-03-13
20200316,8.82,8.89,8.53,8.53,8.75,298087.61,268013.284,0.8205,-2.51,2020-03-16
20200317,8.54,8.68,8.24,8.43,8.53,278311.07,241778.794,0.7661,-1.17,2020-03-17
20200318,8.48,8.61,8.34,8.34,8.43,236415.24,207276.474,0.6507,-1.07,2020-03-18
20200319,8.3,8.4,8.16,8.34,8.34,231312.45,197126.838,0.6367,0.0,2020-03-19
20200320,8.42,8.51,8.31,8.46,8.34,193223.16,167584.911,0.5318,1.44,2020-03-20
20200323,8.25,8.32,8.11,8.17,8.46,241461.51,204525.753,0.6646,-3.43,2020-03-23
20200324,8.34,8.38,8.19,8.38,8.17,242855.37,208209.925,0.6685,2.57,2020-03-24
20200325,8.53,8.58,8.46,8.53,8.38,258304.91,227185.072,0.711,1.79,2020-03-25
20200326,8.5,8.73,8.43,8.59,8.53,320631.47,284610.388,0.8825,0.7,2020-03-26
20200327,8.64,8.65,8.44,8.45,8.59,208656.44,183479.359,0.5743,-1.63,2020-03-27
20200330,8.38,8.38,8.2,8.25,8.45,174133.43,148347.685,0.4793,-2.37,2020-03-30
20200331,8.34,8.81,8.27,8.72,8.25,524271.94,466167.153,1.4431,5.7,2020-03-31
20200401,8.73,8.96,8.62,8.75,8.72,506873.34,459224.097,1.3952,0.34,2020-04-01
20200402,8.75,8.75,8.6,8.74,8.75,244073.96,218233.027,0.6718,-0.11,2020-04-02
20200403,8.78,8.9,8.68,8.76,8.74,362806.22,329334.657,0.9986,0.23,2020-04-03
20200407,8.82,8.95,8.77,8.88,8.76,344399.98,314931.541,0.948,1.37,2020-04-07
20200408,8.97,9.04,8.85,8.89,8.88,368631.3,339564.937,1.0147,0.11,2020-04-08
20200409,8.92,8.93,8.78,8.8,8.89,266886.3,242908.484,0.7346,-1.01,2020-04-09
20200410,8.81,9.03,8.76,8.83,8.8,379186.36,347657.132,1.0437,0.34,2020-04-10
20200413,8.79,8.99,8.75,8.88,8.83,307823.43,282452.006,0.8473,0.57,2020-04-13
20200414,8.88,9.02,8.8,8.98,8.88,386357.32,356158.378,1.0634,1.13,2020-04-14
20200415,9.01,9.01,8.82,8.85,8.98,258779.62,237467.776,0.7123,-1.45,2020-04-15
20200416,8.81,8.82,8.71,8.76,8.85,228356.48,206213.623,0.6286,-1.02,2020-04-16
20200417,8.76,8.9,8.76,8.8,8.76,252362.17,229375.236,0.6946,0.46,2020-04-17
20200420,8.8,8.83,8.73,8.76,8.8,163593.87,147789.523,0.4503,-0.45,2020-04-20
20200421,8.74,8.75,8.51,8.58,8.76,252233.47,223562.325,0.6943,-2.05,2020-04-21
20200422,8.6,8.94,8.53,8.85,8.58,403360.67,365980.182,1.1102,3.15,2020-04-22
20200423,8.84,8.85,8.74,8.76,8.85,243139.44,220471.47,0.6692,-1.02,2020-04-23
20200424,8.78,8.81,8.61,8.62,8.76,191381.18,171305.463,0.5268,-1.6,2020-04-24
20200427,8.61,8.68,8.5,8.55,8.62,155664.83,137575.94,0.4285,-0.81,2020-04-27
20200428,8.56,8.58,8.21,8.37,8.55,242544.38,209352.705,0.6676,-2.11,2020-04-28
20200429,8.36,8.45,8.34,8.38,8.37,129362.23,112181.956,0.3561,0.12,2020-04-29
