trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240102,19.29,19.38,19.03,19.1,19.18,155918.15,300883.819,0.4313,-0.42,2024-01-02
20240103,19.01,19.14,18.84,19.03,19.1,177743.25,339697.641,0.4917,-0.37,2024-01-03
20240104,18.96,19.0,18.43,18.61,19.03,215509.14,404186.286,0.5961,-2.21,2024-01-04
20240105,18.61,18.83,18.23,18.32,18.61,197136.08,367906.985,0.5453,-1.56,2024-01-05
20240108,18.35,18.46,17.92,17.94,18.32,161802.49,295547.742,0.4476,-2.07,2024-01-08
20240109,17.94,18.25,17.84,18.12,17.94,147268.07,267931.303,0.4074,1.0,2024-01-09
20240110,18.06,18.58,17.93,18.17,18.12,192237.74,353994.003,0.5318,0.28,2024-01-10
20240111,18.12,18.58,18.03,18.4,18.17,191404.88,353238.76,0.5295,1.27,2024-01-11
20240112,18.37,18.51,18.18,18.18,18.4,139102.88,256876.155,0.3848,-1.2,2024-01-12
20240115,18.23,18.25,17.9,17.9,18.18,139541.86,253298.143,0.386,-1.54,2024-01-15
20240116,17.9,17.96,17.54,17.85,17.9,197363.9,352871.184,0.5459,-0.28,2024-01-16
20240117,17.74,17.8,17.36,17.36,17.85,183231.59,324115.27,0.5069,-2.75,2024-01-17
20240118,17.28,17.52,16.76,17.45,17.36,353042.92,607671.689,0.9766,0.52,2024-01-18
20240119,17.31,17.71,17.26,17.47,17.45,199074.65,351554.298,0.5507,0.11,2024-01-19
20240122,17.43,17.44,16.77,16.9,17.47,243507.58,421034.254,0.6736,-3.26,2024-01-22
20240123,16.89,17.24,16.68,17.09,16.9,203724.28,350206.185,0.5635,1.12,2024-01-23
20240124,17.13,17.44,16.74,17.42,17.09,206144.72,355772.76,0.5702,1.93,2024-01-24
20240125,17.41,17.92,17.35,17.84,17.42,260842.58,465617.448,0.7215,2.41,2024-01-25
20240126,17.74,18.02,17.71,17.76,17.84,212727.97,382607.754,0.5884,-0.45,2024-01-26
20240129,17.84,17.95,17.62,17.64,17.76,174567.92,312526.136,0.4829,-0.68,2024-01-29
20240130,17.54,17.69,17.08,17.1,17.64,172137.59,301478.741,0.4762,-3.06,2024-01-30
20240131,16.97,17.25,16.72,16.74,17.1,212159.07,362037.601,0.5869,-2.11,2024-01-31
20240201,16.67,17.0,16.32,16.66,16.74,203693.04,342841.035,0.5635,-0.48,2024-02-01
20240202,16.68,16.84,15.47,16.13,16.66,304514.07,497572.463,0.8423,-3.18,2024-02-02
20240205,16.07,16.16,14.96,15.68,16.13,385050.01,604859.289,1.0651,-2.79,2024-02-05
20240206,15.62,17.25,15.57,17.25,15.68,547451.19,929474.747,1.5144,10.01,2024-02-06
20240207,17.46,18.97,17.25,18.77,17.25,957893.71,1780114.494,2.6497,8.81,2024-02-07
20240208,19.08,19.61,18.39,18.55,18.77,805316.37,1530161.052,2.2277,-1.17,2024-02-08
20240219,18.19,18.61,18.03,18.38,18.55,480368.32,889206.821,1.3288,-0.92,2024-02-19
20240220,18.35,18.35,18.0,18.19,18.38,326641.26,596945.983,0.9036,-1.03,2024-02-20
20240221,18.02,18.6,17.95,18.25,18.19,402898.0,744539.192,1.1145,0.33,2024-02-21
20240222,18.13,18.5,18.08,18.5,18.25,347988.41,643383.926,0.9626,1.37,2024-02-22
20240223,18.52,18.52,18.25,18.43,18.5,288461.21,534919.996,0.7979,-0.38,2024-02-23
