trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200116,5.32,6.35,5.32,6.15,4.43,14147184.54,9170651.67,54.3243,38.83,2020-01-16
20200117,6.22,6.23,5.9,6.04,6.15,7381173.08,4922740.966,28.3432,-1.79,2020-01-17
20200120,6.11,6.65,6.1,6.65,6.04,6655448.28,4738736.655,25.5565,10.1,2020-01-20
20200121,6.81,7.23,6.46,6.98,6.65,9107936.51,6930005.012,34.9739,4.96,2020-01-21
20200122,6.63,6.86,6.58,6.65,6.98,5017494.29,3701760.519,19.2669,-4.73,2020-01-22
20200123,6.51,6.51,6.11,6.4,6.65,4831745.3,3343897.833,18.5536,-3.76,2020-01-23
20200203,5.77,5.77,5.77,5.77,6.4,1371978.0,871206.03,5.2683,-9.84,2020-02-03
20200204,5.45,6.31,5.45,6.19,5.77,4666170.29,3051684.358,17.9178,7.28,2020-02-04
20200205,6.06,6.7,6.02,6.63,6.19,4835193.5,3420448.639,18.5668,7.11,2020-02-05
20200206,6.61,6.75,6.46,6.68,6.63,3756775.35,2733272.087,14.4258,0.75,2020-02-06
20200207,6.61,7.23,6.56,7.02,6.68,4922261.05,3758813.225,18.9012,5.09,2020-02-07
20200210,6.88,7.47,6.84,7.07,7.02,4720688.4,3713667.615,18.1271,0.71,2020-02-10
20200211,7.08,7.16,6.85,6.88,7.07,3245464.31,2482518.106,12.4624,-2.69,2020-02-11
20200212,6.82,7.02,6.72,6.93,6.88,2908651.28,2199620.337,11.169,0.73,2020-02-12
20200213,6.94,7.01,6.72,6.78,6.93,2469616.88,1856357.098,9.4832,-2.16,2020-02-13
20200214,6.72,6.77,6.55,6.63,6.78,2563961.13,1878864.938,9.8454,-2.21,2020-02-14
20200217,6.57,6.68,6.56,6.63,6.63,2928308.76,2134888.685,11.2445,0.0,2020-02-17
20200218,6.64,7.08,6.56,7.0,6.63,5372118.57,4048192.393,20.6286,5.58,2020-02-18
20200219,6.92,6.97,6.72,6.77,7.0,3640791.61,2731448.418,13.9804,-3.29,2020-02-19
20200220,6.77,6.9,6.72,6.9,6.77,2941456.23,2208165.158,11.295,1.92,2020-02-20
20200221,6.9,7.04,6.82,6.84,6.9,3030056.17,2301576.467,11.6352,-0.87,2020-02-21
20200224,6.74,6.74,6.61,6.63,6.84,3657548.08,2677318.365,14.0447,-3.07,2020-02-24
20200225,6.46,6.54,6.37,6.53,6.63,2719537.26,1936534.414,10.4428,-1.51,2020-02-25
20200226,6.44,6.68,6.4,6.49,6.53,2468829.24,1776498.755,9.4801,-0.61,2020-02-26
20200227,6.44,6.52,6.41,6.44,6.49,1622052.65,1152492.256,6.2286,-0.77,2020-02-27
20200228,6.31,6.36,6.18,6.24,6.44,2320322.71,1598818.838,8.9099,-3.11,2020-02-28
