trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230130,21.13,25.36,21.13,25.36,17.61,13649.04,36565.611,3.4123,44.01,2023-01-30
20230131,27.9,27.9,27.9,27.9,25.36,30773.41,90935.427,7.6934,10.02,2023-01-31
20230201,30.19,30.69,28.69,30.69,27.9,227954.48,729848.088,56.9886,10.0,2023-02-01
20230202,33.51,33.76,32.1,33.76,30.69,98552.35,347006.733,24.6381,10.0,2023-02-02
20230203,33.7,35.28,30.71,30.71,33.76,261872.51,911294.958,65.4681,-9.03,2023-02-03
20230206,28.34,29.73,27.82,28.08,30.71,178390.08,540303.66,44.5975,-8.56,2023-02-06
20230207,28.09,29.45,28.09,28.66,28.08,121577.9,368599.354,30.3945,2.07,2023-02-07
20230208,27.85,28.3,27.1,27.75,28.66,121614.84,355311.042,30.4037,-3.18,2023-02-08
20230209,27.37,27.85,27.22,27.62,27.75,72873.99,212784.416,18.2185,-0.47,2023-02-09
20230210,27.45,28.13,27.34,27.85,27.62,76182.61,224032.564,19.0457,0.83,2023-02-10
20230213,27.55,28.18,27.45,27.69,27.85,59167.24,173937.595,14.7918,-0.57,2023-02-13
20230214,27.69,27.7,27.14,27.5,27.69,56784.86,164671.238,14.1962,-0.69,2023-02-14
20230215,27.37,28.96,27.28,28.51,27.5,114303.57,342497.203,28.5759,3.67,2023-02-15
20230216,29.7,30.67,29.05,29.13,28.51,154673.98,490800.108,38.6685,2.17,2023-02-16
20230217,28.7,29.71,28.2,28.5,29.13,89206.93,272766.389,22.3017,-2.16,2023-02-17
20230220,28.81,29.02,27.85,28.49,28.5,66583.49,199840.971,16.6459,-0.04,2023-02-20
20230221,28.38,28.79,27.85,28.54,28.49,65184.52,195408.367,16.2961,0.18,2023-02-21
20230222,28.27,28.3,27.67,27.7,28.54,51674.75,153017.986,12.9187,-2.94,2023-02-22
20230223,27.91,28.7,27.87,28.07,27.7,51120.39,153300.68,12.7801,1.34,2023-02-23
20230224,27.74,28.67,27.55,27.83,28.07,43069.74,127261.268,10.7674,-0.86,2023-02-24
20230227,27.78,27.78,26.8,26.86,27.83,42575.61,122533.767,10.6439,-3.49,2023-02-27
20230228,26.99,27.25,26.89,27.07,26.86,23907.82,68529.275,5.977,0.78,2023-02-28
20230301,27.12,27.29,26.79,27.26,27.07,29245.32,83613.792,7.3113,0.7,2023-03-01
20230302,27.35,27.91,26.92,27.54,27.26,42071.8,122675.664,10.518,1.03,2023-03-02
20230303,27.38,27.66,27.05,27.12,27.54,23605.72,68074.672,5.9014,-1.53,2023-03-03
20230306,27.15,27.26,26.17,26.32,27.12,44545.03,124547.739,11.1363,-2.95,2023-03-06
20230307,26.32,26.34,25.45,25.78,26.32,39340.74,107277.587,9.8352,-2.05,2023-03-07
20230308,25.77,25.92,25.35,25.47,25.78,34662.55,93973.173,8.6656,-1.2,2023-03-08
20230309,25.53,25.6,24.95,25.16,25.47,29857.95,79640.778,7.4645,-1.22,2023-03-09
20230310,24.87,25.36,24.83,25.06,25.16,22101.31,58666.395,5.5253,-0.4,2023-03-10
20230313,24.97,25.72,24.85,25.67,25.06,33610.17,90620.307,8.4025,2.43,2023-03-13
20230314,25.47,25.5,24.9,25.36,25.67,23293.84,62227.821,5.8235,-1.21,2023-03-14
20230315,25.25,25.61,25.11,25.12,25.36,15317.48,41059.071,3.8294,-0.95,2023-03-15
20230316,25.16,26.95,25.16,26.25,25.12,54762.24,152600.182,13.6906,4.5,2023-03-16
20230317,25.99,26.22,25.42,25.89,26.25,37179.46,101369.037,9.2949,-1.37,2023-03-17
20230320,26.02,26.02,25.13,25.18,25.89,20620.57,55668.764,5.1551,-2.74,2023-03-20
20230321,25.11,25.56,25.11,25.45,25.18,12808.3,34417.865,3.2021,1.07,2023-03-21
20230322,25.58,25.94,25.42,25.51,25.45,15725.37,42734.796,3.9313,0.24,2023-03-22
20230323,25.39,25.39,25.04,25.24,25.51,13575.73,36231.727,3.3939,-1.06,2023-03-23
20230324,25.24,25.24,24.86,24.87,25.24,16698.95,44233.834,4.1747,-1.47,2023-03-24
20230327,24.94,25.04,23.99,24.12,24.87,27842.3,71662.277,6.9606,-3.02,2023-03-27
20230328,24.11,24.36,23.84,24.33,24.12,14168.91,36246.326,3.5422,0.87,2023-03-28
20230329,24.34,24.34,23.88,23.94,24.33,12831.49,32710.889,3.2079,-1.6,2023-03-29
20230330,23.95,24.07,23.22,23.58,23.94,17421.73,43418.379,4.3554,-1.5,2023-03-30
20230331,23.62,23.81,23.5,23.52,23.58,9963.98,24939.162,2.491,-0.25,2023-03-31
20230403,23.51,24.26,23.49,24.24,23.52,21523.94,54940.36,5.381,3.06,2023-04-03
20230404,24.23,24.23,23.58,23.69,24.24,15743.32,39710.223,3.9358,-2.27,2023-04-04
20230406,23.69,24.05,23.37,23.87,23.69,13471.22,33899.878,3.3678,0.76,2023-04-06
20230407,23.8,24.73,23.8,24.66,23.87,23305.6,60293.167,5.8264,3.31,2023-04-07
20230410,24.54,25.07,24.46,24.55,24.66,16287.82,42572.895,4.072,-0.45,2023-04-10
20230411,24.54,24.54,23.95,24.14,24.55,12236.33,31252.506,3.0591,-1.67,2023-04-11
