trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,4.02,4.22,4.0,4.13,3.99,3508567.66,1667226.632,1.8253,3.51,2020-01-02
20200103,4.16,4.26,4.1,4.18,4.13,2740998.77,1319798.516,1.426,1.21,2020-01-03
20200106,4.3,4.37,4.05,4.23,4.18,5776023.37,2780549.169,3.0049,1.2,2020-01-06
20200107,4.12,4.12,4.02,4.06,4.23,4024024.86,1877777.118,2.0935,-4.02,2020-01-07
20200108,4.17,4.2,4.01,4.09,4.06,4403377.71,2072072.563,2.2908,0.74,2020-01-08
20200109,3.94,4.02,3.9,3.92,4.09,3875508.82,1758105.776,2.0162,-4.16,2020-01-09
20200110,3.92,3.96,3.88,3.95,3.92,2357123.36,1063149.765,1.2263,0.77,2020-01-10
20200113,3.96,4.04,3.93,4.03,3.95,2039086.18,936407.153,1.0608,2.03,2020-01-13
20200114,4.03,4.25,4.02,4.12,4.03,3217511.55,1532893.173,1.6739,2.23,2020-01-14
20200115,4.12,4.12,3.98,4.0,4.12,1894353.85,879009.858,0.9855,-2.91,2020-01-15
20200116,4.0,4.02,3.91,3.93,4.0,1688681.36,765643.798,0.8785,-1.75,2020-01-16
20200117,3.93,4.05,3.91,4.02,3.93,1799160.87,823719.405,0.936,2.29,2020-01-17
20200120,4.0,4.01,3.9,3.95,4.02,1853567.2,837995.411,0.9643,-1.74,2020-01-20
20200121,3.93,3.93,3.79,3.79,3.95,2558503.02,1131010.501,1.331,-4.05,2020-01-21
20200122,3.77,3.89,3.66,3.85,3.79,1929378.29,841726.38,1.0037,1.58,2020-01-22
20200123,3.75,3.94,3.67,3.73,3.85,2954110.06,1286037.893,1.5369,-3.12,2020-01-23
20200203,3.36,3.52,3.36,3.36,3.73,4498318.02,1751335.325,2.3402,-9.92,2020-02-03
20200204,3.36,3.51,3.36,3.46,3.36,2781595.84,1101626.239,1.4471,2.98,2020-02-04
20200205,3.45,3.58,3.42,3.51,3.46,3021992.77,1217004.269,1.5722,1.45,2020-02-05
20200206,3.54,3.64,3.48,3.59,3.51,3025188.37,1235523.049,1.5738,2.28,2020-02-06
20200207,3.56,3.64,3.51,3.57,3.59,2341591.08,958238.599,1.2182,-0.56,2020-02-07
20200210,3.53,3.68,3.49,3.65,3.57,2924428.49,1210140.318,1.5214,2.24,2020-02-10
20200211,3.64,3.81,3.62,3.69,3.65,2621611.38,1120219.409,1.3639,1.1,2020-02-11
20200212,3.68,3.76,3.67,3.74,3.69,1690840.56,724574.715,0.8796,1.36,2020-02-12
