trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,5.96,6.01,5.94,5.98,5.94,20389.38,15697.073,2.2691,0.67,2020-01-02
20200103,5.98,6.06,5.96,6.01,5.98,21574.0,16661.106,2.401,0.5,2020-01-03
20200106,5.97,6.03,5.93,5.98,6.01,24416.4,18820.902,2.7173,-0.5,2020-01-06
20200107,5.96,6.06,5.96,6.06,5.98,23850.0,18503.468,2.6542,1.34,2020-01-07
20200108,6.03,6.11,5.98,5.99,6.06,23333.0,18154.043,2.5967,-1.16,2020-01-08
20200109,6.01,6.11,6.01,6.06,5.99,20375.0,15920.674,2.2675,1.17,2020-01-09
20200110,6.05,6.1,6.01,6.08,6.06,23043.85,18000.089,2.5645,0.33,2020-01-10
20200113,6.06,6.12,6.01,6.1,6.08,18916.0,14793.509,2.1051,0.33,2020-01-13
20200114,6.11,6.14,6.08,6.08,6.1,16920.4,13297.28,1.8831,-0.33,2020-01-14
20200115,6.08,6.09,5.98,5.99,6.08,17836.0,13835.618,1.985,-1.48,2020-01-15
20200116,5.99,6.04,5.97,5.99,5.99,14168.4,10956.745,1.5768,0.0,2020-01-16
20200117,6.0,6.01,5.85,5.87,5.99,19826.4,15104.174,2.2065,-2.0,2020-01-17
20200120,5.87,5.87,5.78,5.85,5.87,16917.24,12698.039,1.8827,-0.34,2020-01-20
20200121,5.82,5.85,5.75,5.76,5.85,13122.4,9799.032,1.4604,-1.54,2020-01-21
20200122,5.76,5.8,5.68,5.79,5.76,16029.4,11864.375,1.7839,0.52,2020-01-22
20200123,5.78,5.82,5.67,5.7,5.79,17195.0,12678.984,1.9136,-1.55,2020-01-23
20200203,5.13,5.13,5.13,5.13,5.7,4543.0,3002.923,0.5056,-10.0,2020-02-03
20200204,4.67,4.89,4.67,4.8,5.13,30815.4,19073.91,3.4294,-6.43,2020-02-04
20200205,4.82,4.94,4.81,4.88,4.8,18118.0,11404.646,2.0163,1.67,2020-02-05
20200206,4.93,4.95,4.88,4.92,4.88,18219.0,11539.415,2.0276,0.82,2020-02-06
20200207,4.92,4.97,4.89,4.94,4.92,19742.0,12526.265,2.1971,0.41,2020-02-07
20200210,4.93,5.05,4.88,5.05,4.94,21940.4,14025.963,2.4417,2.23,2020-02-10
20200211,5.05,5.05,5.0,5.02,5.05,15064.4,9752.732,1.6765,-0.59,2020-02-11
20200212,5.04,5.09,5.02,5.09,5.02,16185.0,10549.386,1.8012,1.39,2020-02-12
20200213,5.09,5.12,4.99,5.02,5.09,22917.0,14884.021,2.5504,-1.38,2020-02-13
20200214,5.08,5.09,5.0,5.02,5.02,18875.0,12272.413,2.1006,0.0,2020-02-14
20200217,5.0,5.15,5.0,5.15,5.02,24134.13,15873.465,2.6859,2.59,2020-02-17
20200218,5.1,5.26,5.1,5.23,5.15,23284.0,15615.081,2.5913,1.55,2020-02-18
20200219,5.2,5.3,5.2,5.28,5.23,20614.2,13965.164,2.2941,0.96,2020-02-19
20200220,5.27,5.4,5.22,5.35,5.28,23199.4,15878.01,2.5818,1.33,2020-02-20
20200221,5.89,5.89,5.89,5.89,5.35,32378.13,24542.622,3.6033,10.09,2020-02-21
20200224,6.48,6.48,6.48,6.48,5.89,22406.0,18686.604,2.4935,10.02,2020-02-24
20200225,6.93,6.93,5.95,6.1,6.48,195214.9,158644.406,21.7253,-5.86,2020-02-25
20200226,5.75,5.91,5.6,5.61,6.1,119745.64,88400.751,13.3264,-8.03,2020-02-26
20200227,5.51,5.71,5.5,5.54,5.61,50835.4,36491.835,5.6574,-1.25,2020-02-27
20200228,5.39,5.47,5.17,5.21,5.54,44007.94,30064.131,4.8976,-5.96,2020-02-28
20200302,5.25,5.44,5.24,5.39,5.21,36710.51,25295.51,4.0855,3.45,2020-03-02
20200303,5.4,5.54,5.4,5.5,5.39,38940.63,27481.543,4.3337,2.04,2020-03-03
20200304,5.45,5.51,5.42,5.49,5.5,24735.72,17408.913,2.7528,-0.18,2020-03-04
20200305,5.51,5.56,5.5,5.55,5.49,37061.32,26393.666,4.1245,1.09,2020-03-05
20200306,5.49,5.54,5.47,5.51,5.55,28201.81,19984.703,3.1386,-0.72,2020-03-06
20200309,5.47,5.47,5.28,5.3,5.51,28395.75,19672.67,3.1601,-3.81,2020-03-09
20200310,5.23,5.41,5.14,5.41,5.3,34699.55,23560.654,3.8617,2.08,2020-03-10
20200311,5.4,5.52,5.35,5.35,5.41,24942.35,17485.914,2.7758,-1.11,2020-03-11
20200312,5.27,5.31,5.19,5.24,5.35,23691.79,15969.752,2.6366,-2.06,2020-03-12
20200313,5.08,5.17,4.89,5.14,5.24,26519.81,17179.64,2.9514,-1.91,2020-03-13
20200316,5.16,5.25,5.03,5.11,5.14,26399.05,17604.093,2.9379,-0.58,2020-03-16
20200317,5.11,5.27,4.95,5.24,5.11,32385.8,21481.322,3.6042,2.54,2020-03-17
20200318,5.3,5.31,5.1,5.12,5.24,21453.4,14438.849,2.3875,-2.29,2020-03-18
20200319,5.12,5.12,4.97,5.06,5.12,17105.0,11124.406,1.9036,-1.17,2020-03-19
20200320,5.12,5.17,5.08,5.17,5.06,13961.0,9222.883,1.5537,2.17,2020-03-20
20200323,5.15,5.59,5.07,5.35,5.17,40334.83,27555.245,4.4888,3.48,2020-03-23
20200324,4.98,5.38,4.98,5.25,5.35,31883.7,21440.419,3.5483,-1.87,2020-03-24
20200325,5.33,5.34,5.24,5.3,5.25,30250.1,20558.427,0.8985,0.95,2020-03-25
20200326,5.2,5.37,5.2,5.37,5.3,25742.23,17552.278,0.7646,1.32,2020-03-26
20200327,5.36,5.4,5.22,5.3,5.37,17782.65,12156.929,0.5282,-1.3,2020-03-27
20200330,5.26,5.26,4.9,4.99,5.3,35123.97,22710.343,1.0433,-5.85,2020-03-30
20200331,5.02,5.02,4.92,4.98,4.99,15012.0,9620.035,0.4459,-0.2,2020-03-31
20200401,4.93,5.0,4.91,4.92,4.98,9132.97,5836.126,0.2713,-1.2,2020-04-01
20200402,4.92,4.97,4.85,4.96,4.92,15462.18,9775.513,0.4593,0.81,2020-04-02
20200403,4.94,4.95,4.9,4.91,4.96,9196.0,5828.818,0.2731,-1.01,2020-04-03
20200407,4.94,5.04,4.94,5.02,4.91,13347.97,8599.91,0.3965,2.24,2020-04-07
20200408,5.02,5.09,4.98,5.06,5.02,13336.0,8658.868,0.3961,0.8,2020-04-08
20200409,5.09,5.11,5.03,5.06,5.06,10301.0,6736.499,0.306,0.0,2020-04-09
20200410,5.08,5.09,4.92,4.96,5.06,11140.9,7149.899,0.3309,-1.98,2020-04-10
20200413,4.95,5.07,4.91,4.98,4.96,11017.92,7045.25,0.3273,0.4,2020-04-13
20200414,4.98,5.1,4.97,5.1,4.98,15849.26,10273.511,0.4708,2.41,2020-04-14
20200415,5.38,5.38,5.01,5.05,5.1,44379.26,29453.682,1.3182,-0.98,2020-04-15
20200416,4.98,5.01,4.92,4.96,5.05,21191.0,13546.047,0.6294,-1.78,2020-04-16
20200417,4.95,5.09,4.94,5.01,4.96,19754.96,12719.982,0.5868,1.01,2020-04-17
20200420,5.51,5.51,5.51,5.51,5.01,30676.92,21780.613,0.9112,9.98,2020-04-20
20200421,5.51,5.89,5.43,5.67,5.51,160381.24,117638.68,4.7637,2.9,2020-04-21
20200422,5.5,5.86,5.27,5.54,5.67,99203.49,70096.579,2.9466,-2.29,2020-04-22
20200423,5.43,5.47,5.29,5.3,5.54,63633.63,43782.553,1.8901,-4.33,2020-04-23
20200424,5.2,5.51,5.2,5.33,5.3,45434.0,31171.55,1.3495,0.57,2020-04-24
20200427,5.26,5.4,5.22,5.23,5.33,29933.88,20458.902,0.8891,-1.88,2020-04-27
20200428,5.23,5.23,4.86,4.97,5.23,42688.69,27567.062,1.2679,-4.97,2020-04-28
20200429,5.01,5.01,4.85,4.86,4.97,24554.0,15575.509,0.7293,-2.21,2020-04-29
20200430,4.9,4.96,4.87,4.95,4.86,17848.48,11335.331,0.5301,1.85,2020-04-30
20200506,4.95,5.05,4.9,5.02,4.95,20055.0,12894.503,0.5957,1.41,2020-05-06
20200507,5.02,5.03,4.98,4.98,5.02,13526.02,8711.119,0.4018,-0.8,2020-05-07
20200508,4.98,5.04,4.98,5.03,4.98,13445.42,8692.531,0.3994,1.0,2020-05-08
20200511,5.06,5.3,5.01,5.23,5.03,40676.79,27013.795,1.2082,3.98,2020-05-11
20200512,5.16,5.25,5.08,5.14,5.23,23521.0,15573.669,0.6986,-1.72,2020-05-12
20200513,5.15,5.26,5.1,5.18,5.14,22467.37,14956.979,0.6673,0.78,2020-05-13
20200514,5.17,5.18,5.08,5.08,5.18,16841.37,11098.217,0.5002,-1.93,2020-05-14
20200515,5.12,5.16,5.07,5.09,5.08,12216.0,8034.335,0.3628,0.2,2020-05-15
20200518,5.1,5.1,5.01,5.05,5.09,13984.4,9100.498,0.4154,-0.79,2020-05-18
20200519,5.07,5.1,5.04,5.07,5.05,10931.0,7135.016,0.3247,0.4,2020-05-19
20200520,5.08,5.24,5.05,5.16,5.07,25942.02,17202.614,0.7705,1.78,2020-05-20
20200521,5.17,5.3,5.11,5.25,5.16,34927.0,23373.177,1.0374,1.74,2020-05-21
20200522,5.19,5.23,5.01,5.04,5.25,25500.02,16744.603,0.7574,-4.0,2020-05-22
20200525,5.15,5.55,5.15,5.55,5.04,52285.02,36381.245,1.553,10.12,2020-05-25
20200526,5.79,5.89,5.53,5.57,5.55,148690.02,108613.177,4.4164,0.36,2020-05-26
20200527,5.55,5.86,5.45,5.57,5.57,120973.21,87547.034,3.5932,0.0,2020-05-27
20200528,5.56,5.57,5.24,5.33,5.57,87660.83,59966.208,2.6037,-4.31,2020-05-28
20200529,5.27,5.63,5.25,5.55,5.33,93915.03,66238.084,2.7895,4.13,2020-05-29
20200601,5.47,5.59,5.4,5.54,5.55,76282.8,53894.987,2.2658,-0.18,2020-06-01
20200602,5.52,5.69,5.44,5.45,5.54,65439.21,46464.715,1.9437,-1.62,2020-06-02
