trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,55.47,55.68,54.5,55.4,55.96,64864.96,573076.89,0.7491,-1.0,2020-01-02
20200103,54.9,54.95,54.22,54.67,55.4,48305.37,422062.671,0.5579,-1.32,2020-01-03
20200106,54.79,54.79,53.65,53.96,54.67,65461.71,566564.531,0.756,-1.3,2020-01-06
20200107,54.02,54.68,53.81,54.22,53.96,36738.2,319750.974,0.4243,0.48,2020-01-07
20200108,53.96,54.93,53.69,54.71,54.22,53485.72,467912.702,0.6177,0.9,2020-01-08
20200109,54.71,57.76,54.53,57.07,54.71,112670.58,1017899.845,1.3013,4.31,2020-01-09
20200110,57.06,60.26,57.03,58.77,57.07,89936.31,846873.027,1.0387,2.98,2020-01-10
20200113,58.75,60.87,58.75,59.39,58.77,76287.32,731453.165,0.8811,1.05,2020-01-13
20200114,59.39,59.82,58.64,58.93,59.39,40959.17,387546.263,0.4731,-0.77,2020-01-14
20200115,59.15,60.52,58.96,59.98,58.93,53930.44,516448.737,0.6229,1.78,2020-01-15
20200116,60.23,61.07,59.33,60.82,59.98,50046.46,486142.995,0.578,1.4,2020-01-16
20200117,60.99,61.34,59.92,60.32,60.82,28938.9,280739.507,0.3342,-0.82,2020-01-17
20200120,60.33,60.73,59.43,59.83,60.32,42115.1,404134.542,0.4864,-0.81,2020-01-20
20200121,59.19,59.78,58.14,58.95,59.83,40316.84,381596.227,0.4656,-1.47,2020-01-21
20200122,58.95,60.33,57.99,59.56,58.95,45169.73,429540.64,0.5217,1.03,2020-01-22
20200123,59.7,60.2,56.63,57.19,59.56,49280.13,456301.531,0.5692,-3.98,2020-01-23
20200203,51.47,51.47,51.47,51.47,57.19,11596.0,95678.596,0.1339,-10.0,2020-02-03
20200204,47.1,51.07,47.1,49.75,51.47,170179.8,1326564.922,1.9655,-3.34,2020-02-04
20200205,49.91,51.47,48.41,50.71,49.75,99523.68,796536.202,1.1494,1.93,2020-02-05
20200206,50.09,51.47,49.92,51.41,50.71,57831.71,471024.362,0.6679,1.38,2020-02-06
20200207,52.05,53.57,51.25,53.16,51.41,60494.87,509066.079,0.6987,3.4,2020-02-07
20200210,52.96,54.37,51.65,53.53,53.16,63711.0,542309.91,0.7358,0.7,2020-02-10
20200211,53.11,55.43,53.11,54.52,53.53,50951.65,445078.599,0.5885,1.85,2020-02-11
20200212,54.52,55.17,53.85,54.64,54.52,48180.16,421384.266,0.5565,0.22,2020-02-12
20200213,55.02,55.25,54.43,54.8,54.64,28017.7,246434.852,0.3236,0.29,2020-02-13
20200214,54.94,55.08,54.27,54.49,54.8,31703.93,278201.752,0.3662,-0.57,2020-02-14
20200217,54.89,55.0,54.09,54.52,54.49,42071.05,367434.095,0.4859,0.06,2020-02-17
20200218,54.59,54.82,53.5,54.06,54.52,42876.57,370973.452,0.4952,-0.84,2020-02-18
20200219,54.07,55.08,53.37,54.8,54.06,65932.62,576065.067,0.7615,1.37,2020-02-19
20200220,54.67,57.17,54.47,56.91,54.8,75557.14,681576.13,0.8726,3.85,2020-02-20
20200221,56.15,56.77,55.88,56.31,56.91,37264.87,335840.856,0.4304,-1.05,2020-02-21
20200224,55.53,56.08,54.27,55.29,56.31,47536.98,419112.223,0.549,-1.81,2020-02-24
20200225,54.26,54.99,53.72,54.32,55.29,33692.23,293632.09,0.3891,-1.75,2020-02-25
20200226,53.73,55.15,53.73,54.37,54.32,42150.0,367864.598,0.4868,0.09,2020-02-26
20200227,54.16,56.96,54.16,56.11,54.37,77136.58,697061.258,0.8909,3.2,2020-02-27
20200228,53.66,55.71,53.47,53.81,56.11,48535.64,422679.886,0.5606,-4.1,2020-02-28
20200302,54.02,56.41,53.51,55.77,53.81,65680.91,581312.329,0.7586,3.64,2020-03-02
20200303,55.83,57.52,55.83,57.08,55.77,53032.76,483172.579,0.6125,2.35,2020-03-03
20200304,56.64,57.32,55.52,56.81,57.08,44926.05,406259.862,0.5189,-0.47,2020-03-04
20200305,56.81,62.49,56.81,62.49,56.81,152496.72,1489667.813,1.7612,10.0,2020-03-05
20200306,61.64,63.76,59.82,60.01,62.49,99683.21,979303.7,1.1513,-3.97,2020-03-06
20200309,59.25,59.25,54.7,56.15,60.01,133988.75,1209909.981,1.5475,-6.43,2020-03-09
20200310,55.08,59.58,54.59,58.86,56.15,126508.24,1162010.86,1.4611,4.83,2020-03-10
20200311,58.64,60.31,57.46,58.52,58.86,66041.38,622300.806,0.7627,-0.58,2020-03-11
20200312,57.77,57.77,55.65,56.77,58.52,50084.03,455582.889,0.5784,-2.99,2020-03-12
20200313,53.93,57.41,53.09,56.59,56.77,60563.51,536176.579,0.6995,-0.32,2020-03-13
20200316,55.68,55.99,53.58,54.29,56.59,65995.53,579560.315,0.7622,-4.06,2020-03-16
20200317,53.96,54.9,50.28,53.42,54.29,52210.62,441225.996,0.603,-1.6,2020-03-17
20200318,54.06,54.87,51.9,52.28,53.42,53293.83,455943.073,0.6155,-2.13,2020-03-18
