trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,14.57,14.68,14.51,14.58,14.5,191284.92,353770.322,0.0869,0.55,2020-01-02
20200103,14.6,14.72,14.56,14.65,14.58,154383.77,286562.117,0.0702,0.48,2020-01-03
20200106,14.63,14.69,14.24,14.36,14.65,415505.82,757921.841,0.1889,-1.98,2020-01-06
20200107,14.38,14.41,14.28,14.35,14.36,232106.68,421457.432,0.1055,-0.07,2020-01-07
20200108,14.27,14.34,14.2,14.24,14.35,264409.91,476879.6,0.1202,-0.77,2020-01-08
20200109,14.3,14.31,14.18,14.28,14.24,227832.72,410739.697,0.1036,0.28,2020-01-09
20200110,14.26,14.3,14.19,14.2,14.28,217894.72,392420.935,0.099,-0.56,2020-01-10
20200113,14.24,14.31,14.2,14.26,14.2,226000.48,407709.43,0.1027,0.42,2020-01-13
20200114,14.29,14.37,14.25,14.35,14.26,244288.43,443161.695,0.111,0.63,2020-01-14
20200115,14.31,14.38,14.19,14.21,14.35,210772.96,380964.67,0.0958,-0.98,2020-01-15
20200116,14.22,14.27,14.16,14.22,14.21,148242.7,266911.505,0.0674,0.07,2020-01-16
20200117,14.13,14.21,13.96,14.0,14.22,387582.59,688835.469,0.1762,-1.55,2020-01-17
20200120,14.04,14.16,13.91,14.1,14.0,248090.48,441190.182,0.1128,0.71,2020-01-20
20200121,14.01,14.09,13.98,14.04,14.1,163789.34,291027.072,0.0744,-0.43,2020-01-21
20200122,14.03,14.03,13.82,13.89,14.04,238084.93,419236.233,0.1082,-1.07,2020-01-22
20200123,13.8,13.87,13.49,13.53,13.89,352368.38,611103.97,0.1602,-2.59,2020-01-23
20200203,12.94,13.55,12.63,13.52,13.53,718606.11,1204779.054,0.3266,-0.07,2020-02-03
20200204,13.41,14.05,13.32,13.66,13.52,315440.99,546552.865,0.1434,1.04,2020-02-04
20200205,13.62,13.77,13.53,13.66,13.66,231231.22,399598.997,0.1051,0.0,2020-02-05
20200206,13.77,13.77,13.6,13.76,13.66,192889.54,334597.543,0.0877,0.73,2020-02-06
20200207,13.57,14.16,13.57,14.12,13.76,237027.62,417417.116,0.1077,2.62,2020-02-07
20200210,13.95,14.07,13.88,13.91,14.12,157747.96,278841.675,0.0717,-1.49,2020-02-10
20200211,13.94,14.07,13.87,13.89,13.91,130790.44,231213.18,0.0595,-0.14,2020-02-11
20200212,13.87,13.88,13.72,13.87,13.89,156715.92,273942.278,0.0712,-0.14,2020-02-12
20200213,13.82,13.92,13.77,13.89,13.87,123500.31,216722.523,0.0561,0.14,2020-02-13
20200214,13.83,13.92,13.78,13.9,13.89,98575.64,173155.13,0.0448,0.07,2020-02-14
20200217,13.89,13.98,13.85,13.96,13.9,144948.3,255799.598,0.0659,0.43,2020-02-17
20200218,13.9,13.94,13.82,13.83,13.96,125987.24,221489.39,0.0573,-0.93,2020-02-18
20200219,13.82,13.88,13.78,13.83,13.83,138942.98,243225.363,0.0632,0.0,2020-02-19
20200220,13.81,13.94,13.77,13.9,13.83,145175.85,254753.101,0.066,0.51,2020-02-20
20200221,13.86,13.9,13.77,13.83,13.9,182043.42,318976.991,0.0827,-0.5,2020-02-21
20200224,13.8,13.83,13.72,13.74,13.83,171735.3,299429.208,0.0781,-0.65,2020-02-24
