trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,7.93,8.35,7.9,8.2,7.88,266725.54,243837.877,0.4425,4.06,2020-01-02
20200103,8.24,8.29,8.09,8.17,8.2,167303.62,153405.789,0.2776,-0.37,2020-01-03
20200106,8.11,8.19,7.95,7.98,8.17,221849.12,200848.247,0.368,-2.33,2020-01-06
20200107,8.0,8.15,7.97,8.15,7.98,188681.24,171042.491,0.313,2.13,2020-01-07
20200108,8.13,8.13,7.95,8.0,8.15,156596.66,140951.2,0.2598,-1.84,2020-01-08
20200109,8.03,8.13,8.03,8.11,8.0,129982.43,118098.185,0.2156,1.37,2020-01-09
20200110,8.06,8.17,7.94,8.13,8.11,181017.57,164164.241,0.3003,0.25,2020-01-10
20200113,8.19,8.36,8.03,8.09,8.13,251478.3,229210.6,0.4172,-0.49,2020-01-13
20200114,8.08,8.16,7.95,7.96,8.09,231518.94,209260.027,0.3841,-1.61,2020-01-14
20200115,7.95,7.95,7.79,7.84,7.96,208629.43,183616.98,0.3461,-1.51,2020-01-15
20200116,7.89,7.89,7.73,7.73,7.84,183661.96,160105.389,0.3047,-1.4,2020-01-16
20200117,7.79,7.83,7.72,7.79,7.73,132603.57,115780.953,0.22,0.78,2020-01-17
20200120,7.85,7.96,7.84,7.89,7.79,160968.62,142987.994,0.267,1.28,2020-01-20
20200121,7.92,7.92,7.66,7.66,7.89,180335.53,155885.297,0.2992,-2.92,2020-01-21
20200122,7.66,7.81,7.48,7.75,7.66,137872.34,118799.395,0.2287,1.17,2020-01-22
20200123,7.71,7.75,7.3,7.44,7.75,177227.2,149638.737,0.294,-4.0,2020-01-23
20200203,6.7,6.79,6.7,6.7,7.44,209897.79,157992.142,0.3482,-9.95,2020-02-03
20200204,6.66,6.84,6.59,6.73,6.7,307221.71,231105.98,0.5097,0.45,2020-02-04
20200205,6.73,7.04,6.73,6.81,6.73,310056.98,238871.402,0.5144,1.19,2020-02-05
20200206,6.82,6.96,6.73,6.9,6.81,170290.15,131196.054,0.2825,1.32,2020-02-06
20200207,6.88,6.93,6.73,6.88,6.9,228177.66,174247.102,0.3785,-0.29,2020-02-07
20200210,6.78,6.97,6.74,6.95,6.88,206303.27,159870.077,0.3423,1.02,2020-02-10
20200211,6.95,7.05,6.91,6.97,6.95,166091.21,129958.696,0.2755,0.29,2020-02-11
20200212,6.98,7.0,6.9,6.99,6.97,105251.01,82253.785,0.1746,0.29,2020-02-12
20200213,6.97,7.16,6.97,7.11,6.99,215051.56,171350.366,0.3568,1.72,2020-02-13
20200214,7.08,7.14,7.01,7.1,7.11,145352.79,115422.279,0.2411,-0.14,2020-02-14
20200217,7.22,7.72,7.22,7.71,7.1,405019.61,343072.654,0.6719,8.59,2020-02-17
20200218,7.71,7.81,7.58,7.76,7.71,293269.09,253838.645,0.4865,0.65,2020-02-18
20200219,7.73,7.87,7.62,7.63,7.76,183933.5,159475.711,0.3051,-1.68,2020-02-19
20200220,7.67,7.68,7.54,7.66,7.63,203263.58,173880.182,0.3372,0.39,2020-02-20
20200221,7.86,7.96,7.71,7.89,7.66,320334.67,281990.906,0.5314,3.0,2020-02-21
20200224,7.9,8.37,7.82,8.19,7.89,403121.1,367679.119,0.6688,3.8,2020-02-24
20200225,7.98,8.68,7.93,8.52,8.19,487847.72,453624.599,0.8093,4.03,2020-02-25
20200226,8.34,8.62,8.21,8.22,8.52,384628.91,363169.255,0.6381,-3.52,2020-02-26
20200227,8.25,8.29,7.97,8.13,8.22,280786.67,256125.227,0.4658,-1.09,2020-02-27
20200228,7.93,8.13,7.5,7.88,8.13,438212.52,382819.891,0.727,-3.08,2020-02-28
20200302,7.84,8.31,7.8,8.24,7.88,344061.37,313619.097,0.5708,4.57,2020-03-02
20200303,8.36,8.42,7.98,8.05,8.24,272205.88,249392.055,0.4516,-2.31,2020-03-03
20200304,8.15,8.15,7.88,8.06,8.05,198338.7,177513.096,0.329,0.12,2020-03-04
20200305,8.13,8.27,8.02,8.18,8.06,320290.1,294064.879,0.5314,1.49,2020-03-05
20200306,8.08,8.25,8.06,8.12,8.18,180211.96,165253.808,0.299,-0.73,2020-03-06
20200309,8.02,8.05,7.64,7.74,8.12,277478.88,243609.554,0.4603,-4.68,2020-03-09
20200310,7.56,8.04,7.55,7.97,7.74,234505.8,206889.817,0.389,2.97,2020-03-10
20200311,7.98,8.33,7.95,8.16,7.97,314324.47,288949.835,0.5215,2.38,2020-03-11
20200312,8.07,8.27,7.9,8.19,8.16,254322.46,230917.861,0.4219,0.37,2020-03-12
20200313,7.84,8.27,7.75,8.26,8.19,285429.9,258730.18,0.4735,0.85,2020-03-13
20200316,8.25,8.26,7.55,7.65,8.26,324768.2,286694.509,0.5388,-7.38,2020-03-16
20200317,7.62,7.79,7.22,7.31,7.65,207390.7,172108.212,0.3441,-4.44,2020-03-17
20200318,7.34,7.59,7.17,7.21,7.31,337933.63,281590.407,0.5606,-1.37,2020-03-18
20200319,7.31,7.34,6.85,7.31,7.21,411777.94,328141.947,0.6831,1.39,2020-03-19
20200320,7.36,7.55,7.25,7.47,7.31,232570.52,194284.538,0.3858,2.19,2020-03-20
20200323,7.29,7.3,6.95,6.95,7.47,190346.22,151514.611,0.3158,-6.96,2020-03-23
20200324,7.07,7.64,7.03,7.64,6.95,290152.14,238410.603,0.4814,9.93,2020-03-24
20200325,7.87,8.2,7.71,8.07,7.64,434505.48,390150.2,0.7208,5.63,2020-03-25
20200326,8.02,8.04,7.79,7.93,8.07,228378.93,202461.052,0.3789,-1.73,2020-03-26
20200327,8.04,8.12,7.85,7.97,7.93,164747.6,147690.296,0.2733,0.5,2020-03-27
20200330,7.95,8.1,7.58,8.04,7.97,176157.7,158190.9,0.2922,0.88,2020-03-30
20200331,8.05,8.11,7.9,7.92,8.04,212503.22,190742.391,0.3525,-1.49,2020-03-31
20200401,7.92,8.2,7.51,7.55,7.92,373365.46,326870.57,0.6194,-4.67,2020-04-01
20200402,7.39,7.45,7.19,7.39,7.55,262590.42,215209.297,0.4356,-2.12,2020-04-02
20200403,7.44,7.48,7.25,7.27,7.39,152951.69,125923.88,0.2537,-1.62,2020-04-03
20200407,7.39,7.46,7.28,7.41,7.27,199077.47,164374.007,0.3303,1.93,2020-04-07
20200408,7.36,7.38,7.24,7.31,7.41,128157.35,105024.046,0.2126,-1.35,2020-04-08
20200409,7.36,7.43,7.31,7.37,7.31,162615.0,134346.084,0.2698,0.82,2020-04-09
20200410,7.38,7.38,7.15,7.2,7.37,164066.4,133152.519,0.2722,-2.31,2020-04-10
20200413,7.2,7.22,7.06,7.2,7.2,102691.61,82373.112,0.1704,0.0,2020-04-13
20200414,7.14,7.28,7.14,7.24,7.2,136272.75,110376.773,0.2261,0.56,2020-04-14
20200415,7.24,7.3,7.2,7.21,7.24,108509.5,88253.298,0.18,-0.41,2020-04-15
20200416,7.18,7.25,7.1,7.14,7.21,148917.03,119523.236,0.2471,-0.97,2020-04-16
20200417,7.18,7.27,7.16,7.21,7.14,116379.51,94244.515,0.1931,0.98,2020-04-17
20200420,7.25,7.25,7.16,7.22,7.21,78551.56,63587.253,0.1303,0.14,2020-04-20
20200421,7.21,7.21,7.05,7.1,7.22,98438.87,78637.762,0.1633,-1.66,2020-04-21
20200422,7.06,7.18,6.98,7.16,7.1,72965.21,58176.52,0.121,0.85,2020-04-22
20200423,7.2,7.22,7.08,7.12,7.16,85436.88,68482.525,0.1417,-0.56,2020-04-23
20200424,7.21,7.27,7.01,7.05,7.12,109674.41,87525.685,0.1819,-0.98,2020-04-24
20200427,7.04,7.05,6.83,7.01,7.05,106777.61,83453.355,0.1771,-0.57,2020-04-27
20200428,6.99,7.05,6.81,6.9,7.01,106601.79,82659.705,0.1769,-1.57,2020-04-28
20200429,6.9,7.04,6.86,6.97,6.9,92998.72,72635.525,0.1543,1.01,2020-04-29
20200430,7.0,7.26,6.99,7.18,6.97,148589.21,119704.066,0.2465,3.01,2020-04-30
20200506,7.12,7.41,7.09,7.36,7.18,197061.06,162113.581,0.3269,2.51,2020-05-06
20200507,7.35,7.35,7.22,7.3,7.36,106753.21,87245.109,0.1771,-0.82,2020-05-07
20200508,7.28,7.53,7.28,7.47,7.3,188309.81,156790.266,0.3124,2.33,2020-05-08
20200511,7.55,7.93,7.55,7.7,7.47,253294.54,220617.978,0.4202,3.08,2020-05-11
20200512,7.7,7.77,7.58,7.67,7.7,101230.99,87103.789,0.1679,-0.39,2020-05-12
20200513,7.63,7.79,7.54,7.68,7.67,83935.55,72321.177,0.1392,0.13,2020-05-13
20200514,7.63,7.67,7.44,7.48,7.68,132244.11,112008.16,0.2194,-2.6,2020-05-14
20200515,7.48,7.56,7.29,7.35,7.48,98092.06,81302.158,0.1627,-1.74,2020-05-15
20200518,7.38,7.38,7.22,7.3,7.35,63772.92,52356.12,0.1058,-0.68,2020-05-18
20200519,7.47,7.5,7.3,7.32,7.3,78341.08,64990.031,0.13,0.27,2020-05-19
20200520,7.3,7.39,7.23,7.26,7.32,75488.21,61866.919,0.1252,-0.82,2020-05-20
20200521,7.26,7.32,7.18,7.22,7.26,58082.0,47304.311,0.0964,-0.55,2020-05-21
20200522,7.22,7.3,7.1,7.14,7.22,84186.04,67869.99,0.1397,-1.11,2020-05-22
20200525,7.15,7.17,6.98,7.02,7.14,115568.27,91348.984,0.1917,-1.68,2020-05-25
20200526,7.05,7.15,7.05,7.08,7.02,94726.73,75362.419,0.1572,0.85,2020-05-26
20200527,7.1,7.35,7.02,7.14,7.08,140064.43,112847.744,0.2324,0.85,2020-05-27
20200528,7.16,7.22,7.05,7.13,7.14,90606.76,72542.682,0.1503,-0.14,2020-05-28
20200529,7.12,7.16,7.07,7.12,7.13,62330.24,49785.019,0.1034,-0.14,2020-05-29
20200601,7.17,7.34,7.14,7.27,7.12,115406.0,94147.478,0.1915,2.11,2020-06-01
20200602,7.3,7.31,7.17,7.22,7.27,80835.01,65666.37,0.1341,-0.69,2020-06-02
20200603,7.28,7.55,7.24,7.48,7.22,243326.2,203045.415,0.4037,3.6,2020-06-03
20200604,7.48,7.53,7.31,7.35,7.48,157735.74,130870.688,0.2617,-1.74,2020-06-04
20200605,7.35,7.43,7.23,7.29,7.35,87624.04,71678.776,0.1454,-0.82,2020-06-05
20200608,7.32,7.62,7.27,7.62,7.29,268753.95,226124.305,0.4459,4.53,2020-06-08
20200609,7.57,7.63,7.47,7.52,7.62,131214.36,111152.601,0.2177,-1.31,2020-06-09
20200610,7.51,7.66,7.44,7.56,7.52,145781.78,123426.791,0.2419,0.53,2020-06-10
20200611,7.6,7.68,7.42,7.45,7.56,136113.47,115254.963,0.2258,-1.46,2020-06-11
20200612,7.32,7.47,7.25,7.41,7.45,106023.44,87608.546,0.1759,-0.54,2020-06-12
20200615,7.37,7.39,7.28,7.3,7.41,88862.88,72977.921,0.1474,-1.48,2020-06-15
20200616,7.37,7.45,7.29,7.34,7.3,129270.44,106511.088,0.2145,0.55,2020-06-16
20200617,7.33,7.33,7.2,7.24,7.34,125117.6,101785.384,0.2076,-1.36,2020-06-17
20200618,7.27,7.3,7.22,7.25,7.24,102780.33,83769.247,0.1705,0.14,2020-06-18
20200619,7.26,7.36,7.22,7.35,7.25,137292.55,112404.539,0.2278,1.38,2020-06-19
20200622,7.45,7.47,7.26,7.29,7.35,128002.65,105240.152,0.2124,-0.82,2020-06-22
20200623,7.25,7.27,7.15,7.19,7.29,111245.22,89756.633,0.1846,-1.37,2020-06-23
