trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,10.83,10.95,10.81,10.95,10.79,87559.63,96421.271,2.9409,1.48,2020-01-02
20200103,10.97,11.34,10.86,11.23,10.95,156897.15,176731.281,5.2698,2.56,2020-01-03
20200106,11.5,11.79,11.38,11.58,11.23,240857.02,283013.91,8.0899,3.12,2020-01-06
20200107,11.44,11.44,11.29,11.42,11.58,124594.37,143500.796,4.1849,-1.38,2020-01-07
20200108,12.56,12.56,11.95,12.56,11.42,392836.7,497349.198,13.1945,9.98,2020-01-08
20200109,12.01,12.51,11.99,12.18,12.56,341248.94,422958.573,11.4618,-3.03,2020-01-09
20200110,11.99,12.04,11.65,11.76,12.18,212697.24,254323.755,7.144,-3.45,2020-01-10
20200113,11.74,11.77,11.47,11.67,11.76,110357.48,129787.931,3.7067,-0.77,2020-01-13
20200114,11.67,11.8,11.48,11.79,11.67,139604.93,164873.018,4.689,1.03,2020-01-14
20200115,11.73,11.73,11.41,11.46,11.79,111848.59,130652.195,3.7568,-2.8,2020-01-15
20200116,11.47,11.68,11.42,11.43,11.46,89900.88,105126.158,3.0196,-0.26,2020-01-16
20200117,11.45,11.46,11.26,11.29,11.43,76730.77,88220.125,2.5772,-1.22,2020-01-17
20200120,11.22,11.39,11.1,11.36,11.29,65781.27,75357.948,2.2095,0.62,2020-01-20
20200121,11.32,11.32,10.95,10.97,11.36,86407.5,97404.217,2.9022,-3.43,2020-01-21
20200122,10.92,11.18,10.86,11.04,10.97,57650.57,64702.217,1.9364,0.64,2020-01-22
20200123,11.02,11.29,10.68,10.93,11.04,79913.57,89236.072,2.6841,-1.0,2020-01-23
20200203,9.83,9.83,9.83,9.83,10.93,15107.0,15061.679,0.5074,-10.06,2020-02-03
20200204,8.85,9.33,8.85,9.16,9.83,133097.26,123137.947,4.4704,-6.82,2020-02-04
20200205,9.16,9.51,9.15,9.32,9.16,99270.92,94076.932,3.3343,1.75,2020-02-05
20200206,9.3,9.52,9.17,9.45,9.32,95443.03,91152.204,3.2057,1.39,2020-02-06
20200207,9.46,9.6,9.34,9.53,9.45,84995.93,81555.288,2.8548,0.85,2020-02-07
20200210,9.53,9.73,9.45,9.71,9.53,77475.18,75583.386,2.6022,1.89,2020-02-10
20200211,9.79,9.79,9.61,9.69,9.71,69971.0,68794.439,2.3502,-0.21,2020-02-11
20200212,9.66,9.8,9.6,9.78,9.69,71912.71,70946.907,2.4154,0.93,2020-02-12
20200213,9.74,9.96,9.68,9.89,9.78,95760.66,95410.166,3.2164,1.12,2020-02-13
20200214,9.86,10.02,9.76,9.82,9.89,71563.33,71420.669,2.4037,-0.71,2020-02-14
20200217,9.81,10.26,9.79,10.24,9.82,118736.14,122078.408,3.9881,4.28,2020-02-17
20200218,10.26,10.6,10.26,10.4,10.24,142941.73,151011.072,4.8011,1.56,2020-02-18
20200219,10.39,10.53,10.26,10.28,10.4,96499.48,101472.9,3.2412,-1.15,2020-02-19
20200220,10.37,10.38,10.1,10.36,10.28,98895.45,103024.372,3.3217,0.78,2020-02-20
20200221,10.35,10.57,10.28,10.51,10.36,127319.34,134865.923,4.2764,1.45,2020-02-21
20200224,10.45,10.52,10.29,10.5,10.51,114383.15,120905.142,3.8419,-0.1,2020-02-24
20200225,10.26,10.3,9.8,10.27,10.5,150262.87,154259.072,5.047,-2.19,2020-02-25
20200226,10.12,10.63,10.03,10.34,10.27,175804.51,186088.957,5.9049,0.68,2020-02-26
20200227,10.39,10.42,10.06,10.06,10.34,109303.24,112577.682,3.6713,-2.71,2020-02-27
20200228,9.86,9.86,9.37,9.4,10.06,127276.0,124078.329,4.2749,-6.56,2020-02-28
20200302,9.32,9.65,9.32,9.61,9.4,81282.58,78551.723,2.7301,2.23,2020-03-02
20200303,9.67,10.11,9.67,9.79,9.61,108769.58,109091.878,3.6533,1.87,2020-03-03
20200304,9.63,9.92,9.6,9.86,9.79,69185.65,68738.019,2.3238,0.72,2020-03-04
20200305,9.94,10.2,9.89,10.15,9.86,135089.46,137620.442,4.5374,2.94,2020-03-05
20200306,10.04,10.16,9.92,10.07,10.15,81993.38,83501.605,2.754,-0.79,2020-03-06
20200309,9.94,9.94,9.52,9.55,10.07,120828.5,118903.443,4.0584,-5.16,2020-03-09
20200310,9.36,9.67,9.25,9.66,9.55,100311.88,96228.08,3.3693,1.15,2020-03-10
20200311,9.68,10.0,9.68,9.71,9.66,106560.08,106436.129,3.5791,0.52,2020-03-11
20200312,9.63,9.63,9.38,9.46,9.71,68004.0,65315.059,2.2841,-2.57,2020-03-12
20200313,8.88,9.26,8.88,9.16,9.46,92135.16,84529.654,3.0946,-3.17,2020-03-13
20200316,9.26,9.37,8.88,8.9,9.16,76886.51,70633.92,2.5825,-2.84,2020-03-16
20200317,8.9,9.0,8.18,8.66,8.9,79449.14,69725.79,2.6685,-2.7,2020-03-17
20200318,8.74,8.81,8.37,8.4,8.66,58265.43,51132.768,1.957,-3.0,2020-03-18
20200319,8.4,8.48,8.19,8.39,8.4,57669.0,48580.846,1.937,-0.12,2020-03-19
20200320,8.43,8.61,8.38,8.61,8.39,57081.36,49119.374,1.9172,2.62,2020-03-20
20200323,8.46,8.51,8.26,8.28,8.61,52932.61,45166.795,1.7779,-3.83,2020-03-23
20200324,8.41,8.45,8.26,8.45,8.28,46650.2,39608.85,1.5669,2.05,2020-03-24
20200325,8.55,8.63,8.5,8.6,8.45,55212.0,47970.978,1.8545,1.78,2020-03-25
20200326,8.54,8.63,8.49,8.53,8.6,48713.0,42269.899,1.6362,-0.81,2020-03-26
20200327,8.64,8.73,8.53,8.54,8.53,49663.0,43413.316,1.6681,0.12,2020-03-27
20200330,8.51,8.97,8.19,8.78,8.54,94622.0,82181.012,3.1781,2.81,2020-03-30
20200331,8.69,8.97,8.64,8.82,8.78,88013.95,78963.338,2.9562,0.46,2020-03-31
20200401,8.78,9.0,8.73,8.75,8.82,60115.56,53976.543,2.0192,-0.79,2020-04-01
20200402,8.45,8.71,8.26,8.7,8.75,73677.16,63694.316,2.4747,-0.57,2020-04-02
20200403,8.71,9.42,8.59,9.01,8.7,148796.99,136335.989,4.9978,3.56,2020-04-03
20200407,9.17,9.64,9.05,9.6,9.01,215970.59,207410.667,7.254,6.55,2020-04-07
20200408,9.44,10.45,9.3,10.14,9.6,302833.03,304574.695,10.1715,5.63,2020-04-08
20200409,10.02,10.29,9.76,9.82,10.14,224575.49,226832.519,7.543,-3.16,2020-04-09
20200410,9.78,10.22,9.59,9.94,9.82,247076.72,248585.936,8.2988,1.22,2020-04-10
20200413,9.7,9.96,9.39,9.63,9.94,170086.36,165973.359,5.7128,-3.12,2020-04-13
20200414,9.61,9.73,9.53,9.65,9.63,107723.21,105025.324,3.6182,0.21,2020-04-14
20200415,9.6,9.71,9.48,9.5,9.65,110559.2,107393.337,3.7134,-1.55,2020-04-15
20200416,9.36,9.58,9.29,9.45,9.5,111105.93,106241.267,3.7318,-0.53,2020-04-16
20200417,9.43,9.49,9.22,9.22,9.45,101595.42,96415.461,3.4124,-2.43,2020-04-17
20200420,9.27,9.4,9.2,9.4,9.22,70340.16,66341.7,2.3626,1.95,2020-04-20
20200421,9.37,9.82,9.26,9.82,9.4,196588.91,191345.733,6.603,4.47,2020-04-21
20200422,9.66,9.71,9.5,9.64,9.82,119909.83,116744.286,4.0275,-1.83,2020-04-22
20200423,9.66,10.61,9.62,10.61,9.64,418169.35,439006.081,14.0454,10.06,2020-04-23
20200424,10.65,11.68,10.63,11.68,10.61,639905.3,716963.711,21.493,10.08,2020-04-24
20200427,11.34,11.8,10.64,11.01,11.68,583097.74,662104.387,19.585,-5.74,2020-04-27
20200428,10.55,10.68,9.9,10.2,11.01,390516.06,405544.027,13.1166,-7.36,2020-04-28
20200429,10.02,11.14,9.95,10.73,10.2,434810.52,471203.209,14.6043,5.2,2020-04-29
20200430,10.64,11.69,10.31,11.32,10.73,460623.25,514578.587,15.4713,5.5,2020-04-30
20200506,11.03,12.03,11.03,11.52,11.32,486631.09,568712.44,16.3449,1.77,2020-05-06
20200507,11.59,12.31,11.29,11.89,11.52,561893.86,675682.904,18.8728,3.21,2020-05-07
20200508,11.68,11.98,11.59,11.72,11.89,430912.81,514506.079,14.4734,-1.43,2020-05-08
20200511,11.74,12.28,11.56,12.19,11.72,548117.5,662724.498,18.4101,4.01,2020-05-11
20200512,11.98,12.29,11.69,11.85,12.19,453768.01,550559.289,15.2411,-2.79,2020-05-12
