trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,50.64,50.7,49.94,50.25,50.32,53867.76,480415.279,0.8995,-0.14,2020-01-02
20200103,50.28,50.7,50.01,50.13,50.25,36468.38,326236.146,0.609,-0.24,2020-01-03
20200106,49.78,50.08,49.51,49.55,50.13,45781.35,404671.382,0.7645,-1.16,2020-01-06
20200107,49.48,50.01,49.47,49.83,49.55,29602.47,261869.237,0.4943,0.57,2020-01-07
20200108,49.8,49.8,48.99,49.25,49.83,29839.75,261713.544,0.4983,-1.16,2020-01-08
20200109,49.24,50.22,49.24,50.19,49.25,43118.48,381943.405,0.72,1.91,2020-01-09
20200110,50.19,50.62,49.56,49.95,50.19,28682.72,254768.165,0.479,-0.48,2020-01-10
20200113,49.95,50.05,49.0,50.01,49.95,36981.39,325735.788,0.6175,0.12,2020-01-13
20200114,50.08,50.34,49.72,49.76,50.01,23602.52,209372.269,0.3941,-0.5,2020-01-14
20200115,49.55,50.08,49.4,49.64,49.76,23583.49,208187.017,0.3938,-0.24,2020-01-15
20200116,49.64,49.85,49.43,49.57,49.64,26799.45,236621.452,0.4475,-0.14,2020-01-16
20200117,49.57,49.73,48.81,49.04,49.57,33698.87,294681.871,0.5627,-1.07,2020-01-17
20200120,49.28,50.01,48.87,49.6,49.04,40550.44,355978.461,0.6771,1.14,2020-01-20
20200121,49.61,51.76,49.61,50.74,49.6,94118.6,848826.078,1.5717,2.3,2020-01-21
20200122,50.97,50.97,49.14,49.61,50.74,49473.39,436517.657,0.8261,-2.23,2020-01-22
20200123,49.6,49.78,48.19,48.73,49.61,59092.1,513026.232,0.9868,-1.77,2020-01-23
20200203,43.88,46.98,43.88,44.43,48.73,69733.0,561991.12,1.1644,-8.82,2020-02-03
20200204,44.88,46.46,44.88,46.32,44.43,64334.35,525093.683,1.0743,4.25,2020-02-04
20200205,46.29,48.21,46.14,48.16,46.32,66915.28,561613.623,1.1174,3.97,2020-02-05
20200206,48.18,48.64,47.58,48.33,48.16,68901.39,590280.237,1.1506,0.35,2020-02-06
20200207,48.33,48.33,46.79,47.49,48.33,50328.27,423895.023,0.8404,-1.74,2020-02-07
20200210,47.34,47.34,46.42,46.95,47.49,66186.12,549254.049,1.1052,-1.14,2020-02-10
20200211,46.84,47.26,46.34,47.09,46.95,67695.68,562200.703,1.1304,0.3,2020-02-11
20200212,47.07,47.07,46.31,46.86,47.09,65187.88,541058.105,1.0886,-0.49,2020-02-12
20200213,46.8,46.8,46.2,46.32,46.86,45127.3,372500.02,0.7536,-1.15,2020-02-13
20200214,46.21,46.54,45.7,46.08,46.32,61621.2,505659.321,1.029,-0.52,2020-02-14
20200217,45.86,46.53,45.79,46.53,46.08,56675.38,465948.281,0.9464,0.98,2020-02-17
20200218,46.75,46.98,46.18,46.58,46.53,57204.71,473057.345,0.9552,0.11,2020-02-18
20200219,46.58,46.69,46.03,46.17,46.58,34181.52,281132.192,0.5708,-0.88,2020-02-19
20200220,46.14,47.25,45.99,46.98,46.17,61859.52,513162.429,1.033,1.75,2020-02-20
20200221,46.89,47.2,46.5,46.81,46.98,44825.7,372829.31,0.7485,-0.36,2020-02-21
20200224,47.26,47.26,46.59,46.73,46.81,50230.19,417421.089,0.8388,-0.17,2020-02-24
20200225,46.41,47.15,46.14,46.66,46.73,47152.74,390339.945,0.7874,-0.15,2020-02-25
20200226,46.32,46.32,45.51,45.63,46.66,58742.72,477765.692,0.9809,-2.21,2020-02-26
20200227,45.76,46.12,45.25,45.38,45.63,39232.32,317677.566,0.6551,-0.55,2020-02-27
20200228,44.47,45.18,43.66,44.28,45.38,60343.17,476351.895,1.0077,-2.42,2020-02-28
20200302,44.27,45.15,44.11,45.13,44.28,51839.77,411784.6,0.8657,1.92,2020-03-02
20200303,45.21,45.69,44.88,44.92,45.13,69354.68,556974.14,1.1581,-0.47,2020-03-03
20200304,44.98,45.31,44.41,45.24,44.92,52054.18,413774.513,0.8692,0.71,2020-03-04
