trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,22.09,22.72,21.97,22.65,22.04,194632.8,626519.422,0.9527,2.77,2020-01-02
20200103,22.73,22.93,22.26,22.43,22.65,171638.67,554458.047,0.8402,-0.97,2020-01-03
20200106,22.27,22.65,22.03,22.18,22.43,153462.21,491597.797,0.7512,-1.11,2020-01-06
20200107,22.2,22.53,22.08,22.46,22.18,124468.51,399026.361,0.6093,1.26,2020-01-07
20200108,22.25,22.41,22.04,22.24,22.46,117442.4,373635.988,0.5749,-0.98,2020-01-08
20200109,22.46,22.78,22.36,22.53,22.24,134086.92,433995.974,0.6564,1.3,2020-01-09
20200110,22.52,22.84,22.25,22.51,22.53,101312.67,327356.247,0.4959,-0.09,2020-01-10
20200113,22.13,23.79,22.13,23.66,22.51,291767.55,976867.377,1.4282,5.11,2020-01-13
20200114,23.71,23.97,23.5,23.83,23.66,172885.02,588508.964,0.8463,0.72,2020-01-14
20200115,23.69,23.75,23.08,23.5,23.83,120273.51,403778.28,0.5887,-1.38,2020-01-15
20200116,23.53,23.96,23.41,23.54,23.5,128569.44,435737.018,0.6293,0.17,2020-01-16
20200117,23.54,24.25,23.54,24.04,23.54,184791.53,636070.196,0.9045,2.12,2020-01-17
20200120,24.04,24.55,23.57,24.3,24.04,159846.63,552540.298,0.7824,1.08,2020-01-20
20200121,24.06,24.23,23.63,23.71,24.3,120081.4,410992.618,0.5878,-2.43,2020-01-21
20200122,23.63,24.41,23.26,24.17,23.71,158129.56,540940.673,0.774,1.94,2020-01-22
20200123,23.86,24.09,22.32,23.06,24.17,174845.8,585560.246,0.8559,-4.59,2020-01-23
20200203,20.75,21.07,20.75,20.75,23.06,150066.55,447038.278,0.7346,-10.02,2020-02-03
20200204,20.04,21.79,20.04,21.49,20.75,199828.29,606663.335,0.9782,3.57,2020-02-04
20200205,21.47,22.32,21.47,21.86,21.49,182995.41,575186.96,0.8958,1.72,2020-02-05
20200206,22.03,24.05,21.83,23.75,21.86,272683.9,906927.551,1.3348,8.65,2020-02-06
20200207,24.09,26.01,24.06,25.59,23.75,361535.51,1295896.447,1.7697,7.75,2020-02-07
20200210,25.59,27.08,25.28,26.31,25.59,328838.31,1231044.066,1.6097,2.81,2020-02-10
20200211,26.04,26.1,25.08,25.8,26.31,267216.19,981600.059,1.308,-1.94,2020-02-11
20200212,25.56,27.91,25.27,27.82,25.8,391129.51,1505162.378,1.9146,7.83,2020-02-12
20200213,27.82,29.99,27.43,28.47,27.82,413456.83,1691586.968,2.0239,2.34,2020-02-13
20200214,28.38,30.6,28.24,29.29,28.47,337810.1,1430537.914,1.6536,2.88,2020-02-14
20200217,30.68,30.68,29.65,29.93,29.29,293517.15,1270039.425,1.4368,2.19,2020-02-17
20200218,29.64,31.46,29.57,30.46,29.93,282086.03,1236040.461,1.3808,1.77,2020-02-18
20200219,30.15,30.85,29.74,29.99,30.46,243072.48,1058250.57,1.1898,-1.54,2020-02-19
20200220,29.99,30.52,28.73,29.92,29.99,339918.82,1445549.513,1.6639,-0.23,2020-02-20
20200221,29.92,31.05,29.75,30.49,29.92,293866.8,1290279.048,1.4385,1.91,2020-02-21
20200224,30.45,32.23,30.27,32.18,30.49,319518.6,1447830.548,1.564,5.54,2020-02-24
20200225,31.38,35.01,30.25,34.53,32.18,406978.74,1911043.277,1.9921,7.3,2020-02-25
20200226,34.94,36.19,33.31,34.51,34.53,483093.81,2399092.301,2.3647,-0.06,2020-02-26
20200227,35.17,36.4,32.65,35.2,34.51,438151.66,2167842.419,2.1447,2.0,2020-02-27
20200228,32.79,34.07,31.67,31.67,35.2,389052.51,1811165.995,1.9044,-10.03,2020-02-28
20200302,31.95,33.7,30.72,32.72,31.67,319343.25,1480603.223,1.5632,3.32,2020-03-02
20200303,33.47,35.25,32.5,32.5,32.72,314412.74,1526605.697,1.539,-0.67,2020-03-03
20200304,32.15,32.69,31.01,31.75,32.5,263542.59,1199302.057,1.29,-2.31,2020-03-04
20200305,33.27,34.07,31.99,32.67,31.75,310560.34,1470654.849,1.5202,2.9,2020-03-05
20200306,32.26,33.47,32.0,32.22,32.67,212794.37,992292.127,1.0416,-1.38,2020-03-06
20200309,31.59,32.28,30.52,30.52,32.22,223249.77,1002688.619,1.0928,-5.28,2020-03-09
20200310,30.46,32.25,29.65,32.2,30.52,303722.8,1354145.975,1.4867,5.5,2020-03-10
20200311,32.22,32.71,30.68,30.68,32.2,249960.66,1128882.113,1.2235,-4.72,2020-03-11
20200312,29.85,30.54,29.2,29.7,30.68,215452.95,921101.044,1.0546,-3.19,2020-03-12
20200313,28.51,30.46,28.38,30.0,29.7,319342.49,1355643.746,1.5632,1.01,2020-03-13
20200316,29.99,30.37,27.55,27.76,30.0,262263.12,1086824.981,1.2838,-7.47,2020-03-16
20200317,28.24,28.71,26.71,27.89,27.76,301862.24,1201379.472,1.4776,0.47,2020-03-17
20200318,28.61,28.77,27.05,27.31,27.89,389473.75,1574331.721,1.9065,-2.08,2020-03-18
20200319,27.2,27.62,25.96,27.09,27.31,370221.13,1425421.653,1.8122,-0.81,2020-03-19
20200320,27.44,27.78,26.41,26.68,27.09,337611.91,1302200.841,1.6526,-1.51,2020-03-20
20200323,25.59,26.08,24.59,24.69,26.68,344694.71,1249671.467,1.6873,-7.46,2020-03-23
20200324,25.25,25.75,24.15,25.13,24.69,313551.33,1127375.345,1.5348,1.78,2020-03-24
20200325,25.87,26.49,25.38,25.68,25.13,435615.63,1616745.646,2.1323,2.19,2020-03-25
20200326,25.59,26.35,25.39,25.73,25.68,303342.06,1129119.35,1.4848,0.19,2020-03-26
20200327,26.15,26.35,25.49,25.59,25.73,263451.12,977134.759,1.2896,-0.54,2020-03-27
20200330,25.11,25.52,24.07,25.13,25.59,268653.97,956342.688,1.3151,-1.8,2020-03-30
20200331,25.52,25.64,24.6,24.63,25.13,161062.47,578169.07,0.7884,-1.99,2020-03-31
20200401,24.41,25.38,24.41,24.74,24.63,223986.57,801614.743,1.0964,0.45,2020-04-01
20200402,24.88,26.33,24.85,26.24,24.74,310448.98,1144495.727,1.5196,6.06,2020-04-02
20200403,26.31,26.44,25.38,25.52,26.24,278130.81,1029868.625,1.3614,-2.74,2020-04-03
20200407,26.26,26.63,25.96,26.28,25.52,287093.5,1083464.757,1.4053,2.98,2020-04-07
20200408,26.08,26.41,25.29,25.78,26.28,344207.23,1277973.416,1.6849,-1.9,2020-04-08
20200409,25.87,26.01,24.74,25.31,25.78,403159.24,1451991.92,1.9735,-1.82,2020-04-09
20200410,25.11,25.11,24.29,24.48,25.31,213242.36,752102.112,1.0438,-3.28,2020-04-10
20200413,24.69,24.71,23.77,24.01,24.48,192140.92,665813.291,0.9405,-1.92,2020-04-13
20200414,24.35,25.28,24.07,25.16,24.01,292189.91,1032108.584,1.4303,4.79,2020-04-14
20200415,25.16,25.87,24.97,25.37,25.16,266025.82,968474.851,1.3022,0.83,2020-04-15
20200416,25.04,25.71,24.71,25.5,25.37,182007.76,659262.547,0.8909,0.51,2020-04-16
20200417,25.78,26.4,25.6,26.22,25.5,385558.74,1437264.299,1.8873,2.82,2020-04-17
20200420,26.35,27.11,25.73,27.05,26.22,264873.84,1003046.384,1.2965,3.17,2020-04-20
20200421,26.63,27.5,26.44,26.89,27.05,243792.71,941043.236,1.1934,-0.59,2020-04-21
20200422,26.57,26.82,26.36,26.76,26.89,137397.53,523955.407,0.6726,-0.48,2020-04-22
20200423,26.8,26.87,26.44,26.54,26.76,114413.44,437367.395,0.5601,-0.82,2020-04-23
20200424,26.56,26.9,25.59,25.95,26.54,189390.17,707874.121,0.9271,-2.22,2020-04-24
20200427,26.29,27.38,26.09,26.88,25.95,242982.26,935756.113,1.1894,3.58,2020-04-27
20200428,26.88,29.21,26.22,28.36,26.88,372862.78,1491670.921,1.8252,5.51,2020-04-28
20200429,28.07,28.31,27.67,28.1,28.36,194574.1,781546.157,0.9524,-0.92,2020-04-29
20200430,27.41,29.2,27.37,29.05,28.1,371758.59,1524781.969,1.8197,3.38,2020-04-30
20200506,28.73,29.5,28.63,29.46,29.05,279623.79,1167561.508,1.3687,1.41,2020-05-06
20200507,29.64,30.13,29.03,29.12,29.46,208521.01,881062.908,1.0207,-1.15,2020-05-07
20200508,29.29,29.99,29.09,29.14,29.12,204918.73,865040.04,1.0031,0.07,2020-05-08
20200511,29.39,29.78,28.95,29.35,29.14,178982.69,754584.832,0.8761,0.72,2020-05-11
20200512,29.35,30.55,29.08,30.55,29.35,302606.14,1306051.089,1.4812,4.09,2020-05-12
20200513,30.2,30.34,29.88,30.11,30.55,171322.41,739104.091,0.8386,-1.44,2020-05-13
20200514,29.99,30.44,29.81,30.04,30.11,149389.14,645114.303,0.7313,-0.23,2020-05-14
20200515,30.13,30.28,29.79,29.85,30.04,184081.8,792772.398,0.9011,-0.63,2020-05-15
20200518,30.14,30.45,28.65,28.91,29.85,249357.84,1057752.815,1.2206,-3.15,2020-05-18
20200519,29.24,30.1,28.98,29.88,28.91,213513.9,910605.035,1.0451,3.36,2020-05-19
20200520,29.88,30.13,28.87,29.1,29.88,169423.23,715630.271,0.8293,-2.61,2020-05-20
20200521,29.29,29.5,28.08,28.24,29.1,180584.89,743872.412,0.884,-2.96,2020-05-21
20200522,28.2,28.51,27.13,27.41,28.24,213798.01,847175.269,1.0465,-2.94,2020-05-22
20200525,27.34,27.54,26.68,26.83,27.41,122245.89,472825.374,0.5984,-2.12,2020-05-25
20200526,26.84,27.32,26.71,27.07,26.83,165028.89,640535.054,0.8078,0.89,2020-05-26
20200527,27.22,27.31,26.21,26.58,27.07,148629.98,567143.534,0.7275,-1.81,2020-05-27
20200528,26.7,26.81,26.09,26.54,26.58,110823.03,419369.052,0.5425,-0.15,2020-05-28
20200529,26.57,26.84,26.29,26.69,26.54,124298.35,473601.797,0.6084,0.57,2020-05-29
20200601,26.92,28.0,26.92,27.66,26.69,226339.24,895835.721,1.1079,3.63,2020-06-01
20200602,27.83,28.08,27.39,28.03,27.66,166352.83,660730.063,0.8143,1.34,2020-06-02
20200603,27.96,28.29,27.61,27.88,28.03,147721.31,592025.789,0.7231,-0.54,2020-06-03
20200604,28.25,28.35,27.45,27.92,27.88,115350.21,460627.409,0.5646,0.14,2020-06-04
20200605,27.78,27.8,27.48,27.67,27.92,109461.42,433887.84,0.5358,-0.9,2020-06-05
20200608,27.67,28.07,27.48,27.65,27.67,135576.33,539283.822,0.6636,-0.07,2020-06-08
20200609,27.69,27.75,26.37,26.7,27.65,211693.82,812882.55,1.0362,-3.44,2020-06-09
20200610,26.64,26.93,26.37,26.9,26.7,109586.31,419466.119,0.5364,0.75,2020-06-10
20200611,26.86,27.59,26.72,27.14,26.9,138845.2,541833.714,0.6796,0.89,2020-06-11
20200612,26.56,27.34,26.4,26.93,27.14,140309.12,543642.023,0.6868,-0.77,2020-06-12
20200615,27.17,27.53,26.25,26.25,26.93,184222.23,710502.538,0.9018,-2.53,2020-06-15
20200616,26.72,26.81,26.32,26.68,26.25,154121.75,587099.65,0.7544,1.64,2020-06-16
20200617,28.04,29.05,27.69,27.99,26.68,466558.11,1895324.126,2.2838,4.91,2020-06-17
20200618,27.9,30.34,27.11,29.22,27.99,597721.9,2429183.58,2.9258,4.39,2020-06-18
20200619,29.28,29.63,28.95,29.37,29.22,246181.57,1035527.873,1.2051,0.51,2020-06-19
20200622,29.71,30.8,29.71,29.84,29.37,302609.0,1310149.71,1.4813,1.6,2020-06-22
20200623,29.81,30.16,29.74,30.09,29.84,186186.1,800124.791,0.9114,0.84,2020-06-23
20200624,30.13,30.24,29.39,29.69,30.09,219463.61,934359.166,1.0743,-1.33,2020-06-24
20200629,29.52,29.9,29.0,29.32,29.69,161806.98,683203.406,0.792,-1.25,2020-06-29
20200630,29.62,30.75,29.58,29.97,29.32,216758.28,934820.81,1.061,2.22,2020-06-30
20200701,30.12,31.17,29.85,30.45,29.97,283551.4,1238868.386,1.388,1.6,2020-07-01
20200702,30.82,31.81,30.52,31.49,30.45,334497.18,1501294.472,1.6374,3.42,2020-07-02
20200703,31.45,31.45,30.55,31.24,31.49,266971.92,1185842.986,1.3068,-0.79,2020-07-03
20200706,31.59,33.16,31.38,32.51,31.24,395409.45,1824514.496,1.9355,4.07,2020-07-06
20200707,33.4,35.76,33.34,34.31,32.51,523062.3,2627045.117,2.5604,5.54,2020-07-07
20200708,34.37,35.08,33.47,34.64,34.31,396669.95,1944277.387,1.9417,0.96,2020-07-08
20200709,34.52,37.03,34.31,36.1,34.64,455296.85,2336006.66,2.2287,4.21,2020-07-09
20200710,35.57,36.49,34.87,35.05,36.1,397720.74,2023633.824,1.9468,-2.91,2020-07-10
20200713,35.05,35.52,34.8,35.29,35.05,387528.93,1953425.621,1.8969,0.68,2020-07-13
20200714,35.48,35.48,33.19,33.89,35.29,487027.9,2380742.788,2.384,-3.97,2020-07-14
20200715,34.0,34.35,32.64,32.85,33.89,393116.58,1886588.333,1.9243,-3.07,2020-07-15
20200716,32.99,33.39,30.13,30.21,32.85,470873.18,2143743.182,2.3049,-8.04,2020-07-16
20200717,30.48,30.94,29.55,30.17,30.21,384463.11,1665072.878,1.8819,-0.13,2020-07-17
20200720,30.7,31.38,29.81,31.36,30.17,325610.08,1430449.556,1.5939,3.94,2020-07-20
20200721,31.22,31.49,30.67,31.2,31.36,250690.96,1117018.333,1.2271,-0.51,2020-07-21
20200722,31.17,32.04,30.9,31.44,31.2,267652.17,1215031.745,1.3101,0.77,2020-07-22
20200723,31.1,31.29,29.88,30.85,31.44,271373.76,1190075.219,1.3284,-1.88,2020-07-23
20200724,30.85,31.61,29.54,29.71,30.85,309603.18,1354916.492,1.5155,-3.7,2020-07-24
20200727,29.91,30.57,29.64,30.13,29.71,186058.49,804141.798,0.9108,1.41,2020-07-27
20200728,30.48,30.51,29.14,29.46,30.13,257881.35,1098539.38,1.2623,-2.22,2020-07-28
20200729,29.55,30.5,29.35,30.47,29.46,236010.25,1018184.241,1.1553,3.43,2020-07-29
20200730,30.45,30.75,30.08,30.14,30.47,157986.57,685996.614,0.7733,-1.08,2020-07-30
20200731,30.14,30.94,30.1,30.55,30.14,210336.85,919248.877,1.0296,1.36,2020-07-31
20200803,30.71,31.94,30.56,31.93,30.55,314732.23,1419806.907,1.5406,4.52,2020-08-03
