trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,15.38,15.56,15.2,15.43,15.33,582517.72,1070536.101,3.1679,0.65,2020-01-02
20200103,15.52,15.64,15.15,15.29,15.43,465619.08,849403.951,2.5322,-0.91,2020-01-03
20200106,15.12,15.22,14.86,15.02,15.29,565046.82,1012684.091,3.0729,-1.77,2020-01-06
20200107,15.04,15.06,14.79,14.99,15.02,502766.47,893421.101,2.7342,-0.2,2020-01-07
20200108,14.79,14.87,14.57,14.7,14.99,507464.45,888363.238,2.7597,-1.93,2020-01-08
20200109,14.81,15.4,14.81,15.36,14.7,789830.2,1430327.321,4.2953,4.49,2020-01-09
20200110,15.45,15.6,15.07,15.13,15.36,379854.62,688948.847,2.0658,-1.5,2020-01-10
20200113,15.12,15.69,14.91,15.62,15.13,650309.99,1193145.684,3.5366,3.24,2020-01-13
20200114,15.65,15.8,15.41,15.43,15.62,463559.69,862049.876,2.521,-1.22,2020-01-14
20200115,15.4,15.76,15.36,15.69,15.43,409453.77,760151.12,2.2267,1.69,2020-01-15
20200116,15.65,15.84,15.43,15.45,15.69,404694.52,751174.847,2.2008,-1.53,2020-01-16
20200117,15.45,16.04,15.35,15.94,15.45,646398.86,1214813.947,3.5153,3.17,2020-01-17
20200120,15.85,16.33,15.71,16.23,15.94,581995.66,1116361.931,3.1651,1.82,2020-01-20
20200121,16.11,16.27,15.85,16.02,16.23,463624.45,885043.833,2.5213,-1.29,2020-01-21
20200122,15.86,17.62,15.61,17.5,16.02,917157.69,1827720.4,4.9878,9.24,2020-01-22
20200123,17.21,17.44,16.28,16.79,17.5,748805.77,1503553.341,4.0722,-4.06,2020-01-23
20200203,15.11,15.11,15.11,15.11,16.79,142866.0,257158.8,0.7769,-10.01,2020-02-03
20200204,14.35,15.51,14.35,15.12,15.11,946081.71,1687452.214,5.1451,0.07,2020-02-04
20200205,15.24,16.44,15.04,15.69,15.12,843685.74,1586448.405,4.5882,3.77,2020-02-05
20200206,15.56,16.0,15.49,15.88,15.69,532366.17,999594.721,2.8952,1.21,2020-02-06
20200207,16.7,16.7,15.64,16.2,15.88,1032332.36,1987654.479,5.6141,2.02,2020-02-07
20200210,15.86,15.9,15.27,15.87,16.2,867901.42,1612161.781,4.7199,-2.04,2020-02-10
20200211,15.79,16.27,15.74,16.14,15.87,730479.99,1393812.1,3.9726,1.7,2020-02-11
20200212,16.01,16.16,15.8,16.07,16.14,549303.07,1046295.627,2.9873,-0.43,2020-02-12
20200213,16.04,16.04,15.43,15.46,16.07,847224.52,1577966.599,4.6075,-3.8,2020-02-13
20200214,15.33,15.74,15.07,15.4,15.46,791232.29,1448287.978,4.3029,-0.39,2020-02-14
20200217,15.48,16.16,15.29,16.11,15.4,828652.52,1564564.229,4.5065,4.61,2020-02-17
20200218,16.11,16.11,15.61,15.82,16.11,858954.0,1621012.733,4.6712,-1.8,2020-02-18
20200219,15.65,15.78,15.49,15.52,15.82,671602.39,1250139.127,3.6524,-1.9,2020-02-19
20200220,15.6,15.96,15.3,15.79,15.52,995673.72,1858929.174,5.4148,1.74,2020-02-20
20200221,15.67,16.52,15.63,16.45,15.79,1306980.63,2522345.791,7.1077,4.18,2020-02-21
20200224,16.58,17.29,16.41,16.9,16.45,1378464.17,2760684.416,7.4965,2.74,2020-02-24
20200225,16.49,17.03,15.92,16.75,16.9,1167120.16,2302400.791,6.3471,-0.89,2020-02-25
20200226,16.41,16.43,15.54,15.7,16.75,1117675.67,2137561.124,6.0782,-6.27,2020-02-26
20200227,15.64,15.97,15.4,15.86,15.7,683534.6,1277517.83,3.7173,1.02,2020-02-27
20200228,15.17,15.48,14.28,14.33,15.86,1159057.57,2035573.869,6.3033,-9.65,2020-02-28
20200302,14.52,14.89,14.14,14.64,14.33,951533.01,1649933.62,5.1747,2.16,2020-03-02
20200303,14.96,15.23,14.44,14.64,14.64,899688.54,1594423.49,4.8928,0.0,2020-03-03
20200304,14.46,14.54,13.78,14.07,14.64,1135073.67,1914633.664,6.1729,-3.89,2020-03-04
20200305,14.35,14.48,14.11,14.4,14.07,875744.96,1492182.203,4.7626,2.35,2020-03-05
20200306,14.13,14.46,14.02,14.26,14.4,667487.06,1133057.309,3.63,-0.97,2020-03-06
20200309,14.0,14.08,13.56,13.58,14.26,711284.02,1169356.599,3.8682,-4.77,2020-03-09
20200310,13.41,13.93,13.25,13.92,13.58,711824.23,1157534.574,3.8711,2.5,2020-03-10
20200311,13.99,14.41,13.86,13.88,13.92,682708.33,1151262.378,3.7128,-0.29,2020-03-11
20200312,13.64,13.71,13.29,13.51,13.88,679763.65,1090709.84,3.6968,-2.67,2020-03-12
20200313,12.74,13.42,12.63,13.13,13.51,850983.64,1321246.987,4.6279,-2.81,2020-03-13
20200316,13.16,13.21,11.89,12.0,13.13,1238366.33,1845807.303,6.7346,-8.61,2020-03-16
20200317,12.08,12.25,11.16,11.67,12.0,929744.79,1291392.797,5.0562,-2.75,2020-03-17
20200318,11.79,11.98,11.36,11.38,11.67,704709.96,984491.838,3.8324,-2.49,2020-03-18
20200319,11.37,11.54,10.91,11.34,11.38,882152.53,1181709.847,4.7974,-0.35,2020-03-19
20200320,11.48,11.56,11.15,11.39,11.34,646734.56,874463.114,3.5171,0.44,2020-03-20
20200323,10.99,11.06,10.5,10.51,11.39,941433.76,1205081.379,5.1198,-7.73,2020-03-23
20200324,10.7,10.99,10.42,10.93,10.51,907527.16,1162821.44,4.9354,4.0,2020-03-24
20200325,11.25,11.41,11.12,11.37,10.93,923073.84,1241899.447,5.0199,4.03,2020-03-25
20200326,11.25,11.35,11.12,11.15,11.37,517426.2,691446.261,2.8139,-1.93,2020-03-26
20200327,11.33,11.37,10.94,10.97,11.15,678490.85,897665.602,3.6898,-1.61,2020-03-27
20200330,10.78,10.85,10.43,10.76,10.97,625929.32,794639.881,3.404,-1.91,2020-03-30
20200331,11.15,11.16,10.94,11.09,10.76,631417.21,832023.009,3.4338,3.07,2020-03-31
20200401,11.02,11.52,11.01,11.25,11.09,791176.54,1065901.701,4.3026,1.44,2020-04-01
20200402,11.2,11.81,11.19,11.73,11.25,855236.51,1171735.381,4.651,4.27,2020-04-02
20200403,11.67,11.98,11.47,11.72,11.73,763412.55,1066775.286,4.1517,-0.09,2020-04-03
20200407,12.04,12.09,11.77,11.88,11.72,762863.52,1081042.36,4.1487,1.37,2020-04-07
20200408,11.79,11.98,11.71,11.87,11.88,492067.43,693769.99,2.676,-0.08,2020-04-08
20200409,11.89,11.93,11.69,11.71,11.87,421601.29,591859.182,2.2928,-1.35,2020-04-09
20200410,11.7,11.7,11.33,11.43,11.71,471113.03,645617.19,2.562,-2.39,2020-04-10
20200413,11.28,11.28,10.94,11.04,11.43,453101.49,598645.51,2.4641,-3.41,2020-04-13
20200414,11.15,11.61,11.1,11.59,11.04,595887.9,807993.225,3.2406,4.98,2020-04-14
20200415,11.59,11.79,11.53,11.64,11.59,512411.5,711242.24,2.7866,0.43,2020-04-15
20200416,11.54,11.84,11.39,11.79,11.64,545740.16,759852.481,2.9679,1.29,2020-04-16
20200417,11.93,12.08,11.72,11.74,11.79,721172.46,1023267.949,3.9219,-0.42,2020-04-17
20200420,11.8,12.14,11.67,12.14,11.74,728973.75,1040937.001,3.9644,3.41,2020-04-20
20200421,12.0,12.05,11.71,11.88,12.14,547496.32,774211.38,2.9774,-2.14,2020-04-21
20200422,11.8,11.83,11.66,11.8,11.88,360322.97,504479.037,1.9595,-0.67,2020-04-22
20200423,11.96,11.97,11.68,11.72,11.8,331959.39,466870.786,1.8053,-0.68,2020-04-23
20200424,11.72,11.88,11.65,11.71,11.72,355312.23,497676.484,1.9323,-0.09,2020-04-24
20200427,11.75,11.87,11.51,11.71,11.71,318310.99,444348.843,1.7311,0.0,2020-04-27
20200428,11.76,12.07,11.31,11.93,11.71,696155.18,979092.432,3.7859,1.88,2020-04-28
20200429,11.88,12.03,11.84,11.95,11.93,326767.95,464891.222,1.7771,0.17,2020-04-29
20200430,12.01,12.41,11.98,12.33,11.95,666470.37,973308.738,3.6245,3.18,2020-04-30
20200506,12.11,12.44,12.08,12.39,12.33,599899.54,875817.5,3.2624,0.49,2020-05-06
20200507,12.38,12.49,12.02,12.07,12.39,523701.78,761131.214,2.848,-2.58,2020-05-07
20200508,12.15,12.25,12.04,12.12,12.07,485977.04,702469.145,2.6429,0.41,2020-05-08
20200511,12.17,12.33,12.04,12.19,12.12,474524.63,687902.774,2.5806,0.58,2020-05-11
20200512,12.13,12.13,11.83,11.94,12.19,388243.0,551811.515,2.1114,-2.05,2020-05-12
20200513,11.83,11.94,11.75,11.9,11.94,295336.4,417694.766,1.6061,-0.34,2020-05-13
20200514,11.81,11.86,11.46,11.49,11.9,645481.75,894065.325,3.5103,-3.45,2020-05-14
20200515,11.53,11.68,11.4,11.57,11.49,367165.23,505467.611,1.9968,0.7,2020-05-15
20200518,11.44,11.5,11.16,11.32,11.57,459788.4,619925.031,2.4615,-2.16,2020-05-18
20200519,11.36,11.57,11.36,11.57,11.32,362801.55,497468.894,1.9423,2.21,2020-05-19
20200520,11.57,11.71,11.42,11.62,11.57,335805.67,464336.859,1.7977,0.43,2020-05-20
20200521,11.65,11.72,11.39,11.41,11.62,280033.8,385497.84,1.4992,-1.81,2020-05-21
20200522,11.4,11.53,11.1,11.13,11.41,341131.98,457353.104,1.8263,-2.45,2020-05-22
20200525,11.12,11.14,10.92,11.01,11.13,268733.07,352216.638,1.4387,-1.08,2020-05-25
20200526,11.06,11.36,11.06,11.33,11.01,288665.38,386219.56,1.5454,2.91,2020-05-26
20200527,11.38,11.41,11.21,11.31,11.33,290720.68,391646.998,1.5564,-0.18,2020-05-27
20200528,11.33,11.44,11.08,11.3,11.31,222955.94,299141.615,1.1936,-0.09,2020-05-28
20200529,11.25,11.29,11.09,11.25,11.3,337257.1,449526.378,1.8055,-0.44,2020-05-29
20200601,11.3,11.69,11.29,11.65,11.25,485643.03,669725.475,2.5999,3.56,2020-06-01
20200602,11.67,11.98,11.62,11.88,11.65,557639.21,788167.655,2.9853,1.97,2020-06-02
20200603,11.98,12.18,11.77,11.93,11.88,617704.54,882340.437,3.3069,0.42,2020-06-03
20200604,11.96,12.07,11.86,11.88,11.93,326054.35,463959.37,1.7455,-0.42,2020-06-04
20200605,11.88,11.97,11.65,11.82,11.88,313335.73,440290.269,1.6775,-0.51,2020-06-05
20200608,11.96,12.21,11.92,11.97,11.82,419715.78,602422.985,2.247,1.27,2020-06-08
20200609,12.09,12.3,11.93,12.21,11.97,558615.74,810704.771,2.9906,2.01,2020-06-09
20200610,12.22,12.25,11.92,11.98,12.21,400340.25,573193.046,2.1432,-1.88,2020-06-10
20200611,11.96,12.04,11.72,11.77,11.98,445750.17,629868.074,2.3863,-1.75,2020-06-11
20200612,11.5,11.68,11.43,11.59,11.77,404305.16,557870.391,2.1645,-1.53,2020-06-12
20200615,11.48,11.7,11.46,11.47,11.59,311905.15,430131.054,1.6698,-1.04,2020-06-15
20200616,11.53,11.78,11.53,11.78,11.47,376143.35,522587.613,2.0137,2.7,2020-06-16
20200617,11.72,12.05,11.66,11.96,11.78,512881.65,727272.764,2.7457,1.53,2020-06-17
20200618,11.96,12.13,11.84,12.09,11.96,501653.34,719706.672,2.6856,1.09,2020-06-18
20200619,12.11,12.17,11.98,12.04,12.09,437882.3,628318.877,2.3442,-0.41,2020-06-19
20200622,12.05,12.27,12.01,12.09,12.04,535622.77,773866.652,2.8412,0.42,2020-06-22
20200623,12.05,12.08,11.78,11.84,12.09,490115.16,693937.439,2.5998,-2.07,2020-06-23
20200624,11.88,13.03,11.83,13.03,11.84,1852613.81,2796533.035,9.8272,10.05,2020-06-24
20200629,13.0,13.0,12.59,12.77,13.03,1049711.83,1600030.898,5.5682,-2.0,2020-06-29
20200630,12.93,12.98,12.7,12.89,12.78,752560.46,1135545.409,3.992,0.86,2020-06-30
20200701,12.93,13.15,12.78,13.12,12.89,878192.92,1337872.703,4.6584,1.78,2020-07-01
20200702,13.05,13.34,12.92,13.28,13.12,1082959.01,1668685.08,5.7446,1.22,2020-07-02
20200703,13.32,13.83,13.24,13.54,13.28,1297944.59,2071258.853,6.8849,1.96,2020-07-03
20200706,13.79,14.3,13.78,14.03,13.54,1229308.32,2023770.967,6.5209,3.62,2020-07-06
20200707,14.04,14.35,13.92,13.94,14.03,1115810.17,1848198.037,5.9188,-0.64,2020-07-07
20200708,13.87,14.01,13.64,13.95,13.94,887583.06,1443993.281,4.7082,0.07,2020-07-08
20200709,13.94,14.35,13.86,14.23,13.95,999153.69,1657624.45,5.3,2.01,2020-07-09
20200710,14.19,14.19,13.53,13.64,14.23,932744.34,1517897.518,4.9477,-4.15,2020-07-10
20200713,13.58,14.1,13.53,14.04,13.64,809180.31,1320409.807,4.2923,2.93,2020-07-13
20200714,14.07,14.33,13.83,14.12,14.04,844747.6,1400077.134,4.481,0.57,2020-07-14
20200715,14.32,14.54,13.73,13.78,14.12,810080.6,1343779.303,4.2971,-2.41,2020-07-15
20200716,13.73,13.93,12.57,12.65,13.78,1044330.12,1623940.881,5.5396,-8.2,2020-07-16
20200717,12.83,12.9,12.37,12.58,12.65,679170.67,1009220.943,3.6027,-0.55,2020-07-17
20200720,12.66,13.04,12.54,13.01,12.58,517190.19,777592.037,2.7434,3.42,2020-07-20
20200721,13.1,13.18,12.89,13.13,13.01,461382.92,707697.244,2.4474,0.92,2020-07-21
