trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,34.02,34.93,34.02,34.44,33.89,488438.04,1713274.183,2.6392,1.62,2020-01-02
20200103,34.36,34.69,33.84,34.07,34.44,440194.37,1531343.1,2.3785,-1.07,2020-01-03
20200106,33.71,36.99,33.63,36.09,34.07,1243364.28,4546572.811,6.7183,5.93,2020-01-06
20200107,36.08,36.19,35.59,36.12,36.09,497330.45,1816298.067,2.6872,0.08,2020-01-07
20200108,35.83,36.03,35.41,35.43,36.12,471253.51,1709205.34,2.5463,-1.91,2020-01-08
20200109,35.95,36.21,35.62,35.92,35.43,464840.15,1698261.946,2.5117,1.38,2020-01-09
20200110,35.83,36.48,35.39,35.64,35.92,395859.45,1446077.463,2.139,-0.78,2020-01-10
20200113,35.73,36.64,35.58,36.36,35.64,501021.86,1846205.642,2.7072,2.02,2020-01-13
20200114,36.47,36.54,35.73,35.78,36.36,374736.92,1371788.078,2.0248,-1.6,2020-01-14
20200115,35.69,36.07,35.19,35.66,35.78,343198.62,1240427.491,1.8544,-0.34,2020-01-15
20200116,35.66,36.13,35.53,35.7,35.66,328340.88,1196855.409,1.7741,0.11,2020-01-16
20200117,35.89,35.93,35.25,35.35,35.7,312487.38,1130456.932,1.6885,-0.98,2020-01-17
20200120,35.38,36.1,35.01,35.99,35.35,413089.43,1502080.992,2.2321,1.81,2020-01-20
20200121,35.94,36.32,35.36,35.41,35.99,349754.62,1270504.619,1.8898,-1.61,2020-01-21
20200122,35.25,36.35,35.14,36.23,35.41,509162.22,1862660.437,2.7512,2.32,2020-01-22
20200123,35.74,35.97,33.81,34.59,36.23,649699.74,2312794.863,3.5105,-4.53,2020-01-23
20200203,31.13,33.07,31.13,31.4,34.59,965165.79,3127358.382,5.2151,-9.22,2020-02-03
20200204,31.99,34.55,31.94,34.55,31.4,1066965.15,3674946.269,5.7652,10.03,2020-02-04
20200205,35.37,38.01,34.6,37.54,34.55,1592542.43,5987569.732,8.605,8.65,2020-02-05
20200206,37.66,38.7,37.15,38.63,37.54,1309916.89,5081874.374,7.0779,2.9,2020-02-06
20200207,38.22,39.12,37.45,38.2,38.63,1074613.1,4183592.782,5.8065,-1.11,2020-02-07
