trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240102,26.54,27.08,26.34,26.38,26.5,155763.04,462279.076,3.6599,-0.45,2024-01-02
20240103,26.19,26.6,25.72,26.13,26.38,126554.6,368322.341,2.9736,-0.95,2024-01-03
20240104,26.02,26.62,25.8,26.07,26.13,125611.69,367644.874,2.9515,-0.23,2024-01-04
20240105,26.07,26.1,24.51,24.69,26.07,195172.37,544588.15,4.5859,-5.29,2024-01-05
20240108,24.65,24.75,23.71,23.73,24.69,123919.47,332792.441,2.9117,-3.89,2024-01-08
20240109,24.0,24.55,23.72,24.0,23.73,110304.53,296578.549,2.5918,1.14,2024-01-09
20240110,23.87,24.0,23.31,23.65,24.0,72897.01,192157.102,1.7128,-1.46,2024-01-10
20240111,23.55,24.21,23.54,24.07,23.65,88993.08,237754.451,2.091,1.78,2024-01-11
20240112,23.92,24.03,23.53,23.67,24.07,78220.14,207156.366,1.8379,-1.66,2024-01-12
20240115,23.6,24.05,23.44,23.73,23.67,59884.59,158670.615,1.4071,0.25,2024-01-15
20240116,23.69,23.69,23.08,23.49,23.73,88048.27,228674.604,2.0688,-1.01,2024-01-16
20240117,23.35,23.75,23.02,23.02,23.49,70807.61,184469.968,1.6637,-2.0,2024-01-17
20240118,22.84,23.47,22.42,23.45,23.02,125217.02,318806.04,2.9422,1.87,2024-01-18
20240119,23.21,23.44,22.55,22.58,23.45,101562.21,259390.544,2.3864,-3.71,2024-01-19
20240122,22.51,22.72,21.09,21.42,22.58,128589.01,315096.364,3.0214,-5.14,2024-01-22
20240123,21.44,22.21,21.17,22.06,21.42,134476.52,327149.463,3.1597,2.99,2024-01-23
20240124,22.06,22.22,21.17,22.15,22.06,114361.21,277069.632,2.6871,0.41,2024-01-24
20240125,22.07,23.31,21.99,23.16,22.15,173152.47,441326.548,4.0685,4.56,2024-01-25
20240126,23.02,23.47,22.7,22.85,23.16,118697.42,304465.128,2.789,-1.34,2024-01-26
20240129,22.95,23.03,21.88,21.9,22.85,113395.97,280896.737,2.6644,-4.16,2024-01-29
20240130,21.78,22.34,21.38,21.46,21.9,87437.24,213019.684,2.0545,-2.01,2024-01-30
20240131,21.29,21.46,20.19,20.19,21.46,146615.54,338551.792,3.445,-5.92,2024-01-31
20240201,19.93,21.04,19.62,20.46,20.19,140419.5,318918.023,3.2994,1.34,2024-02-01
20240202,20.53,21.1,18.99,19.6,20.46,172996.28,386758.989,4.0648,-4.2,2024-02-02
20240205,19.29,19.34,17.64,17.64,19.6,240597.98,482399.72,5.6532,-10.0,2024-02-05
20240206,16.74,18.72,16.45,18.35,17.64,239839.21,473640.152,5.6354,4.02,2024-02-06
20240207,18.35,20.19,18.26,19.46,18.35,266237.44,581157.135,6.2557,6.05,2024-02-07
