trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,10.68,10.94,10.64,10.89,10.58,155002.71,194751.402,3.665,2.93,2020-01-02
20200103,10.91,10.99,10.81,10.91,10.89,125771.28,159076.32,2.9738,0.18,2020-01-03
20200106,10.82,11.18,10.77,11.01,10.91,159177.52,203637.521,3.7637,0.92,2020-01-06
20200107,11.01,11.17,10.87,11.12,11.01,130580.7,166838.896,3.0876,1.0,2020-01-07
20200108,11.01,11.17,10.83,10.88,11.12,141682.26,180267.764,3.3501,-2.16,2020-01-08
20200109,11.02,11.96,10.98,11.76,10.88,424932.4,566915.219,10.0475,8.09,2020-01-09
20200110,11.63,11.68,11.33,11.39,11.76,286934.03,381181.549,6.7845,-3.15,2020-01-10
20200113,11.38,11.52,11.27,11.52,11.39,168210.35,222675.476,3.9773,1.14,2020-01-13
20200114,11.59,11.85,11.41,11.48,11.52,182540.84,245553.812,4.3162,-0.35,2020-01-14
20200115,11.44,11.65,11.34,11.51,11.48,142360.54,189287.714,3.3661,0.26,2020-01-15
20200116,11.41,11.54,11.35,11.4,11.51,121248.74,160630.092,2.8669,-0.96,2020-01-16
20200117,11.4,11.57,11.37,11.4,11.4,97158.48,128978.698,2.2973,0.0,2020-01-17
20200120,11.4,11.4,11.04,11.3,11.4,204214.45,264859.388,4.8286,-0.88,2020-01-20
20200121,11.24,11.34,11.15,11.25,11.3,108677.02,141608.628,2.5697,-0.44,2020-01-21
20200122,11.16,11.4,10.92,11.34,11.25,142445.37,184398.673,3.3681,0.8,2020-01-22
20200123,11.19,11.3,10.61,10.75,11.34,158657.94,201840.234,3.7514,-5.2,2020-01-23
20200203,9.67,9.67,9.67,9.67,10.75,24639.0,27620.319,0.5826,-10.05,2020-02-03
20200204,8.83,9.58,8.83,9.39,9.67,186008.14,201444.779,4.3981,-2.9,2020-02-04
20200205,9.43,9.73,9.38,9.53,9.39,152436.46,168938.125,3.6043,1.49,2020-02-05
20200206,9.62,9.89,9.41,9.82,9.53,128733.21,144835.495,3.0439,3.04,2020-02-06
20200207,9.73,10.07,9.67,10.02,9.82,124574.91,143069.808,2.9456,2.04,2020-02-07
20200210,9.93,10.14,9.86,10.01,10.02,160529.21,185583.875,3.7957,-0.1,2020-02-10
20200211,10.01,10.16,9.89,10.01,10.01,130978.29,152455.575,3.097,0.0,2020-02-11
20200212,9.97,10.4,9.93,10.39,10.01,167346.47,198079.373,3.9569,3.8,2020-02-12
20200213,10.32,10.6,10.09,10.46,10.39,218055.57,262335.599,5.1559,0.67,2020-02-13
20200214,10.42,10.77,10.33,10.55,10.46,202226.72,247656.997,4.7816,0.86,2020-02-14
20200217,10.56,10.87,10.46,10.87,10.55,223749.13,277137.627,5.2905,3.03,2020-02-17
20200218,10.78,11.27,10.76,11.27,10.87,278343.89,355814.72,6.5814,3.68,2020-02-18
20200219,11.21,11.27,10.95,10.97,11.27,231091.84,297459.3,5.4641,-2.66,2020-02-19
20200220,11.02,11.24,10.95,11.15,10.97,226836.63,292990.332,5.3635,1.64,2020-02-20
20200221,11.73,12.06,11.44,11.59,11.15,471609.16,638258.965,11.1511,3.95,2020-02-21
20200224,11.47,12.36,11.37,12.02,11.59,443478.18,611548.146,10.486,3.71,2020-02-24
20200225,11.65,11.98,11.07,11.84,12.02,445222.66,600143.984,10.5272,-1.5,2020-02-25
20200226,11.57,12.09,11.24,11.44,11.84,311067.83,422296.274,7.3552,-3.38,2020-02-26
20200227,11.4,11.65,11.15,11.41,11.44,212643.23,281926.849,5.0279,-0.26,2020-02-27
20200228,10.96,11.11,10.36,10.47,11.41,268749.87,334355.844,6.3546,-8.24,2020-02-28
20200302,10.58,10.94,10.46,10.8,10.47,175529.33,217790.274,4.1504,3.15,2020-03-02
20200303,11.01,11.26,10.71,10.88,10.8,192204.27,245629.979,4.5446,0.74,2020-03-03
20200304,10.83,11.2,10.79,11.08,10.88,156268.98,199544.942,3.695,1.84,2020-03-04
20200305,11.21,11.32,10.96,11.13,11.08,167658.83,216427.943,3.9643,0.45,2020-03-05
20200306,10.95,11.1,10.85,10.95,11.13,119134.45,151437.511,2.8169,-1.62,2020-03-06
20200309,10.71,10.76,10.22,10.25,10.95,199592.79,241557.83,4.7193,-6.39,2020-03-09
20200310,10.1,10.67,10.1,10.65,10.25,160837.19,194040.537,3.803,3.9,2020-03-10
20200311,10.69,10.84,10.45,10.46,10.65,126726.13,156633.411,2.9964,-1.78,2020-03-11
20200312,10.27,10.42,10.17,10.27,10.46,90366.05,107709.82,2.1367,-1.82,2020-03-12
20200313,9.68,10.24,9.66,10.14,10.27,127729.23,147275.237,3.0201,-1.27,2020-03-13
20200316,10.2,10.24,9.57,9.58,10.14,118304.51,135883.916,2.7973,-5.52,2020-03-16
20200317,9.75,9.83,9.38,9.66,9.58,91144.41,101641.135,2.1551,0.84,2020-03-17
20200318,9.75,9.9,9.45,9.48,9.66,106105.5,119537.247,2.5088,-1.86,2020-03-18
20200319,9.49,9.75,9.39,9.75,9.48,94354.99,104838.888,2.231,2.85,2020-03-19
20200320,9.8,9.85,9.55,9.77,9.75,113357.08,127404.529,2.6803,0.21,2020-03-20
20200323,9.45,9.61,9.28,9.33,9.77,96517.78,105786.258,2.2821,-4.5,2020-03-23
20200324,9.49,9.53,9.2,9.47,9.33,81719.68,89160.853,1.9322,1.5,2020-03-24
20200325,9.7,9.74,9.56,9.63,9.47,83431.99,93218.57,1.9727,1.69,2020-03-25
20200326,9.56,9.63,9.42,9.44,9.63,63039.69,69399.501,1.4906,-1.97,2020-03-26
20200327,9.54,9.61,9.35,9.35,9.44,63186.0,69412.144,1.494,-0.95,2020-03-27
20200330,9.19,9.19,8.89,9.0,9.35,77140.48,80537.123,1.824,-3.74,2020-03-30
20200331,9.08,9.13,8.95,8.96,9.0,51284.0,53653.775,1.2126,-0.44,2020-03-31
20200401,8.95,9.14,8.93,8.97,8.96,61981.27,64893.748,1.4655,0.11,2020-04-01
20200402,8.9,9.2,8.89,9.2,8.97,72214.9,75886.909,1.7075,2.56,2020-04-02
20200403,9.17,9.21,8.99,9.01,9.2,55768.22,58713.914,1.3186,-2.07,2020-04-03
20200407,9.22,9.33,9.15,9.28,9.01,101513.84,108647.391,2.4003,3.0,2020-04-07
20200408,9.22,9.52,9.19,9.45,9.28,99188.87,108098.736,2.3453,1.83,2020-04-08
20200409,9.51,9.57,9.42,9.47,9.45,75862.43,83463.965,1.7938,0.21,2020-04-09
20200410,9.51,9.51,9.16,9.23,9.47,69810.48,75271.754,1.6507,-2.53,2020-04-10
20200413,9.14,9.15,9.01,9.13,9.23,38701.99,40745.451,0.9151,-1.08,2020-04-13
20200414,9.19,9.35,9.13,9.35,9.13,44822.14,48129.652,1.0598,2.41,2020-04-14
20200415,9.33,9.43,9.24,9.24,9.35,50712.93,54893.037,1.1991,-1.18,2020-04-15
20200416,9.2,9.47,9.13,9.41,9.24,72818.32,78762.203,1.7218,1.84,2020-04-16
20200417,9.4,9.54,9.33,9.35,9.41,87016.97,95242.282,2.0575,-0.64,2020-04-17
20200420,9.39,9.49,9.32,9.46,9.35,63061.62,68718.02,1.4911,1.18,2020-04-20
20200421,9.4,9.42,9.26,9.34,9.46,54426.0,58821.436,1.2869,-1.27,2020-04-21
20200422,9.27,9.43,9.23,9.43,9.34,46242.01,50117.611,1.0934,0.96,2020-04-22
20200423,9.43,9.45,9.33,9.39,9.43,51166.92,55712.181,1.2098,-0.42,2020-04-23
20200424,9.39,9.42,9.14,9.2,9.39,57768.39,61981.324,1.3659,-2.02,2020-04-24
20200427,9.24,9.34,9.17,9.21,9.2,40860.0,43836.068,0.9661,0.11,2020-04-27
20200428,9.18,9.22,8.8,9.02,9.21,66112.0,68992.956,1.5632,-2.06,2020-04-28
20200429,8.97,9.14,8.97,9.09,9.02,38475.15,40501.135,0.9097,0.78,2020-04-29
20200430,9.14,9.56,9.14,9.5,9.09,109563.91,119717.291,2.5906,4.51,2020-04-30
20200506,9.39,9.77,9.38,9.74,9.5,108155.51,120908.028,2.5573,2.53,2020-05-06
20200507,9.73,9.96,9.64,9.67,9.74,92817.57,104914.631,2.1947,-0.72,2020-05-07
20200508,9.76,9.91,9.73,9.78,9.67,92005.16,104676.946,2.1754,1.14,2020-05-08
20200511,9.97,10.03,9.75,9.84,9.78,92995.83,106701.863,2.1989,0.61,2020-05-11
20200512,9.86,9.88,9.61,9.77,9.84,77767.68,87738.497,1.8388,-0.71,2020-05-12
20200513,9.75,9.85,9.68,9.83,9.77,65573.8,74289.633,1.5505,0.61,2020-05-13
20200514,9.77,9.83,9.7,9.71,9.83,55219.83,62417.189,1.3057,-1.22,2020-05-14
20200515,9.78,10.15,9.71,9.95,9.71,131768.64,152166.432,3.1157,2.47,2020-05-15
20200518,10.0,10.3,9.95,10.23,9.95,183287.78,215561.602,4.3338,2.81,2020-05-18
20200519,10.29,10.3,10.09,10.24,10.23,110887.8,130857.881,2.6219,0.1,2020-05-19
20200520,10.2,10.25,9.88,9.93,10.24,101249.48,117966.185,2.394,-3.03,2020-05-20
20200521,10.01,10.08,9.75,9.77,9.93,96790.92,111002.012,2.2886,-1.61,2020-05-21
20200522,9.79,9.98,9.64,9.84,9.77,89328.78,101452.493,2.1122,0.72,2020-05-22
20200525,9.87,10.83,9.87,10.83,9.84,352140.31,429570.064,8.3263,10.06,2020-05-25
20200526,10.9,11.6,10.75,11.13,10.83,559918.86,720162.961,13.2392,2.77,2020-05-26
20200527,11.25,12.24,11.25,11.73,11.13,710976.87,975221.351,16.8109,5.39,2020-05-27
20200528,11.51,11.71,10.95,11.16,11.73,536213.15,703731.095,12.6787,-4.86,2020-05-28
20200529,11.01,11.34,10.89,11.02,11.16,311362.72,400235.132,7.3621,-1.25,2020-05-29
20200601,11.14,11.65,11.03,11.46,11.02,356723.35,471280.702,8.4347,3.99,2020-06-01
20200602,11.4,12.13,11.34,11.44,11.46,364708.21,493506.178,8.6235,-0.17,2020-06-02
20200603,11.58,12.49,11.58,11.98,11.44,523994.45,735832.045,12.3898,4.72,2020-06-03
20200604,11.92,12.18,11.59,11.63,11.98,374124.88,510920.202,8.8461,-2.92,2020-06-04
20200605,11.65,11.89,11.5,11.64,11.63,281028.74,381337.998,6.6449,0.09,2020-06-05
20200608,11.73,12.8,11.73,12.19,11.64,472659.5,677764.376,11.176,4.73,2020-06-08
20200609,12.26,13.24,12.12,13.13,12.19,621220.38,915360.486,14.6887,7.71,2020-06-09
20200610,12.85,12.91,12.25,12.7,13.13,499404.95,727939.527,11.8084,-3.27,2020-06-10
20200611,12.47,12.92,12.34,12.58,12.7,418140.21,612818.211,9.8869,-0.94,2020-06-11
20200612,12.13,12.51,11.97,12.31,12.58,320069.34,455547.195,7.568,-2.15,2020-06-12
20200615,12.08,12.15,11.71,11.73,12.31,353873.94,488541.53,8.3673,-4.71,2020-06-15
20200616,11.89,12.09,11.75,11.96,11.73,252146.93,348521.64,5.962,1.96,2020-06-16
20200617,11.91,11.93,11.63,11.81,11.96,242507.46,329584.236,5.7341,-1.25,2020-06-17
20200618,11.78,12.19,11.72,12.0,11.81,260152.1,360953.969,6.1513,1.61,2020-06-18
20200619,12.04,12.22,11.9,11.95,12.0,219346.32,305979.913,5.1864,-0.42,2020-06-19
20200622,11.92,12.59,11.87,12.42,11.95,325675.44,464878.151,7.7005,3.93,2020-06-22
20200623,12.29,12.36,12.0,12.18,12.42,219954.54,309886.841,5.2008,-1.93,2020-06-23
20200624,12.24,12.76,12.17,12.56,12.18,343461.26,496103.816,8.1211,3.12,2020-06-24
20200629,12.39,13.29,12.36,12.87,12.56,386144.16,575438.744,9.1303,2.47,2020-06-29
20200630,13.0,13.62,12.69,13.33,12.87,389575.42,584898.519,9.2115,3.57,2020-06-30
20200701,13.24,13.31,12.82,13.04,13.33,307587.62,461779.786,7.2729,-2.18,2020-07-01
20200702,13.18,13.56,13.05,13.14,13.04,321126.54,490959.841,7.593,0.77,2020-07-02
20200703,12.97,12.97,12.66,12.78,13.14,311494.0,459316.66,7.3652,-2.74,2020-07-03
20200706,12.82,13.4,12.71,13.22,12.78,364342.58,549155.659,8.6148,3.44,2020-07-06
20200707,13.26,13.89,13.05,13.59,13.22,419375.28,654385.443,9.9161,2.8,2020-07-07
20200708,13.48,13.97,13.3,13.92,13.59,340109.29,535231.877,8.0418,2.43,2020-07-08
20200709,14.08,14.68,13.83,14.23,13.92,411828.56,671461.588,9.7376,2.23,2020-07-09
20200710,14.03,14.82,13.94,14.39,14.23,409205.36,675337.288,9.6756,1.12,2020-07-10
20200713,14.52,15.64,14.52,15.55,14.39,412962.07,722852.806,9.7644,8.06,2020-07-13
20200714,15.38,16.13,14.75,15.24,15.55,481246.64,855784.604,11.379,-1.99,2020-07-14
20200715,15.29,15.4,13.72,13.72,15.24,512842.77,843670.714,12.1261,-9.97,2020-07-15
20200716,13.64,13.9,12.84,13.0,13.72,329140.47,505198.17,7.7825,-5.25,2020-07-16
20200717,13.05,13.25,12.6,13.09,13.0,186396.35,278198.076,4.4073,0.69,2020-07-17
20200720,13.26,13.56,12.95,13.54,13.09,191206.77,292244.104,4.5211,3.44,2020-07-20
20200721,13.47,13.67,13.05,13.18,13.54,209001.98,318876.716,4.9418,-2.66,2020-07-21
20200722,13.17,13.59,13.04,13.42,13.18,213307.0,327987.684,5.0436,1.82,2020-07-22
20200723,13.24,13.29,12.69,13.06,13.42,208439.1,312154.185,4.9285,-2.68,2020-07-23
20200724,12.95,13.16,12.08,12.14,13.06,226273.08,326813.043,5.3502,-7.04,2020-07-24
20200727,12.2,12.32,11.99,12.15,12.14,118068.53,165014.237,2.7917,0.08,2020-07-27
20200728,12.27,12.5,12.17,12.35,12.15,113356.13,160745.834,2.6803,1.65,2020-07-28
20200729,12.31,12.83,12.2,12.82,12.35,154223.21,224057.413,3.6466,3.81,2020-07-29
20200730,12.76,12.82,12.56,12.57,12.82,117660.33,171446.628,2.7821,-1.95,2020-07-30
20200731,12.57,13.36,12.53,13.1,12.57,208158.38,313426.913,4.9219,4.22,2020-07-31
20200803,13.08,13.45,13.06,13.42,13.1,192000.14,294059.624,4.5398,2.44,2020-08-03
20200804,13.43,13.49,12.99,13.11,13.42,165012.04,249812.663,3.9017,-2.31,2020-08-04
20200805,13.35,13.41,13.04,13.16,13.11,123704.91,187746.839,2.925,0.38,2020-08-05
20200806,13.19,13.2,12.7,13.01,13.16,155991.23,232397.178,3.6884,-1.14,2020-08-06
20200807,12.9,12.94,12.31,12.5,13.01,159131.77,230043.71,3.7626,-3.92,2020-08-07
20200810,12.43,12.79,12.34,12.68,12.5,113547.86,165449.948,2.6848,1.44,2020-08-10
20200811,12.66,13.95,12.5,13.42,12.68,340687.01,520765.714,8.0555,5.84,2020-08-11
20200812,13.32,14.33,13.32,14.02,13.42,475335.23,760557.902,11.2392,4.47,2020-08-12
20200813,13.9,14.22,13.49,13.82,14.02,278046.58,441827.546,6.5744,-1.43,2020-08-13
20200814,13.74,13.9,13.47,13.79,13.82,190721.82,300481.956,4.5096,-0.22,2020-08-14
20200817,13.81,14.12,13.7,13.89,13.79,205662.38,329506.62,4.8629,0.73,2020-08-17
20200818,13.83,13.88,13.51,13.73,13.89,190769.06,300058.114,4.5107,-1.15,2020-08-18
20200819,13.66,13.66,12.96,13.02,13.73,196799.6,301134.351,4.6533,-5.17,2020-08-19
20200820,12.9,13.2,12.86,13.13,13.02,93956.34,141444.379,2.2216,0.84,2020-08-20
20200821,13.16,13.25,12.84,12.95,13.13,111017.48,166615.576,2.625,-1.37,2020-08-21
20200824,13.02,13.04,12.52,12.89,12.95,102325.17,150751.534,2.4195,-0.46,2020-08-24
20200825,12.95,13.34,12.77,13.18,12.89,130312.64,196342.879,3.0812,2.25,2020-08-25
20200826,13.13,13.18,12.51,12.52,13.18,133120.87,195425.627,3.1476,-5.01,2020-08-26
20200827,12.49,12.76,12.39,12.7,12.52,84125.06,122061.794,1.9891,1.44,2020-08-27
20200828,12.7,12.95,12.6,12.88,12.7,76220.63,111935.83,1.8022,1.42,2020-08-28
20200831,12.99,13.35,12.99,13.03,12.88,134432.87,204129.916,3.1786,1.16,2020-08-31
20200901,13.01,13.08,12.76,13.02,13.03,78831.93,117294.252,1.864,-0.08,2020-09-01
20200902,13.1,13.28,13.01,13.27,13.02,134111.13,203312.628,3.171,1.92,2020-09-02
20200903,13.27,13.33,12.94,12.95,13.27,102502.56,154486.06,2.4237,-2.41,2020-09-03
20200904,12.68,13.09,12.52,13.02,12.95,79404.6,118313.972,1.8775,0.54,2020-09-04
20200907,13.03,13.41,12.95,13.08,13.02,137432.97,209349.066,3.2496,0.46,2020-09-07
20200908,13.03,13.1,12.64,12.83,13.08,113385.73,167462.389,2.681,-1.91,2020-09-08
20200909,12.68,12.68,12.21,12.26,12.83,125356.5,178916.44,2.964,-4.44,2020-09-09
20200910,12.37,12.4,11.67,11.73,12.26,92501.5,128299.44,2.1872,-4.32,2020-09-10
20200911,11.71,11.98,11.64,11.95,11.73,54648.72,74368.278,1.2922,1.88,2020-09-11
20200914,12.03,12.45,11.95,12.36,11.95,72550.41,101959.028,1.7154,3.43,2020-09-14
20200915,12.26,12.36,12.12,12.27,12.36,45837.14,64667.504,1.0838,-0.73,2020-09-15
20200916,12.25,12.36,12.09,12.12,12.27,44725.13,62868.041,1.0575,-1.22,2020-09-16
20200917,12.26,12.64,12.26,12.37,12.12,89043.49,127460.68,2.1054,2.06,2020-09-17
20200918,12.28,12.57,12.24,12.5,12.37,81874.62,117507.473,1.9359,1.05,2020-09-18
20200921,12.67,12.75,12.39,12.49,12.5,71385.26,103427.925,1.6879,-0.08,2020-09-21
20200922,12.41,12.53,12.18,12.23,12.49,54956.76,78186.908,1.2994,-2.08,2020-09-22
20200923,12.26,12.63,12.23,12.56,12.23,75536.49,108445.989,1.786,2.7,2020-09-23
20200924,12.43,12.53,12.24,12.26,12.56,53734.15,76490.059,1.2705,-2.39,2020-09-24
20200925,12.32,12.41,11.83,11.85,12.26,75060.4,103746.575,1.7748,-3.34,2020-09-25
20200928,11.89,11.96,11.63,11.67,11.85,47450.16,64263.091,1.122,-1.52,2020-09-28
20200929,11.75,12.1,11.73,11.99,11.67,50596.14,69677.057,1.1963,2.74,2020-09-29
20200930,11.96,12.1,11.83,11.88,11.99,41168.0,56609.78,0.9734,-0.92,2020-09-30
20201009,12.1,12.28,12.07,12.2,11.88,50462.02,70832.318,1.1932,2.69,2020-10-09
20201012,12.36,12.68,12.26,12.66,12.2,92497.48,133722.693,2.1871,3.77,2020-10-12
20201013,12.58,12.76,12.52,12.69,12.66,79762.44,116076.964,1.886,0.24,2020-10-13
20201014,12.64,12.7,12.48,12.56,12.69,50105.0,72529.025,1.1847,-1.02,2020-10-14
20201015,12.55,12.71,12.41,12.5,12.56,62001.5,89642.587,1.466,-0.48,2020-10-15
20201016,12.45,13.09,12.43,13.01,12.5,202384.85,299541.665,4.7854,4.08,2020-10-16
