trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,27.59,28.3,27.11,28.04,27.22,759306.75,2840896.081,1.421,3.01,2020-01-02
20200103,28.19,28.75,27.67,27.79,28.04,534347.15,2013648.744,1.0,-0.89,2020-01-03
20200106,27.59,28.9,27.44,28.41,27.79,747446.66,2847963.487,1.3988,2.23,2020-01-06
20200107,28.43,28.73,28.04,28.56,28.41,439449.58,1671789.012,0.8224,0.53,2020-01-07
20200108,28.11,28.52,27.82,27.86,28.56,437550.87,1649761.302,0.8188,-2.45,2020-01-08
20200109,28.02,30.05,28.02,29.8,27.86,886439.27,3474672.205,1.6589,6.96,2020-01-09
20200110,30.08,30.26,29.51,29.63,29.8,531654.6,2126307.36,0.9949,-0.57,2020-01-10
20200113,29.82,31.25,29.38,30.93,29.63,673723.75,2750553.113,1.2608,4.39,2020-01-13
20200114,31.31,32.2,31.01,31.19,30.93,564729.8,2379000.336,1.0568,0.84,2020-01-14
20200115,31.17,32.59,30.94,32.59,31.19,545168.41,2318952.838,1.0202,4.49,2020-01-15
20200116,32.07,32.29,31.66,31.92,32.59,704863.9,3018191.666,1.3191,-2.06,2020-01-16
20200117,31.86,32.17,30.94,31.25,31.92,668548.3,2831071.595,1.2511,-2.1,2020-01-17
20200120,31.18,33.02,31.18,32.51,31.25,756047.81,3296515.63,1.4149,4.03,2020-01-20
20200121,32.44,33.04,32.14,32.9,32.51,531395.68,2327388.187,0.9944,1.2,2020-01-21
20200122,32.44,35.44,31.83,35.2,32.9,695121.11,3121117.787,1.3008,6.99,2020-01-22
20200123,34.3,34.95,32.89,33.67,35.2,760077.49,3457704.679,1.4224,-4.35,2020-01-23
20200203,30.31,31.8,30.31,30.35,33.67,1184279.27,4878573.72,2.2162,-9.86,2020-02-03
20200204,31.01,33.23,30.96,33.23,30.35,1065875.44,4591291.646,1.9947,9.49,2020-02-04
20200205,32.95,35.03,32.81,33.27,33.23,950859.61,4316523.325,1.7794,0.12,2020-02-05
20200206,33.04,33.74,32.18,33.21,33.27,832351.75,3665773.84,1.5576,-0.18,2020-02-06
20200207,32.74,32.74,31.4,31.9,33.21,1097289.75,4702691.453,2.0535,-3.94,2020-02-07
20200210,30.96,32.32,30.71,32.23,31.9,796363.92,3370483.356,1.4903,1.03,2020-02-10
20200211,32.07,34.56,31.92,33.93,32.23,1073094.37,4803567.238,2.0082,5.27,2020-02-11
20200212,33.56,33.89,33.08,33.63,33.93,732762.97,3285217.323,1.3713,-0.88,2020-02-12
20200213,33.56,33.93,32.81,32.89,33.63,643390.59,2872868.682,1.204,-2.2,2020-02-13
20200214,32.54,33.78,32.54,33.08,32.89,571538.16,2551116.064,1.0696,0.58,2020-02-14
20200217,33.15,34.47,33.13,34.42,33.08,845440.25,3844669.787,1.5821,4.05,2020-02-17
20200218,34.3,34.39,33.26,34.19,34.42,905737.26,4110283.541,1.695,-0.67,2020-02-18
20200219,33.67,35.44,33.45,34.36,34.19,911998.87,4229369.375,1.7067,0.5,2020-02-19
20200220,35.01,37.4,35.01,37.06,34.36,1160171.44,5641463.118,2.1711,7.86,2020-02-20
20200221,36.47,38.28,36.3,37.55,37.06,817228.94,4123627.845,1.5293,1.32,2020-02-21
20200224,37.29,38.5,36.58,38.03,37.55,776498.94,3913780.282,1.4531,1.28,2020-02-24
20200225,36.89,38.39,36.13,38.06,38.03,936914.61,4692685.351,1.7533,0.08,2020-02-25
20200226,37.15,37.38,35.06,35.5,38.06,960565.28,4683381.281,1.7976,-6.73,2020-02-26
20200227,35.5,36.33,34.62,34.87,35.5,758947.37,3590902.253,1.4203,-1.77,2020-02-27
20200228,34.87,36.84,34.75,35.65,34.87,1668783.56,7993261.446,3.1229,2.24,2020-02-28
20200302,35.8,36.91,34.32,36.23,35.65,1325610.82,6322187.427,2.4807,1.63,2020-03-02
