trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240102,75.84,77.19,71.16,71.77,74.56,667955.1,5028161.943,4.4242,-3.74,2024-01-02
20240103,70.47,72.37,68.67,71.32,71.77,372295.73,2699465.465,2.4659,-0.63,2024-01-03
20240104,71.32,71.88,68.01,68.03,71.32,483937.45,3426001.7,3.2053,-4.61,2024-01-04
20240105,69.23,69.98,67.42,68.63,68.03,454306.93,3193113.006,3.0091,0.88,2024-01-05
20240108,67.99,68.16,65.85,65.94,68.63,433961.52,2962908.704,2.8743,-3.92,2024-01-08
20240109,66.54,66.98,64.37,64.64,65.94,438893.16,2922218.422,2.907,-1.97,2024-01-09
20240110,65.37,68.5,64.97,67.03,64.64,642515.4,4399339.12,4.2557,3.7,2024-01-10
20240111,66.54,67.58,66.06,67.08,67.03,400723.55,2740012.812,2.6542,0.07,2024-01-11
20240112,66.93,67.01,65.17,65.17,67.08,369552.23,2481967.674,2.4477,-2.85,2024-01-12
20240115,64.58,66.69,64.09,65.53,65.17,335221.53,2252575.317,2.2203,0.55,2024-01-15
20240116,65.56,65.78,63.44,64.88,65.53,372259.56,2449351.151,2.4657,-0.99,2024-01-16
20240117,64.88,65.67,63.11,63.17,64.88,337428.42,2222819.888,2.2349,-2.64,2024-01-17
20240118,62.04,63.45,61.4,63.05,63.17,476379.47,3037299.13,3.1553,-0.19,2024-01-18
20240119,63.04,63.25,60.86,61.01,63.05,344385.54,2178086.026,2.281,-3.24,2024-01-19
20240122,61.06,61.9,58.75,58.91,61.01,382354.32,2355101.969,2.5325,-3.44,2024-01-22
20240123,58.44,61.29,57.54,60.62,58.91,504252.53,3065243.636,3.3399,2.9,2024-01-23
20240124,61.13,61.64,58.73,60.69,60.62,374744.21,2304509.45,2.4821,0.12,2024-01-24
20240125,60.28,65.21,59.9,63.6,60.69,712952.2,4589192.199,4.7222,4.79,2024-01-25
20240126,62.63,64.12,61.7,61.93,63.6,389162.52,2488901.739,2.5776,-2.63,2024-01-26
20240129,61.77,61.99,59.14,59.31,61.93,350362.63,2156725.639,2.3206,-4.23,2024-01-29
20240130,58.71,60.23,57.34,57.54,59.31,345504.48,2070750.968,2.2884,-2.98,2024-01-30
20240131,57.54,58.2,55.18,55.59,57.54,380115.75,2189050.545,2.5177,-3.39,2024-01-31
20240201,55.52,59.18,55.49,57.17,55.59,526283.33,3098083.804,3.4858,2.84,2024-02-01
20240202,58.71,60.02,55.56,57.25,57.17,552122.28,3274893.87,3.657,0.14,2024-02-02
20240205,57.5,59.08,54.7,54.9,57.25,623237.27,3617410.525,4.128,-4.1,2024-02-05
20240206,53.72,60.38,53.43,60.38,54.9,718551.82,4218783.949,4.7593,9.98,2024-02-06
20240207,62.04,66.42,61.24,66.42,60.38,750283.36,4953841.796,4.9695,10.0,2024-02-07
20240208,69.39,70.94,66.42,70.16,66.42,747080.64,5207083.71,4.9483,5.63,2024-02-08
20240219,71.42,74.78,69.48,72.56,70.16,694682.98,5127681.077,4.6012,3.42,2024-02-19
20240220,71.43,72.0,69.16,69.17,72.56,550167.17,3946816.947,3.644,-4.67,2024-02-20
20240221,67.71,71.42,67.57,68.94,69.17,609560.57,4340262.748,4.0374,-0.33,2024-02-21
20240222,67.81,70.98,67.76,69.94,68.94,476255.42,3384744.976,3.1545,1.45,2024-02-22
20240223,69.88,76.93,69.49,76.93,69.94,862938.7,6504401.188,5.7157,9.99,2024-02-23
20240226,77.3,79.69,76.54,78.33,76.93,790122.13,6317583.145,5.2334,1.82,2024-02-26
20240227,80.11,86.17,79.72,86.04,78.33,978049.3,8379724.811,6.4781,9.84,2024-02-27
20240228,85.64,88.31,81.39,81.78,86.04,1077372.33,9380305.673,7.1359,-4.95,2024-02-28
20240229,81.79,89.96,81.79,89.96,81.78,1034229.12,9176799.515,6.8502,10.0,2024-02-29
20240301,91.0,92.35,88.07,90.32,89.96,803609.97,7408136.103,5.3227,0.4,2024-03-01
20240304,89.83,92.11,87.28,90.66,90.32,729132.91,6676661.903,4.8294,0.38,2024-03-04
20240305,87.09,93.84,86.22,89.05,90.66,873349.93,7997560.205,5.7846,-1.78,2024-03-05
20240306,88.07,97.66,87.33,95.15,89.05,986782.89,9412575.237,6.5359,6.85,2024-03-06
20240307,95.21,97.85,92.76,93.93,95.15,840066.27,8179992.214,5.5642,-1.28,2024-03-07
20240308,93.74,94.52,89.85,93.06,93.93,655530.07,6169748.927,4.3419,-0.93,2024-03-08
20240311,93.94,101.66,93.94,100.01,93.06,862008.96,8705030.706,5.7095,7.47,2024-03-11
20240312,100.02,102.63,98.05,99.39,100.01,686276.24,7002890.965,4.5455,-0.62,2024-03-12
20240313,100.03,102.94,98.44,99.71,99.39,613446.07,6301477.562,4.0631,0.32,2024-03-13
