trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,13.83,14.07,13.81,13.92,13.64,1130028.43,2290358.487,0.5931,2.05,2020-01-02
20200103,13.92,13.99,13.85,13.88,13.92,659291.02,1331182.965,0.346,-0.29,2020-01-03
20200106,13.82,13.94,13.68,13.72,13.88,709164.86,1423391.729,0.3722,-1.15,2020-01-06
20200107,13.78,13.95,13.68,13.77,13.72,561162.55,1124203.504,0.2945,0.36,2020-01-07
20200108,13.68,13.74,13.45,13.49,13.77,881731.51,1735240.172,0.4628,-2.03,2020-01-08
20200109,13.62,13.64,13.48,13.56,13.49,663379.25,1304306.204,0.3482,0.52,2020-01-09
20200110,13.57,13.6,13.48,13.57,13.56,423807.46,831765.638,0.2224,0.07,2020-01-10
20200113,13.57,13.58,13.44,13.57,13.57,600183.24,1176849.613,0.315,0.0,2020-01-13
20200114,13.64,13.76,13.58,13.61,13.57,537640.3,1066672.63,0.2822,0.29,2020-01-14
20200115,13.63,13.63,13.38,13.43,13.61,600021.1,1172825.746,0.3149,-1.32,2020-01-15
20200116,13.45,13.5,13.22,13.28,13.43,827358.39,1597885.337,0.4343,-1.12,2020-01-16
20200117,13.28,13.37,13.21,13.26,13.28,440442.57,848596.629,0.2312,-0.15,2020-01-17
20200120,13.28,13.38,13.24,13.37,13.26,429895.86,831843.655,0.2256,0.83,2020-01-20
20200121,13.3,13.32,13.1,13.14,13.37,610756.49,1168831.054,0.3206,-1.72,2020-01-21
20200122,13.1,13.25,13.04,13.18,13.14,553543.18,1055726.404,0.2905,0.3,2020-01-22
20200123,13.1,13.1,12.75,12.81,13.18,1085586.74,2034260.697,0.5698,-2.81,2020-01-23
20200203,11.58,12.17,11.57,11.79,12.81,1629058.8,2791856.664,0.855,-7.96,2020-02-03
20200204,11.86,12.14,11.84,12.08,11.79,1000232.31,1739864.373,0.525,2.46,2020-02-04
20200205,12.1,12.15,11.96,12.08,12.08,886398.52,1552795.389,0.4652,0.0,2020-02-05
