trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,27.66,28.62,27.1,28.29,27.82,563820.1,1704146.491,4.9486,1.69,2020-01-02
20200103,27.47,29.35,27.32,28.53,28.29,816079.42,2497391.752,5.5348,0.85,2020-01-03
20200106,28.71,31.33,28.7,30.13,28.53,917109.71,2979370.294,6.22,5.61,2020-01-06
20200107,29.67,30.05,29.24,29.69,30.13,595271.3,1908425.682,4.0372,-1.46,2020-01-07
20200108,29.7,30.97,28.95,29.45,29.69,720380.8,2337766.641,4.8857,-0.81,2020-01-08
20200109,29.72,29.91,28.75,29.07,29.45,497979.89,1579685.991,3.3774,-1.29,2020-01-09
20200110,28.96,29.91,28.65,29.5,29.07,421068.31,1339099.426,2.8558,1.48,2020-01-10
20200113,29.5,30.04,28.93,29.51,29.5,440911.32,1407737.872,2.9903,0.03,2020-01-13
20200114,30.24,32.46,30.24,32.06,29.51,1043618.65,3597620.942,7.078,8.64,2020-01-14
20200115,31.44,31.81,30.1,30.49,32.06,749073.46,2503255.294,5.0803,-4.9,2020-01-15
20200116,30.48,31.02,29.86,30.2,30.49,426794.6,1404240.574,2.8946,-0.95,2020-01-16
20200117,30.28,30.58,29.29,29.71,30.2,365418.59,1181613.372,2.4783,-1.62,2020-01-17
20200120,29.68,30.54,29.21,30.04,29.71,325046.67,1057575.125,2.2045,1.11,2020-01-20
20200121,29.45,29.86,29.14,29.27,30.04,300143.03,956420.013,2.0356,-2.56,2020-01-21
20200122,29.04,30.47,29.02,30.02,29.27,506229.46,1645055.559,3.4333,2.56,2020-01-22
20200123,29.64,30.38,27.61,28.41,30.02,517991.9,1630583.631,3.5131,-5.36,2020-01-23
20200203,25.57,25.57,25.57,25.57,28.41,47242.0,131049.308,0.3204,-10.0,2020-02-03
20200204,23.02,27.29,23.02,26.73,25.57,1625523.35,4299803.381,11.0246,4.54,2020-02-04
20200205,26.5,28.03,25.81,25.87,26.73,1086141.99,3168041.997,7.3664,-3.22,2020-02-05
20200206,24.29,26.32,24.29,25.95,25.87,855350.25,2345548.282,5.8011,0.31,2020-02-06
20200207,25.54,25.96,24.69,25.32,25.95,538922.91,1477733.187,3.6551,-2.43,2020-02-07
20200210,25.19,27.0,24.96,26.29,25.32,953548.3,2698546.192,6.4671,3.83,2020-02-10
20200211,26.47,26.52,25.5,25.75,26.29,614380.52,1728476.711,4.1668,-2.05,2020-02-11
20200212,25.71,28.32,25.52,28.32,25.75,717883.46,2162212.634,4.8688,9.98,2020-02-12
20200213,31.07,31.15,29.96,31.15,28.32,1822495.24,6119104.393,12.3605,9.99,2020-02-13
20200214,31.29,34.11,30.96,33.54,31.15,1657862.3,5828959.267,11.2439,7.67,2020-02-14
20200217,33.06,34.74,32.73,34.49,33.54,1058282.86,3848129.321,7.1775,2.83,2020-02-17
20200218,34.02,34.39,32.51,33.28,34.49,898393.46,3265065.367,6.0931,-3.51,2020-02-18
20200219,34.39,34.9,31.74,31.9,33.28,1068225.3,3825812.556,7.2449,-4.15,2020-02-19
20200220,32.43,33.96,32.08,33.39,31.9,978579.58,3511578.139,6.6369,4.67,2020-02-20
20200221,33.4,34.11,32.87,33.52,33.39,799640.54,2907631.993,5.4233,0.39,2020-02-21
20200224,32.31,32.82,30.81,32.16,33.52,947250.77,3271867.097,6.4244,-4.06,2020-02-24
20200225,31.3,35.38,31.13,35.17,32.16,1265403.82,4615227.31,8.5822,9.36,2020-02-25
20200226,34.12,34.98,32.59,33.08,35.17,912079.8,3330703.646,6.1859,-5.94,2020-02-26
20200227,33.48,33.48,31.68,32.08,33.08,458833.84,1605695.501,3.1119,-3.02,2020-02-27
20200228,29.5,31.33,28.87,29.24,32.08,785662.55,2534700.707,5.3285,-8.85,2020-02-28
20200302,29.68,30.43,28.32,30.2,29.24,560305.68,1799336.406,3.8001,3.28,2020-03-02
20200303,30.77,32.08,30.63,30.98,30.2,515017.29,1750233.704,3.4929,2.58,2020-03-03
20200304,30.51,32.08,30.51,31.69,30.98,464220.99,1581057.644,3.1484,2.29,2020-03-04
20200305,31.82,32.07,30.71,31.48,31.69,335625.78,1143148.029,2.2763,-0.66,2020-03-05
20200306,31.05,33.43,30.94,32.16,31.48,512512.76,1807257.76,3.4759,2.16,2020-03-06
20200309,31.19,31.62,28.95,29.31,32.16,695253.85,2253626.047,4.7153,-8.86,2020-03-09
20200310,28.78,29.97,27.92,29.91,29.31,454763.01,1438574.677,3.0843,2.05,2020-03-10
20200311,29.91,30.47,29.27,29.5,29.91,363697.14,1179335.53,2.4667,-1.37,2020-03-11
20200312,28.58,28.99,27.67,28.33,29.5,299191.19,918962.973,2.0292,-3.97,2020-03-12
20200313,26.55,27.44,26.0,27.15,28.33,372045.38,1080070.966,2.5233,-4.17,2020-03-13
20200316,27.2,27.39,24.53,25.01,27.15,454879.89,1275899.216,3.0851,-7.88,2020-03-16
20200317,24.99,25.44,23.14,23.78,25.01,685243.18,1776185.306,4.6474,-4.92,2020-03-17
20200318,24.1,24.6,22.85,22.85,23.78,560497.97,1443737.063,3.8014,-3.91,2020-03-18
20200319,22.82,23.06,20.83,21.63,22.85,748553.15,1766038.998,5.0768,-5.34,2020-03-19
20200320,22.12,22.25,20.91,21.41,21.63,506250.82,1182417.435,3.4335,-1.02,2020-03-20
20200323,20.37,20.47,19.27,19.27,21.41,628728.92,1333932.403,4.2641,-10.0,2020-03-23
20200324,19.74,20.06,18.65,19.53,19.27,838034.59,1767716.541,5.6837,1.35,2020-03-24
20200325,20.0,20.94,19.82,20.49,19.53,804239.88,1782583.949,5.4545,4.92,2020-03-25
20200326,20.39,20.39,19.22,19.36,20.49,646765.04,1379695.872,4.3865,-5.51,2020-03-26
20200327,19.77,19.81,18.7,18.74,19.36,537648.85,1112730.338,3.6464,-3.2,2020-03-27
20200330,18.35,18.35,16.87,16.97,18.74,884529.06,1646977.597,5.999,-9.45,2020-03-30
20200331,17.2,17.68,16.65,17.01,16.97,741332.58,1380507.774,5.0278,0.24,2020-03-31
20200401,17.3,18.71,16.88,18.47,17.01,1255833.41,2472531.001,8.5173,8.58,2020-04-01
20200402,18.25,18.95,18.07,18.83,18.47,918103.95,1846398.915,6.2267,1.95,2020-04-02
20200403,18.89,19.45,18.35,18.51,18.83,734133.27,1498096.785,4.979,-1.7,2020-04-03
20200407,19.0,19.42,18.63,19.27,18.51,763109.92,1566670.795,5.1755,4.11,2020-04-07
20200408,19.01,19.36,18.7,19.04,19.27,623851.63,1283208.834,4.2311,-1.19,2020-04-08
20200409,19.27,19.34,18.82,19.07,19.04,411833.39,852315.676,2.7931,0.16,2020-04-09
20200410,19.24,19.24,18.25,18.43,19.07,414390.19,840464.033,2.8105,-3.36,2020-04-10
20200413,18.27,18.28,17.79,17.93,18.43,265041.78,517802.701,1.7976,-2.71,2020-04-13
20200414,18.34,19.24,18.15,19.2,17.93,688928.73,1412081.078,4.6724,7.08,2020-04-14
20200415,18.99,19.3,18.42,18.43,19.2,746821.42,1519697.361,5.0651,-4.01,2020-04-15
20200416,18.24,18.25,17.29,18.02,18.43,613305.63,1186329.873,4.1595,-2.22,2020-04-16
20200417,18.17,18.73,17.98,18.06,18.02,642911.45,1275620.737,4.3603,0.22,2020-04-17
20200420,18.03,18.25,17.57,18.21,18.06,401646.41,779993.64,2.724,0.83,2020-04-20
20200421,18.01,18.15,17.54,17.73,18.21,372108.98,716659.828,2.5237,-2.64,2020-04-21
20200422,17.48,17.83,17.33,17.78,17.73,292455.02,559715.917,1.9835,0.28,2020-04-22
20200423,17.95,17.98,17.39,17.41,17.78,352306.58,672973.614,2.3894,-2.08,2020-04-23
20200424,17.41,17.84,17.08,17.24,17.41,417932.03,792296.976,2.8345,-0.98,2020-04-24
20200427,17.17,17.17,16.7,16.73,17.24,358803.7,657226.536,2.4335,-2.96,2020-04-27
20200428,16.23,16.23,15.06,15.46,16.73,887327.37,1483691.423,6.018,-7.59,2020-04-28
20200429,15.12,15.4,13.99,14.34,15.46,1001856.73,1587134.775,6.7948,-7.24,2020-04-29
20200430,14.29,15.45,14.29,15.27,14.34,757653.09,1231185.558,5.1385,6.49,2020-04-30
20200506,15.03,15.95,14.93,15.83,15.27,657002.89,1115968.406,4.4559,3.67,2020-05-06
20200507,15.95,16.23,15.68,15.72,15.83,547517.95,943238.428,3.7134,-0.69,2020-05-07
20200508,15.98,17.29,15.44,17.29,15.72,748267.01,1331961.778,5.0749,9.99,2020-05-08
20200511,17.09,17.09,15.97,16.23,17.29,1119951.28,2002428.283,7.5957,-6.13,2020-05-11
20200512,15.88,15.94,15.39,15.78,16.23,595251.53,1013331.387,4.0371,-2.77,2020-05-12
20200513,15.49,17.36,15.4,17.01,15.78,1203332.86,2202165.782,8.1612,7.79,2020-05-13
20200514,16.81,17.33,16.62,16.67,17.01,772167.26,1419198.225,5.237,-2.0,2020-05-14
20200515,16.78,17.14,16.26,16.64,16.67,710145.28,1286382.694,4.8163,-0.18,2020-05-15
20200518,16.47,16.49,15.84,15.93,16.64,555210.44,971222.404,3.7655,-4.27,2020-05-18
20200519,15.58,16.56,15.52,16.09,15.93,548608.86,957211.411,3.7208,1.0,2020-05-19
20200520,16.09,16.76,16.09,16.35,16.09,694527.88,1242156.274,4.7104,1.62,2020-05-20
20200521,16.19,16.23,15.31,15.42,16.35,664728.02,1128485.63,4.5083,-5.69,2020-05-21
20200522,15.38,15.39,14.76,15.06,15.42,369535.75,603790.35,2.5063,-2.33,2020-05-22
20200525,15.03,15.3,14.81,14.99,15.06,217428.46,353791.242,1.4746,-0.46,2020-05-25
20200526,15.16,16.0,15.12,15.91,14.99,580248.98,980749.692,3.9353,6.14,2020-05-26
20200527,15.98,16.39,15.68,15.74,15.91,528007.01,918624.127,3.581,-1.07,2020-05-27
20200528,15.89,16.92,15.66,16.67,15.74,1009827.08,1802218.21,6.8488,5.91,2020-05-28
20200529,17.17,18.34,17.05,18.34,16.67,1600562.38,3108901.37,10.8553,10.02,2020-05-29
20200601,19.18,20.17,18.44,20.17,18.34,1270068.5,2690320.272,8.6138,9.98,2020-06-01
20200602,21.07,22.11,20.19,21.2,20.17,1701618.16,3880870.283,11.5407,5.11,2020-06-02
20200603,21.31,21.78,20.07,20.54,21.2,1359238.39,3056499.849,9.2186,-3.11,2020-06-03
20200604,20.89,22.6,20.73,22.13,20.54,1711921.14,4034510.203,11.6105,7.74,2020-06-04
20200605,21.85,22.17,21.05,21.2,22.13,1034798.27,2409035.631,7.0182,-4.2,2020-06-05
20200608,21.3,22.17,20.8,21.3,21.2,831375.97,1932454.385,5.6385,0.47,2020-06-08
20200609,21.65,21.72,20.57,20.88,21.3,682311.55,1554400.74,4.6276,-1.97,2020-06-09
20200610,20.89,21.18,20.46,20.6,20.88,661584.1,1487232.062,4.487,-1.34,2020-06-10
20200611,20.97,22.26,20.6,21.74,20.6,1232230.89,2847381.157,8.3572,5.53,2020-06-11
20200612,20.83,22.31,20.47,21.58,21.74,951894.53,2199680.188,6.4559,-0.74,2020-06-12
20200615,21.37,23.74,20.95,23.63,21.58,1274770.54,3165012.613,8.6457,9.5,2020-06-15
20200616,23.24,24.84,22.95,23.87,23.63,1062700.97,2765322.181,7.2074,1.02,2020-06-16
20200617,23.76,24.87,22.92,23.37,23.87,995108.69,2571719.342,6.749,-2.09,2020-06-17
20200618,23.03,23.51,22.57,22.99,23.37,621708.04,1553936.031,4.2165,-1.63,2020-06-18
20200619,22.96,23.33,22.58,23.13,22.99,605810.4,1509049.452,4.1087,0.61,2020-06-19
20200622,22.88,23.28,22.59,22.7,23.13,584422.29,1449312.167,3.9636,-1.86,2020-06-22
20200623,22.84,24.37,22.7,24.14,22.7,906451.62,2317642.604,6.1477,6.34,2020-06-23
20200624,23.83,24.32,23.24,23.78,24.14,576186.46,1483444.717,3.9078,-1.49,2020-06-24
20200629,23.46,23.69,21.41,21.41,23.78,811852.98,1949853.235,5.5061,-9.97,2020-06-29
20200630,20.97,21.94,19.36,21.16,21.41,892608.58,2020719.504,6.0538,-1.17,2020-06-30
20200701,21.02,22.03,19.53,20.34,21.16,1289988.58,2882224.591,8.7489,-3.88,2020-07-01
20200702,20.31,20.69,19.46,20.35,20.34,801580.49,1763401.313,5.4365,0.05,2020-07-02
20200703,20.54,21.48,20.53,20.76,20.35,743193.69,1682686.768,5.0405,2.01,2020-07-03
20200706,20.64,22.05,20.39,21.94,20.76,1101646.96,2574043.673,7.4716,5.68,2020-07-06
20200707,22.6,24.14,22.6,23.79,21.94,1551111.1,3964492.73,10.5199,8.43,2020-07-07
20200708,23.64,24.63,22.72,24.58,23.79,1289723.79,3313205.498,8.7471,3.32,2020-07-08
20200709,24.37,25.67,23.97,24.71,24.58,1094465.95,2930372.8,7.4228,0.53,2020-07-09
20200710,24.61,27.18,24.06,26.48,24.71,1461243.22,4094058.07,9.9104,7.16,2020-07-10
20200713,26.65,29.12,25.58,29.12,26.48,1293036.95,3882014.397,8.7696,9.97,2020-07-13
20200714,27.84,28.73,27.1,27.36,29.12,1071379.09,3235758.237,7.2663,-6.04,2020-07-14
20200715,27.18,27.81,25.15,26.27,27.36,825856.28,2370695.403,5.6011,-3.98,2020-07-15
20200716,26.26,27.33,25.22,25.51,26.27,865797.57,2473826.72,5.872,-2.89,2020-07-16
