trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,9.24,9.24,8.83,9.0,8.8,422312.86,381500.648,1.5357,2.27,2020-01-02
20200103,8.9,8.98,8.59,8.63,9.0,350582.16,306955.903,1.2749,-4.11,2020-01-03
20200106,8.45,8.8,8.3,8.7,8.63,293889.29,249168.635,1.0687,0.81,2020-01-06
20200107,8.68,8.95,8.61,8.8,8.7,205923.99,181103.183,0.7488,1.15,2020-01-07
20200108,8.79,8.86,8.71,8.72,8.8,116993.5,102776.14,0.4254,-0.91,2020-01-08
20200109,8.76,8.95,8.73,8.75,8.72,101815.51,89565.293,0.3703,0.34,2020-01-09
20200110,8.73,8.73,8.49,8.58,8.75,159470.02,136880.684,0.5799,-1.94,2020-01-10
20200113,8.15,8.78,8.15,8.56,8.58,534505.21,448843.503,1.9437,-0.23,2020-01-13
20200114,8.62,8.92,8.61,8.88,8.56,374963.27,329937.416,1.3636,3.74,2020-01-14
20200115,8.95,9.2,8.85,8.94,8.88,375637.27,338509.93,1.366,0.68,2020-01-15
20200116,9.0,9.08,8.68,8.81,8.94,298252.08,264352.038,1.0846,-1.45,2020-01-16
20200120,9.25,9.25,8.79,8.93,8.81,346874.25,312996.664,1.2614,1.36,2020-01-20
20200121,8.92,8.93,8.68,8.84,8.93,124333.69,109454.641,0.4521,-1.01,2020-01-21
20200122,8.8,8.84,8.45,8.59,8.84,162965.1,140743.531,0.5926,-2.83,2020-01-22
20200123,8.6,8.71,8.42,8.48,8.59,162644.35,138630.859,0.5915,-1.28,2020-01-23
20200203,8.06,8.06,8.06,8.06,8.48,26538.0,21389.628,0.0965,-4.95,2020-02-03
20200204,7.66,8.01,7.66,7.75,8.06,481118.33,371676.464,1.7496,-3.85,2020-02-04
20200205,7.74,7.94,7.72,7.86,7.75,202096.19,159020.534,0.7349,1.42,2020-02-05
20200206,7.87,8.02,7.78,8.02,7.86,142525.93,112914.267,0.5183,2.04,2020-02-06
20200207,8.1,8.21,8.0,8.06,8.02,120088.09,97164.283,0.4367,0.5,2020-02-07
20200210,8.05,8.12,8.01,8.1,8.06,111953.77,90359.154,0.4071,0.5,2020-02-10
20200211,8.06,8.51,8.06,8.51,8.1,158579.7,133755.331,0.5767,5.06,2020-02-11
20200212,8.52,8.88,8.52,8.73,8.51,154785.44,134805.119,0.5629,2.59,2020-02-12
20200213,8.8,8.82,8.54,8.58,8.73,104553.68,90022.37,0.3802,-1.72,2020-02-13
20200214,8.58,8.83,8.52,8.81,8.58,127401.55,110777.34,0.4633,2.68,2020-02-14
20200217,8.93,9.03,8.85,8.96,8.81,214246.04,191183.665,0.7791,1.7,2020-02-17
20200218,8.9,9.33,8.87,9.29,8.96,269247.52,247179.356,0.9791,3.68,2020-02-18
20200219,9.38,9.48,9.19,9.24,9.29,194914.85,181070.017,0.7088,-0.54,2020-02-19
20200220,9.26,9.36,9.09,9.25,9.24,180309.11,166045.48,0.6557,0.11,2020-02-20
20200221,9.22,9.3,9.17,9.21,9.25,166692.23,153851.192,0.6062,-0.43,2020-02-21
20200224,9.1,9.36,9.02,9.23,9.21,157465.92,144845.455,0.5726,0.22,2020-02-24
20200225,9.07,9.21,9.0,9.13,9.23,202717.54,184812.88,0.7372,-1.08,2020-02-25
20200226,9.06,9.24,9.03,9.2,9.13,115700.22,106031.714,0.4207,0.77,2020-02-26
20200227,9.21,9.66,9.17,9.66,9.2,301750.36,287621.514,1.0973,5.0,2020-02-27
20200228,9.56,10.08,9.56,9.56,9.66,348450.91,341957.685,1.2671,-1.04,2020-02-28
20200302,9.6,10.04,9.6,10.04,9.56,288298.85,286749.305,1.0484,5.02,2020-03-02
20200303,10.2,10.43,10.05,10.23,10.04,285521.23,292781.879,1.0383,1.89,2020-03-03
20200304,10.22,10.74,10.09,10.38,10.23,320823.81,334564.685,1.1667,1.47,2020-03-04
20200305,10.48,10.5,10.11,10.34,10.38,168521.68,173197.259,0.6128,-0.39,2020-03-05
