trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,42.52,43.87,42.46,43.75,42.26,463614.43,3119667.657,0.7766,3.53,2020-01-02
20200103,44.06,44.27,43.11,43.23,43.75,368703.73,2494833.314,0.6176,-1.19,2020-01-03
20200106,43.04,43.22,41.88,42.45,43.23,467802.55,3092810.584,0.7836,-1.8,2020-01-06
20200107,42.64,43.52,42.53,43.38,42.45,410765.95,2759986.206,0.6881,2.19,2020-01-07
20200108,42.91,44.89,42.91,44.33,43.38,487808.96,3335825.897,0.8171,2.19,2020-01-08
20200109,44.88,45.46,44.5,45.03,44.33,348538.12,2440521.148,0.5838,1.58,2020-01-09
20200110,45.11,45.46,44.73,44.94,45.03,200324.74,1400528.269,0.3356,-0.2,2020-01-10
20200113,45.05,45.23,44.56,44.95,44.94,271151.51,1887571.54,0.4542,0.02,2020-01-13
20200114,45.14,45.39,44.72,44.98,44.95,213076.75,1487443.412,0.3569,0.07,2020-01-14
20200115,45.19,45.21,44.12,44.39,44.98,278533.63,1920151.797,0.4666,-1.31,2020-01-15
20200116,44.68,44.68,43.13,43.38,44.39,459585.49,3099750.015,0.7698,-2.28,2020-01-16
20200117,43.81,44.18,43.46,43.76,43.38,300553.06,2040298.063,0.5034,0.88,2020-01-17
20200120,44.01,44.07,43.19,44.04,43.76,259466.58,1762760.743,0.4346,0.64,2020-01-20
20200121,43.69,43.69,42.72,42.85,44.04,370208.61,2472027.904,0.6201,-2.7,2020-01-21
20200122,42.62,43.23,41.75,42.94,42.85,392412.38,2582805.713,0.6573,0.21,2020-01-22
20200123,42.48,42.53,40.93,41.2,42.94,531576.5,3427455.373,0.8904,-4.05,2020-01-23
20200203,37.37,39.95,37.08,37.87,41.2,1097909.3,6500814.901,1.8391,-8.08,2020-02-03
20200204,38.64,40.08,38.43,39.67,37.87,659832.47,4043015.745,1.1053,4.75,2020-02-04
20200205,39.95,40.92,39.69,40.5,39.67,562788.81,3529336.92,0.9427,2.09,2020-02-05
20200206,40.92,41.05,39.76,40.75,40.5,494924.78,3103407.42,0.829,0.62,2020-02-06
20200207,40.21,40.46,39.81,40.19,40.75,475444.1,2956033.59,0.7964,-1.37,2020-02-07
20200210,39.95,40.14,39.48,40.01,40.19,338489.05,2094108.329,0.567,-0.45,2020-02-10
20200211,40.44,41.53,40.28,41.19,40.01,447176.25,2846021.212,0.749,2.95,2020-02-11
20200212,41.17,41.49,40.45,41.12,41.19,349949.37,2226659.367,0.5862,-0.17,2020-02-12
20200213,41.06,41.48,40.31,40.53,41.12,386067.06,2438184.137,0.6467,-1.43,2020-02-13
