trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,11.91,12.0,11.79,11.91,11.78,160424.06,211451.683,1.141,1.1,2020-01-02
20200103,11.92,12.04,11.82,11.88,11.91,145887.22,192275.081,1.0376,-0.25,2020-01-03
20200106,11.83,12.18,11.81,12.09,11.88,226305.68,301475.839,1.6095,1.77,2020-01-06
20200107,12.09,12.11,11.92,12.02,12.09,129188.17,171510.62,0.9188,-0.58,2020-01-07
20200108,12.01,12.1,11.76,11.76,12.02,139692.82,184025.478,0.9935,-2.16,2020-01-08
20200109,11.86,12.0,11.77,11.83,11.76,97166.47,127603.307,0.6911,0.6,2020-01-09
20200110,11.83,11.91,11.71,11.75,11.83,82830.71,108085.308,0.5891,-0.68,2020-01-10
20200113,11.88,12.06,11.81,11.99,11.75,118522.39,156771.352,0.8429,2.04,2020-01-13
20200114,11.95,12.31,11.92,12.1,11.99,283185.16,381852.998,2.0141,0.92,2020-01-14
20200115,12.06,12.06,11.77,11.82,12.1,156313.17,205481.795,1.1117,-2.31,2020-01-15
20200116,11.87,11.93,11.74,11.79,11.82,85825.91,112318.709,0.6104,-0.25,2020-01-16
20200117,11.84,11.88,11.69,11.72,11.79,81417.12,106042.044,0.5791,-0.59,2020-01-17
20200120,11.74,11.84,11.65,11.82,11.72,70531.61,92011.103,0.5016,0.85,2020-01-20
20200121,11.74,11.81,11.47,11.55,11.82,119583.71,153273.604,0.8505,-2.28,2020-01-21
20200122,11.52,11.6,11.26,11.52,11.55,108921.6,137587.83,0.7747,-0.26,2020-01-22
20200123,11.43,11.6,11.13,11.29,11.52,113416.13,142441.058,0.8066,-2.0,2020-01-23
20200203,10.16,10.16,10.16,10.16,11.29,40132.0,45148.5,0.2854,-10.01,2020-02-03
20200204,9.2,9.92,9.2,9.74,10.16,254147.0,271519.829,1.8075,-4.13,2020-02-04
20200205,9.7,10.24,9.69,10.02,9.74,163393.03,181790.539,1.1621,2.87,2020-02-05
20200206,10.09,10.29,9.95,10.22,10.02,146283.07,163853.535,1.0404,2.0,2020-02-06
20200207,10.18,10.33,10.05,10.16,10.22,117176.38,131883.007,0.8334,-0.59,2020-02-07
20200210,10.14,10.63,10.1,10.55,10.16,151882.63,175204.054,1.0802,3.84,2020-02-10
20200211,10.56,10.74,10.42,10.69,10.55,130396.88,153743.391,0.9274,1.33,2020-02-11
20200212,10.79,11.73,10.76,11.69,10.69,363929.42,458728.291,2.5883,9.35,2020-02-12
20200213,11.66,12.28,11.65,11.96,11.69,496760.6,661843.758,3.533,2.31,2020-02-13
20200214,11.92,12.09,11.72,11.8,11.96,266032.25,349857.786,1.8921,-1.34,2020-02-14
20200217,11.93,12.0,11.72,11.93,11.8,230488.95,302644.921,1.6393,1.1,2020-02-17
20200218,12.08,12.24,11.89,12.15,11.93,317671.05,424803.958,2.2593,1.84,2020-02-18
20200219,12.1,12.1,11.37,11.52,12.15,353331.28,454817.039,2.5129,-5.19,2020-02-19
20200220,11.6,11.88,11.49,11.85,11.52,228800.12,295988.269,1.6273,2.86,2020-02-20
20200221,11.68,11.99,11.65,11.72,11.85,232851.19,303070.223,1.6561,-1.1,2020-02-21
20200224,11.71,11.75,11.31,11.54,11.72,217156.49,276252.797,1.5444,-1.54,2020-02-24
20200225,11.29,11.71,11.01,11.66,11.54,250844.3,315752.976,1.784,1.04,2020-02-25
20200226,11.65,12.38,11.61,11.74,11.66,473259.82,630765.291,3.3659,0.69,2020-02-26
20200227,11.56,11.94,11.48,11.49,11.74,242808.41,313035.851,1.7269,-2.13,2020-02-27
20200228,11.11,11.26,10.75,10.79,11.49,244940.75,298223.703,1.7421,-6.09,2020-02-28
