trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,48.29,49.23,47.59,47.76,48.0,213379.65,1203715.724,1.4987,-0.5,2020-01-02
20200103,47.77,49.36,47.77,48.66,47.76,177848.57,1015667.484,1.2492,1.88,2020-01-03
20200106,48.46,49.01,45.85,47.17,48.66,274945.34,1527480.168,1.9311,-3.06,2020-01-06
20200107,47.17,47.85,46.65,46.82,47.17,200630.06,1105506.853,1.4092,-0.74,2020-01-07
20200108,46.85,46.99,45.98,46.36,46.82,167528.74,910461.285,1.1767,-0.98,2020-01-08
20200109,46.72,47.48,46.15,47.31,46.36,127669.54,702827.111,0.8967,2.05,2020-01-09
20200110,47.31,47.41,45.75,46.46,47.31,187824.92,1016849.753,1.3192,-1.8,2020-01-10
20200113,46.57,46.66,45.59,46.49,46.46,144255.18,778521.014,1.0132,0.06,2020-01-13
20200114,46.62,47.74,46.62,47.06,46.49,183043.21,1013027.63,1.2856,1.23,2020-01-14
20200115,47.0,47.03,45.78,46.11,47.06,126227.78,682182.534,0.8866,-2.02,2020-01-15
20200116,46.44,47.11,46.06,46.24,46.11,97108.76,528028.022,0.6821,0.28,2020-01-16
20200117,46.37,46.49,45.86,46.08,46.24,76582.52,412892.084,0.5379,-0.35,2020-01-17
20200120,46.24,46.92,46.05,46.6,46.08,112633.16,613371.706,0.7911,1.13,2020-01-20
20200121,46.76,46.82,45.2,45.96,46.6,155823.29,834594.605,1.0945,-1.37,2020-01-21
20200122,45.64,46.29,45.31,46.08,45.96,112027.86,602444.077,0.7868,0.26,2020-01-22
20200123,45.98,45.98,43.52,44.36,46.08,240974.03,1251921.557,1.6925,-3.73,2020-01-23
20200203,39.93,41.7,39.93,41.44,44.36,334513.73,1602993.991,2.3495,-6.58,2020-02-03
20200204,41.7,42.99,41.66,42.28,41.44,309379.81,1526612.544,2.173,2.03,2020-02-04
20200205,42.13,43.16,41.82,42.31,42.28,304609.08,1513464.165,2.1395,0.07,2020-02-05
20200206,42.33,42.7,41.88,42.5,42.31,224178.11,1108531.267,1.5746,0.45,2020-02-06
20200207,42.29,42.29,41.26,41.75,42.5,221106.48,1078758.848,1.553,-1.76,2020-02-07
20200210,41.71,43.0,41.17,42.99,41.75,284831.29,1402658.671,2.0006,2.97,2020-02-10
20200211,43.07,43.46,42.47,42.73,42.99,175447.37,880127.742,1.2323,-0.6,2020-02-11
20200212,42.75,43.95,42.56,43.11,42.73,216298.59,1096924.043,1.5192,0.89,2020-02-12
20200213,43.32,43.88,42.86,42.92,43.11,158584.71,804326.129,1.1138,-0.44,2020-02-13
20200214,42.7,43.23,42.34,42.7,42.92,121214.83,604508.358,0.8514,-0.51,2020-02-14
20200217,42.57,44.01,42.52,44.0,42.7,174412.53,889158.3,1.225,3.04,2020-02-17
20200218,44.1,44.16,43.07,43.4,44.0,148928.92,756828.817,1.046,-1.36,2020-02-18
