trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,13.08,13.31,13.0,13.25,12.92,1530231.87,2571196.482,0.7885,2.55,2020-01-02
20200103,13.3,13.59,13.29,13.49,13.25,1116194.81,1914495.474,0.5752,1.81,2020-01-03
20200106,13.36,13.62,13.28,13.41,13.49,862083.5,1477930.193,0.4442,-0.59,2020-01-06
20200107,13.45,13.57,13.31,13.47,13.41,728607.56,1247047.135,0.3755,0.45,2020-01-07
20200108,13.35,13.39,13.06,13.08,13.47,847824.12,1423608.811,0.4369,-2.9,2020-01-08
20200109,13.2,13.3,12.98,13.19,13.08,1031636.65,1725326.806,0.5316,0.84,2020-01-09
20200110,13.19,13.2,12.97,13.11,13.19,585548.45,975154.818,0.3017,-0.61,2020-01-10
20200113,13.15,13.37,13.04,13.34,13.11,872133.36,1468271.683,0.4494,1.75,2020-01-13
20200114,13.34,13.56,13.16,13.16,13.34,1304493.66,2217608.852,0.6722,-1.35,2020-01-14
20200115,13.19,13.24,12.92,12.97,13.16,859439.12,1424889.228,0.4429,-1.44,2020-01-15
20200116,12.97,13.01,12.72,12.82,12.97,1028104.67,1678888.507,0.5298,-1.16,2020-01-16
20200117,12.86,13.0,12.84,12.87,12.82,605436.69,995909.007,0.312,0.39,2020-01-17
20200120,12.9,13.04,12.84,12.92,12.87,746074.75,1226464.649,0.3845,0.39,2020-01-20
20200121,12.83,12.83,12.51,12.57,12.92,896603.1,1442171.431,0.462,-2.71,2020-01-21
20200122,12.5,12.69,12.34,12.64,12.57,719464.91,1150933.398,0.3707,0.56,2020-01-22
20200123,12.5,12.5,12.09,12.2,12.64,1100592.07,1723394.336,0.5671,-3.48,2020-01-23
20200203,10.99,11.54,10.99,10.99,12.2,2259194.83,3201454.164,1.1642,-9.92,2020-02-03
20200204,11.03,11.51,11.01,11.47,10.99,1706172.07,2442932.842,0.8792,4.37,2020-02-04
20200205,11.46,11.69,11.25,11.49,11.47,1491380.21,2177632.043,0.7685,0.17,2020-02-05
20200206,11.63,11.68,11.4,11.6,11.49,1185815.72,1740107.625,0.6111,0.96,2020-02-06
20200207,11.47,11.54,11.32,11.48,11.6,924852.96,1345053.255,0.4766,-1.03,2020-02-07
20200210,11.4,11.41,11.23,11.39,11.48,1339495.24,1931983.482,0.6903,-0.78,2020-02-10
20200211,11.47,11.73,11.43,11.62,11.39,1407507.44,2077194.138,0.7253,2.02,2020-02-11
20200212,11.62,11.64,11.47,11.6,11.62,1070503.21,1573229.042,0.5516,-0.17,2020-02-12
20200213,11.55,11.69,11.47,11.51,11.6,1013205.28,1491327.713,0.5221,-0.78,2020-02-13
20200214,11.58,11.89,11.54,11.8,11.51,1512434.73,2253906.452,0.7794,2.52,2020-02-14
20200217,11.81,12.07,11.73,12.07,11.8,1543696.01,2337993.586,0.7955,2.29,2020-02-17
20200218,12.04,12.04,11.79,11.94,12.07,973612.35,1478274.222,0.5017,-1.08,2020-02-18
20200219,11.86,12.07,11.84,11.97,11.94,874106.93,1333730.218,0.4504,0.25,2020-02-19
20200220,11.99,12.27,11.86,12.24,11.97,1235444.34,1897923.029,0.6366,2.26,2020-02-20
20200221,12.16,12.35,12.13,12.24,12.24,995071.02,1546692.93,0.5128,0.0,2020-02-21
20200224,12.14,12.14,11.9,11.96,12.24,1191794.5,1820183.854,0.6141,-2.29,2020-02-24
