trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240102,7.88,7.91,7.73,7.73,7.88,1158366.45,1075742.252,0.5969,-1.9,2024-01-02
20240103,7.72,7.74,7.68,7.72,7.73,733610.31,673673.614,0.378,-0.13,2024-01-03
20240104,7.72,7.72,7.62,7.65,7.72,864193.99,787470.082,0.4453,-0.91,2024-01-04
20240105,7.64,7.93,7.62,7.78,7.65,1991622.16,1852659.692,1.0263,1.7,2024-01-05
20240108,7.75,7.81,7.65,7.68,7.78,1121156.19,1029006.549,0.5778,-1.29,2024-01-08
20240109,7.69,7.72,7.63,7.71,7.68,766193.88,700375.72,0.3948,0.39,2024-01-09
20240110,7.69,7.72,7.63,7.63,7.71,858620.91,783771.15,0.4425,-1.04,2024-01-10
20240111,7.62,7.74,7.58,7.7,7.63,934686.37,853890.237,0.4817,0.92,2024-01-11
20240112,7.67,7.78,7.65,7.72,7.7,772582.15,711018.266,0.3981,0.26,2024-01-12
20240115,7.69,7.8,7.67,7.73,7.72,745132.66,685950.951,0.384,0.13,2024-01-15
20240116,7.72,7.85,7.69,7.84,7.73,1438312.58,1334465.409,0.7412,1.42,2024-01-16
20240117,7.83,7.88,7.75,7.75,7.84,1482296.21,1380725.065,0.7639,-1.15,2024-01-17
20240118,7.73,7.76,7.56,7.72,7.75,1755132.47,1597853.727,0.9044,-0.39,2024-01-18
20240119,7.69,7.72,7.64,7.7,7.72,963981.42,881865.024,0.4968,-0.26,2024-01-19
20240122,7.69,7.77,7.59,7.64,7.7,1580319.66,1449858.242,0.8144,-0.78,2024-01-22
20240123,7.6,7.71,7.52,7.69,7.64,1135544.58,1030898.421,0.5852,0.65,2024-01-23
20240124,7.75,7.84,7.62,7.83,7.69,1759123.16,1620099.272,0.9065,1.82,2024-01-24
20240125,7.83,8.01,7.78,7.98,7.83,2162513.95,2037648.413,1.1144,1.92,2024-01-25
20240126,7.95,8.12,7.93,8.08,7.98,2272287.06,2172799.799,1.1709,1.25,2024-01-26
20240129,8.14,8.3,8.04,8.14,8.08,2376251.84,2312173.346,1.2245,0.74,2024-01-29
20240130,8.07,8.14,7.97,7.98,8.14,1579122.14,1515156.604,0.8137,-1.97,2024-01-30
20240131,7.94,8.03,7.88,7.94,7.98,1357217.47,1286857.397,0.6994,-0.5,2024-01-31
20240201,7.9,7.96,7.84,7.9,7.94,1055259.87,993481.907,0.5438,-0.5,2024-02-01
20240202,7.91,7.95,7.62,7.78,7.9,1634214.31,1520605.695,0.8421,-1.52,2024-02-02
20240205,7.72,7.92,7.65,7.88,7.78,1803591.9,1674566.499,0.9294,1.29,2024-02-05
20240206,7.81,8.13,7.8,8.13,7.88,1995409.54,1900324.218,1.0283,3.17,2024-02-06
20240207,8.08,8.12,7.96,8.07,8.13,2062014.97,1975435.102,1.0626,-0.74,2024-02-07
20240208,8.04,8.12,7.99,8.12,8.07,1656813.84,1593505.69,0.8538,0.62,2024-02-08
20240219,8.19,8.24,8.1,8.24,8.12,1605242.65,1564088.445,0.8272,1.48,2024-02-19
20240220,8.22,8.26,8.17,8.25,8.24,1123563.98,1098987.813,0.579,0.12,2024-02-20
20240221,8.21,9.07,8.2,9.07,8.25,5055284.6,5295259.397,2.6051,9.94,2024-02-21
20240222,8.94,9.16,8.92,9.15,9.07,4922325.12,5307736.374,2.5366,0.88,2024-02-22
20240223,9.13,9.44,9.1,9.11,9.15,3567479.5,3917316.282,1.8384,-0.44,2024-02-23
20240226,9.05,9.13,8.82,8.84,9.11,2862608.88,3048205.025,1.4751,-2.96,2024-02-26
20240227,8.81,8.9,8.78,8.82,8.84,1981904.92,2083027.074,1.0213,-0.23,2024-02-27
20240228,8.82,8.98,8.73,8.81,8.82,3082692.65,3253340.358,1.5886,-0.11,2024-02-28
20240229,8.75,8.89,8.74,8.89,8.81,1845344.23,1936020.983,0.9509,0.91,2024-02-29
20240301,8.89,8.9,8.76,8.81,8.89,1828102.9,1917689.307,0.9421,-0.9,2024-03-01
20240304,8.77,8.82,8.66,8.67,8.81,1655929.54,1719562.862,0.8533,-1.59,2024-03-04
20240305,8.65,8.79,8.61,8.76,8.67,1817319.07,1889144.33,0.9365,1.04,2024-03-05
