trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240102,3.78,3.79,3.73,3.76,3.79,3106371.88,1201721.504,0.845,-0.79,2024-01-02
20240103,3.75,3.78,3.71,3.74,3.76,2647721.15,1019815.022,0.7203,-0.53,2024-01-03
20240104,3.73,3.74,3.66,3.69,3.74,2608495.04,990575.367,0.7096,-1.34,2024-01-04
20240105,3.69,3.74,3.66,3.68,3.69,2825272.2,1078996.758,0.7686,-0.27,2024-01-05
20240108,3.71,3.86,3.7,3.77,3.68,6017056.42,2346299.63,1.6368,2.45,2024-01-08
20240109,3.75,3.81,3.65,3.67,3.77,4381967.98,1677063.516,1.192,-2.65,2024-01-09
20240110,3.66,3.67,3.6,3.61,3.67,3129385.3,1168411.121,0.8513,-1.63,2024-01-10
20240111,3.62,3.66,3.6,3.65,3.61,2285451.85,855965.25,0.6217,1.11,2024-01-11
20240112,3.64,3.66,3.6,3.61,3.65,2234978.63,835198.125,0.608,-1.1,2024-01-12
20240115,3.59,3.64,3.58,3.61,3.61,1938640.16,721545.641,0.5274,0.0,2024-01-15
20240116,3.62,3.63,3.56,3.62,3.61,3106560.73,1149691.608,0.8451,0.28,2024-01-16
20240117,3.61,3.62,3.58,3.58,3.62,2229706.0,826388.162,0.6065,-1.1,2024-01-17
20240118,3.58,3.58,3.44,3.57,3.58,4907114.99,1770996.795,1.3349,-0.28,2024-01-18
20240119,3.55,3.58,3.5,3.55,3.57,3069075.39,1118105.654,0.8349,-0.56,2024-01-19
20240122,3.55,3.57,3.45,3.48,3.55,3475039.79,1259434.991,0.9453,-1.97,2024-01-22
20240123,3.47,3.52,3.43,3.48,3.48,2824210.57,1008330.68,0.7683,0.0,2024-01-23
20240124,3.49,3.57,3.43,3.56,3.48,2687910.11,967834.694,0.7312,2.3,2024-01-24
20240125,3.56,3.64,3.54,3.63,3.56,3098538.17,1150401.966,0.8429,1.97,2024-01-25
20240126,3.62,3.67,3.6,3.64,3.63,3179464.99,1191565.002,0.8649,0.28,2024-01-26
20240129,3.65,3.68,3.63,3.63,3.64,2456395.73,924638.822,0.6682,-0.27,2024-01-29
20240130,3.62,3.64,3.55,3.55,3.63,2505521.49,928215.792,0.6816,-2.2,2024-01-30
20240131,3.55,3.57,3.48,3.5,3.55,2912252.41,1054996.194,0.7922,-1.41,2024-01-31
20240201,3.48,3.63,3.47,3.57,3.5,3635871.28,1334934.001,0.9891,2.0,2024-02-01
20240202,3.58,3.6,3.45,3.55,3.57,3890057.1,1413168.329,1.0582,-0.56,2024-02-02
20240205,3.53,3.59,3.47,3.55,3.55,4738438.27,1720309.007,1.289,0.0,2024-02-05
20240206,3.52,3.72,3.51,3.71,3.55,5521478.44,2072658.495,1.502,4.51,2024-02-06
20240207,3.73,3.78,3.71,3.77,3.71,5544879.59,2143944.941,1.5084,1.62,2024-02-07
20240208,3.76,3.79,3.72,3.77,3.77,4673073.83,1810685.604,1.2712,0.0,2024-02-08
20240219,3.79,3.84,3.75,3.84,3.77,4528317.59,1776347.592,1.2318,1.86,2024-02-19
20240220,3.82,3.86,3.8,3.85,3.84,3175962.46,1253422.509,0.864,0.26,2024-02-20
20240221,3.84,3.92,3.81,3.86,3.85,4357944.6,1740056.569,1.1855,0.26,2024-02-21
20240222,3.87,3.89,3.83,3.87,3.86,3229976.28,1282298.395,0.8786,0.26,2024-02-22
20240223,3.88,3.89,3.84,3.87,3.87,2562573.92,1018522.011,0.6971,0.0,2024-02-23
20240226,3.87,3.89,3.82,3.82,3.87,2831915.15,1122148.581,0.7704,-1.29,2024-02-26
20240227,3.82,3.88,3.81,3.87,3.82,2707507.99,1072043.389,0.7365,1.31,2024-02-27
20240228,3.88,3.89,3.79,3.79,3.87,4098337.9,1616784.894,1.1149,-2.07,2024-02-28
20240229,3.77,3.88,3.77,3.88,3.79,3846148.46,1518212.092,1.0463,2.37,2024-02-29
20240301,3.88,3.99,3.88,3.99,3.88,6960233.32,2826205.225,1.8934,2.84,2024-03-01
20240304,4.01,4.02,3.92,3.93,3.99,4151978.99,1688960.387,1.1295,-1.5,2024-03-04
20240305,3.92,3.97,3.92,3.95,3.93,3792078.83,1541094.379,1.0316,0.51,2024-03-05
20240306,3.95,4.0,3.93,3.93,3.95,3405751.73,1388119.033,0.9265,-0.51,2024-03-06
20240307,3.93,3.96,3.91,3.92,3.93,2655992.07,1074070.261,0.7225,-0.25,2024-03-07
20240308,3.92,3.94,3.91,3.93,3.92,2079418.3,840716.269,0.5657,0.26,2024-03-08
20240311,3.93,3.98,3.92,3.96,3.93,3438594.19,1399474.886,0.9354,0.76,2024-03-11
20240312,3.97,3.97,3.92,3.94,3.96,2932671.3,1188820.766,0.7978,-0.51,2024-03-12
20240313,3.94,3.97,3.92,3.94,3.94,3078412.34,1252608.984,0.8374,0.0,2024-03-13
20240314,3.93,3.95,3.88,3.89,3.94,2936553.67,1182204.962,0.7988,-1.27,2024-03-14
20240315,3.89,3.92,3.87,3.92,3.89,2587821.66,1038739.236,0.704,0.77,2024-03-15
20240318,3.92,3.94,3.9,3.93,3.92,3330995.7,1343637.742,0.9061,0.26,2024-03-18
20240319,3.92,3.96,3.92,3.92,3.93,2760612.25,1119769.189,0.751,-0.25,2024-03-19
20240320,3.92,3.93,3.88,3.9,3.92,2561629.76,1027584.67,0.6968,-0.51,2024-03-20
20240321,3.91,3.96,3.89,3.89,3.9,3235636.53,1304912.951,0.8802,-0.26,2024-03-21
20240322,3.89,3.91,3.81,3.81,3.89,3613961.71,1426570.654,0.9831,-2.06,2024-03-22
20240325,3.81,3.87,3.79,3.82,3.81,2866430.7,1132912.017,0.7798,0.26,2024-03-25
20240326,3.82,3.85,3.79,3.83,3.82,2175221.62,854498.358,0.5917,0.26,2024-03-26
20240327,3.83,3.89,3.81,3.84,3.83,3561215.58,1411584.414,0.9688,0.26,2024-03-27
20240328,3.84,3.95,3.83,3.92,3.84,3895209.24,1564838.389,1.0596,2.08,2024-03-28
20240329,3.92,3.94,3.91,3.94,3.92,1952392.0,787714.887,0.5311,0.51,2024-03-29
20240401,3.96,4.26,3.95,4.22,3.94,11937250.57,5130006.72,3.2473,7.11,2024-04-01
20240402,4.19,4.22,4.12,4.18,4.22,5501330.67,2357191.633,1.4965,-0.95,2024-04-02
20240403,4.18,4.28,4.16,4.22,4.18,5576944.55,2419524.827,1.5171,0.96,2024-04-03
20240408,4.24,4.29,4.2,4.23,4.22,4636671.6,2028590.805,1.2613,0.24,2024-04-08
20240409,4.24,4.26,4.15,4.21,4.23,3618377.61,1559763.874,0.9843,-0.47,2024-04-09
20240410,4.2,4.21,4.1,4.14,4.21,3344143.55,1428026.062,0.9097,-1.66,2024-04-10
20240411,4.11,4.16,4.11,4.12,4.14,2935862.96,1248385.587,0.7966,-0.48,2024-04-11
20240412,4.17,4.22,4.1,4.11,4.12,4901642.58,2089246.272,1.3299,-0.24,2024-04-12
20240415,4.11,4.2,4.1,4.18,4.11,4580955.39,1962152.188,1.2429,1.7,2024-04-15
20240416,4.18,4.19,4.09,4.1,4.18,3881500.21,1648690.147,1.0531,-1.91,2024-04-16
20240417,4.1,4.17,4.1,4.16,4.1,3774885.1,1603181.502,1.0242,1.46,2024-04-17
20240418,4.15,4.28,4.15,4.18,4.16,4450876.57,1931921.419,1.2076,0.48,2024-04-18
20240419,4.16,4.18,4.09,4.12,4.18,3751834.76,1592834.34,1.018,-1.44,2024-04-19
20240422,4.11,4.12,4.06,4.1,4.12,2391211.22,1008134.856,0.6488,-0.49,2024-04-22
20240423,4.13,4.18,4.08,4.09,4.1,3392506.15,1437579.667,0.9205,-0.24,2024-04-23
20240424,4.09,4.17,4.08,4.16,4.09,3157821.0,1342628.13,0.8568,1.71,2024-04-24
20240425,4.16,4.25,4.14,4.2,4.16,3532195.25,1527145.801,0.9584,0.96,2024-04-25
20240426,4.2,4.25,4.19,4.25,4.2,3582448.55,1560142.524,0.972,1.19,2024-04-26
20240429,4.24,4.25,4.2,4.22,4.25,3581087.11,1553219.123,0.9716,-0.71,2024-04-29
20240430,4.24,4.29,4.23,4.24,4.22,4332882.15,1899395.51,1.1756,0.47,2024-04-30
20240506,4.32,4.43,4.28,4.39,4.24,7469664.32,3357662.786,2.0267,3.54,2024-05-06
20240507,4.38,4.4,4.28,4.3,4.39,4750167.99,2124494.175,1.2888,-2.05,2024-05-07
20240508,4.31,4.32,4.25,4.29,4.3,4053219.19,1787022.742,1.0997,-0.23,2024-05-08
20240509,4.27,4.33,4.26,4.26,4.29,3488738.37,1542804.959,0.9466,-0.7,2024-05-09
20240510,4.28,4.29,4.22,4.26,4.26,3182007.03,1390409.617,0.8633,0.0,2024-05-10
20240513,4.24,4.27,4.21,4.24,4.26,3257621.71,1422525.373,0.8839,-0.47,2024-05-13
20240514,4.26,4.3,4.24,4.26,4.24,2687780.06,1179797.9,0.7293,0.47,2024-05-14
20240515,4.25,4.26,4.2,4.21,4.26,2260476.46,982623.12,0.6133,-1.17,2024-05-15
20240516,4.21,4.24,4.15,4.18,4.21,2808600.19,1212622.042,0.762,-0.71,2024-05-16
20240517,4.17,4.28,4.16,4.28,4.18,3769932.35,1642020.079,1.0229,2.39,2024-05-17
20240520,4.28,4.3,4.2,4.22,4.28,4080267.92,1781339.16,1.1071,-1.4,2024-05-20
20240521,4.22,4.28,4.2,4.24,4.22,2896611.05,1267282.168,0.7859,0.47,2024-05-21
20240522,4.25,4.26,4.2,4.25,4.24,3287730.1,1430107.861,0.892,0.24,2024-05-22
20240523,4.24,4.25,4.13,4.14,4.25,3584528.16,1535147.316,0.9726,-2.59,2024-05-23
20240524,4.13,4.16,4.1,4.11,4.14,2926662.54,1244248.025,0.7941,-0.72,2024-05-24
20240527,4.11,4.18,4.09,4.17,4.11,2736229.59,1163463.56,0.7424,1.46,2024-05-27
20240528,4.17,4.19,3.95,3.97,4.17,6455846.62,2680421.135,1.7516,-4.8,2024-05-28
20240529,3.98,4.03,3.96,3.97,3.97,3638577.3,1494516.203,0.9872,0.0,2024-05-29
20240530,3.98,4.01,3.94,3.99,3.97,2746261.83,1126661.202,0.7451,0.5,2024-05-30
20240531,4.0,4.04,3.95,3.96,3.99,2755254.07,1132948.594,0.7476,-0.75,2024-05-31
20240603,3.96,3.99,3.9,3.97,3.96,3304133.55,1344597.649,0.8965,0.25,2024-06-03
