trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200102,15.37,15.62,15.31,15.52,15.36,159345.7,765516.493,1.397,1.04,2020-01-02
20200103,15.53,15.79,15.37,15.48,15.52,129936.07,628361.961,1.1391,-0.26,2020-01-03
20200106,15.27,15.85,15.21,15.56,15.48,169871.38,822172.472,1.4892,0.52,2020-01-06
20200107,15.57,15.63,15.4,15.49,15.56,93400.58,449013.435,0.8188,-0.45,2020-01-07
20200108,15.33,15.58,15.2,15.24,15.49,110974.45,529249.404,0.9729,-1.61,2020-01-08
20200109,15.39,15.53,15.27,15.36,15.24,89217.0,425352.462,0.7822,0.79,2020-01-09
20200110,15.36,15.36,15.02,15.12,15.36,109294.63,512929.719,0.9582,-1.56,2020-01-10
20200113,16.63,16.63,16.28,16.63,15.12,518827.59,2662873.914,4.5485,9.99,2020-01-13
20200114,17.73,18.05,17.08,17.22,16.63,614975.96,3356918.724,5.3914,3.55,2020-01-14
20200115,17.41,17.65,16.85,17.18,17.22,298705.23,1594534.514,2.6187,-0.23,2020-01-15
20200116,17.24,17.58,16.69,17.43,17.18,335737.07,1778235.678,2.9434,1.46,2020-01-16
20200117,17.36,19.18,17.15,18.68,17.43,530600.38,3022542.423,4.6517,7.17,2020-01-17
20200120,18.47,19.31,18.21,18.94,18.68,300775.62,1742179.866,2.6369,1.39,2020-01-20
20200121,18.6,18.61,18.23,18.28,18.94,203836.57,1161444.87,1.787,-3.48,2020-01-21
20200122,18.21,19.5,18.08,19.1,18.28,327979.95,1927419.433,2.8753,4.49,2020-01-22
20200123,18.69,19.94,18.54,19.28,19.1,291584.96,1735366.427,2.5563,0.94,2020-01-23
20200203,17.36,17.56,17.36,17.36,19.28,100398.0,540735.185,0.8802,-9.96,2020-02-03
20200204,17.4,18.53,17.4,18.16,17.36,367775.3,2057907.669,3.2242,4.61,2020-02-04
20200205,18.6,19.98,18.37,19.6,18.16,446230.25,2698234.964,3.912,7.93,2020-02-05
